Sport,Country,League,Participants,SportId,SportIndex,CountryId,CountryIndex,LeagueId,LeagueIndex,Bet,HomeTeamId,HomeTeamIndex,AwayTeamId,AwayTeamIndex,HomeOdd,DrawOdd,AwayOdd,IsPlayoffs,IsCup,IsWomen,Prediction,Probability,Kelly
soccer,chile,primera-division,&nbsp;Deportes Iquique - Deportes Temuco,9,8,181,25,2083,0,1,43465,12,43460,7,2.03,3.35,3.56,0,0,0,1,0.4401684089475284,-0.10335740760826942
basketball,sweden,ligan,Norrkoping - Nassjo,7,6,283,127,3015,0,1,46709,12,62650,3,1.16,0.0,5.6,0,0,0,1,0.8477841058186049,-0.10356523281511507
soccer,germany,oberliga-baden-wurttemberg,1. Goppinger Sportverein 1895 - Reutlingen,9,8,204,48,2260,21,1,49605,5,49050,20,2.23,3.7,2.47,0,0,0,1,0.3912661455248234,-0.10363942721922259
soccer,slovakia,2-liga,Poprad - Skalica,9,8,275,119,2574,1,1,44621,3,44625,7,2.05,3.46,3.02,0,0,0,1,0.4347036607494977,-0.10367380520336178
soccer,scotland,premiership,Hearts - St Johnstone,9,8,270,114,2553,0,1,59329,3,59332,6,1.91,3.49,3.95,0,0,0,1,0.47415917367330535,-0.1036878882241613
soccer,germany,oberliga-hessen,Watzenborn - Fulda,9,8,204,48,2256,17,1,48950,19,49392,7,2.22,3.94,2.37,0,0,0,1,0.39345017257590276,-0.10372181711598011
soccer,portugal,segunda-liga,Nacional - CD Cova da Piedade,9,8,263,107,2518,1,1,58029,14,58053,6,1.72,3.53,4.81,0,0,0,1,0.5379187332799668,-0.10386080383119056
soccer,england,vanarama-national-league,Bromley - Woking,9,8,193,37,2150,4,1,45550,13,45546,9,1.98,3.57,3.52,0,0,0,1,0.45333902901143014,-0.10447828832384522
soccer,austria,tipico-bundesliga,&nbsp;Altach - AC Wolfsberger,9,8,165,9,2005,0,1,41457,9,41448,0,1.83,3.54,4.37,0,0,0,1,0.49901396056928243,-0.10458367729905191
soccer,austria,regionalliga-central,Union Gurten - Deutschlandsberger,9,8,165,9,2008,3,1,41561,12,41562,13,2.1,3.33,3.0,0,0,0,1,0.4210950982287181,-0.10518208519971993
soccer,australia,a-league,&nbsp;Sydney FC - WS Wanderers,9,8,163,7,1986,0,1,40341,173,40942,5,1.71,3.88,4.72,0,0,0,1,0.5410006178364609,-0.1054773852107772
soccer,england,league-two,Barnet - Yeovil,9,8,193,37,2149,3,1,45483,10,45382,36,1.88,3.59,4.05,0,0,0,1,0.4823828823786651,-0.1058183876455791
soccer,brazil,serie-b,&nbsp;Vila Nova FC - Oeste,9,8,175,19,2043,1,1,42555,27,42536,8,1.95,3.09,4.24,0,0,0,1,0.4611995135093374,-0.10595889332293905
soccer,england,league-two,Stevenage - Forest Green,9,8,193,37,2149,3,1,45443,39,45538,1,1.89,3.65,3.95,0,0,0,1,0.47907598086112985,-0.10623190581175802
soccer,russia,division-1,&nbsp;FC Tambov - Sibir,9,8,266,110,2536,1,1,58876,21,58849,29,1.64,3.52,5.37,0,0,0,1,0.5682509799688649,-0.10635686382978392
volleyball,brazil,superliga-women,Minas W - Pinheiros W,2,1,175,19,3649,1,1,83713,2,83717,6,1.24,0.0,3.84,0,0,1,1,0.7858376533717495,-0.10650545757929417
soccer,spain,segunda-division-b-group-2,Mirandes - Burgos,9,8,280,124,2616,3,1,61331,5,61407,15,1.84,3.0,4.52,0,0,0,1,0.49470475704033484,-0.10683719886402838
soccer,czech-republic,division-a,Malse Roudne - Klatovy,9,8,187,31,2114,4,1,44331,8,44332,9,2.25,3.43,2.53,0,0,0,1,0.384928127315014,-0.10712937083297476
soccer,brazil,serie-c,CSA - Fortaleza&nbsp;,9,8,175,19,2044,2,1,42579,3,42524,37,2.04,3.37,3.24,0,0,0,1,0.43544856888308275,-0.10738934565241452
soccer,norway,division-2-group-1,Brumunddal - Grorud,9,8,254,98,2475,2,2,56733,0,56735,2,2.62,3.98,2.1,0,0,0,2,0.4196450154361375,-0.10795042507646471
soccer,china,yi-league,Heilongjiang Lava - Yinchuan Helanshan&nbsp;,9,8,182,26,2089,2,1,43639,5,43656,22,2.07,2.95,3.37,0,0,0,1,0.42725330380177784,-0.10802398236478505
soccer,germany,oberliga-rheinland-pfalz-saar,SV Saar 05 Saarbrucken - TuS RW Koblenz,9,8,204,48,2257,18,1,48961,30,49444,12,2.14,3.93,2.51,0,0,0,1,0.409693842174366,-0.1081185769709269
soccer,finland,ykkonen,Honka - TPS,9,8,199,43,2211,1,1,46858,61,46820,23,1.97,3.41,3.46,0,0,0,1,0.453956419764155,-0.10897510625218007
soccer,slovakia,fortuna-liga,Z. Moravce - Slovan Bratislava,9,8,275,119,2573,0,2,44658,40,46856,59,3.99,3.48,1.81,0,0,0,2,0.5036470059690009,-0.1091344681433436
hockey,sweden,hockeyettan-sodra,Hanhals - Kallinge/Ronneby,5,4,283,127,3356,3,2,99241,44,79121,27,4.72,5.11,1.44,0,0,0,2,0.6610794940558578,-0.10919438308992023
soccer,belgium,second-amateur-division-group-vfv-a,Sint Niklaas - Saint Eloois,9,8,170,14,2027,4,2,42068,37,42127,8,2.75,3.4,2.15,0,0,0,2,0.4066526607996571,-0.10930154720064104
soccer,malaysia,malaysia-cup,Kedah - Felda Utd.&nbsp;,9,8,237,81,2418,2,1,55259,3,55257,1,2.01,3.54,3.04,0,1,0,1,0.4425240289562733,-0.1094323780177137
soccer,brazil,serie-a,&nbsp;Vasco - Coritiba,9,8,175,19,2042,0,1,42503,16,42500,13,2.04,3.19,3.84,0,0,0,1,0.43437403678925185,-0.1094970816826213
soccer,germany,oberliga-westfalen,Eintracht Rheine - Lippstadt,9,8,204,48,2255,16,1,49371,16,48911,44,2.14,3.94,2.51,0,0,0,1,0.40880455421876594,-0.10978794208056217
soccer,japan,j-league,Iwata - Albirex Niigata,9,8,223,67,2380,0,1,54541,17,54534,10,1.69,3.97,4.61,0,0,0,1,0.5467859009056828,-0.11004612676724071
soccer,russia,division-1,&nbsp;Orenburg - Kursk,9,8,266,110,2536,1,1,58822,2,58901,46,1.48,3.89,6.79,0,0,0,1,0.6399777346903814,-0.11006865137132399
soccer,belarus,pershaya-liga,Lida - Orsha,9,8,169,13,2020,1,1,41928,8,41934,14,2.1,3.23,2.99,0,0,0,1,0.41852849614355947,-0.11008196190775006
soccer,hungary,otp-bank-liga,Debrecen - Haladas,9,8,212,56,2304,0,1,46215,84,50759,4,1.65,3.73,4.75,0,0,0,1,0.5625429431670378,-0.11046791349905803
volleyball,europe,champions-league-women,Minsk W - Le Cannet W&nbsp;,2,1,196,40,3688,8,1,83638,0,84344,27,1.33,0.0,3.26,0,0,1,1,0.7243410599231979,-0.11098906152165683
soccer,japan,j-league-division-2,&nbsp;Shonan - Ehime,9,8,223,67,2381,1,1,54544,20,54571,18,1.61,3.88,5.3,0,0,0,1,0.5790560591155648,-0.1110159751212141
soccer,belgium,second-amateur-division-group-vfv-a,Olsa Brakel - Gullegem,9,8,170,14,2027,4,1,42126,7,42122,3,2.14,3.39,2.74,0,0,0,1,0.40778172976627863,-0.11170798096505584
volleyball,netherlands,eredivisie-women,Weert W - Flynth Flamingos W,2,1,248,92,3748,1,2,84580,74,0,0,7.08,0.0,1.07,0,0,1,2,0.927257086249225,-0.11192739590470313
soccer,germany,2-bundesliga,&nbsp;Holstein Kiel - Arminia Bielefeld,9,8,204,48,2240,1,1,48655,26,48624,30,1.54,4.34,5.69,0,0,0,1,0.6100835036559075,-0.11198408216648612
soccer,england,vanarama-national-league,Dover Ath. - Maidenhead,9,8,193,37,2150,4,1,45543,6,45685,18,1.86,3.56,4.01,0,0,0,1,0.4857185479992961,-0.1122831403736154
soccer,czech-republic,cfl,Vysehrad - Vltavin,9,8,187,31,2112,2,2,44201,18,44207,24,2.6,3.66,2.18,0,0,0,2,0.3978170317614911,-0.11250751759317745
american-football,usa,ncaa,Minnesota - Illinois,1,0,293,137,3488,1,1,64272,1,71758,119,1.17,0.0,4.95,0,0,0,1,0.8383259301009902,-0.11269801048142097
soccer,russia,division-1,&nbsp;Yenisey - Shinnik Yaroslavl,9,8,266,110,2536,1,1,58821,1,58847,27,1.49,3.82,6.66,0,0,0,1,0.6339277035814488,-0.11315861564008432
volleyball,japan,v-premier-league-women,&nbsp;Denso Airybees W - Ageo W,2,1,223,67,3743,1,2,85956,9,85955,8,2.1,0.0,1.66,0,0,1,2,0.5573338840155903,-0.11337235232442466
soccer,ukraine,premier-league,&nbsp;Olimpik Donetsk - Zirka Kropyvnytskyi&nbsp;,9,8,295,139,2698,0,1,64527,5,64529,7,1.8,3.28,4.4,0,0,0,1,0.5050898129124498,-0.11354792094698793
soccer,czech-republic,1-liga,&nbsp;Teplice - Karvina,9,8,187,31,2110,0,1,44169,14,44159,4,1.49,4.12,6.52,0,0,0,1,0.6337687232590213,-0.11364204560011888
soccer,germany,3-liga,Paderborn - Aalen,9,8,204,48,2241,2,1,48617,23,48659,30,1.61,3.84,5.32,0,0,0,1,0.5780556239777308,-0.11365646786205459
soccer,germany,oberliga-bayern-sud,Dachau - Sonthofen,9,8,204,48,2259,20,1,49553,20,49545,12,2.09,3.94,2.57,0,0,0,1,0.41917369567142815,-0.11369447343735342
soccer,poland,division-1,Legnica - Leczna,9,8,262,106,2498,1,1,57508,5,57486,13,1.56,3.75,5.85,0,0,0,1,0.600187509857035,-0.11376336539825971
soccer,spain,segunda-division-b-group-4,UCAM Murcia - Ecija,9,8,280,124,2618,5,1,61341,15,61822,75,1.66,3.3,5.21,0,0,0,1,0.5569867224551579,-0.11424551624914835
soccer,belgium,first-amateur-division,Seraing - Heist,9,8,170,14,2025,2,2,42053,22,42052,21,2.49,3.52,2.29,0,0,0,2,0.37226881965336844,-0.1143444984447955
basketball,spain,liga-femenina-women,Campus Promete W - Zaragoza W,7,6,280,124,3013,5,2,71334,12,71333,11,3.49,0.0,1.31,0,0,1,2,0.736268506581361,-0.11447824638199035
soccer,denmark,2nd-division-group-2,Marienlyst - Avarta,9,8,188,32,2129,3,1,44728,20,44759,12,1.99,3.44,3.19,0,0,0,1,0.4452093406270421,-0.11518526480018809
soccer,croatia,2-hnl-2017-2018,Kustosija - Varazdin,9,8,185,29,0,-1,2,0,0,0,0,3.19,3.08,2.09,0,0,0,2,0.41825679994247866,-0.11545255790845838
soccer,czech-republic,division-2,&nbsp;Olympia Prague - Vitkovice,9,8,187,31,2111,1,1,44239,5,44194,11,1.98,3.3,3.43,0,0,0,1,0.44779123890279376,-0.1156870887474167
soccer,england,vanarama-national-league,Ebbsfleet - Barrow,9,8,193,37,2150,4,1,45580,43,45542,5,1.89,3.54,3.85,0,0,0,1,0.474557886951741,-0.11582650973169609
soccer,scotland,premiership,Ross County - Hamilton,9,8,270,114,2553,0,1,59338,12,56164,5,1.88,3.72,3.81,0,0,0,1,0.4776295516213949,-0.11597323062702004
soccer,spain,segunda-division-b-group-2,Arenas Club - Lealtad,9,8,280,124,2616,3,1,61529,21,61417,25,1.82,3.14,4.34,0,0,0,1,0.4970173250250118,-0.11637618104204694
soccer,hungary,otp-bank-liga,Videoton - Puskas Academy,9,8,212,56,2304,0,1,47030,2,50768,13,1.61,3.91,4.9,0,0,0,1,0.5770037704159866,-0.11643267152501882
soccer,germany,oberliga-bayern-sud,Neumarkt - Schwabmunchen,9,8,204,48,2259,20,1,41611,16,49552,19,2.0,3.94,2.72,0,0,0,1,0.44169313645103053,-0.11661372709793894
soccer,brazil,serie-b,&nbsp;Londrina - Paysandu PA,9,8,175,19,2043,1,1,42605,29,42527,40,1.95,3.27,3.88,0,0,0,1,0.45590248921065146,-0.1168317326728733
basketball,portugal,lpb,Electrico FC - Terceira,7,6,263,107,2981,0,2,70744,8,70753,17,3.05,0.0,1.4,0,0,0,2,0.6808768160511147,-0.11693114382109879
soccer,scotland,championship,Brechin - Queen of South,9,8,270,114,2554,1,2,59351,3,59344,18,7.35,4.36,1.4,0,0,0,2,0.6808729982190186,-0.11694450623343514
soccer,sweden,division-1-sodra,Husqvarna - Oddevold,9,8,283,127,2633,3,1,62214,29,62217,32,1.9,3.63,3.23,0,0,0,1,0.4709108422051231,-0.11696599978918465
american-football,usa,ncaa,Miami (Oh) - Buffalo,1,0,293,137,3488,1,1,81393,53,60452,54,1.68,0.0,2.16,0,0,0,1,0.5477659553940106,-0.11728411020303267
soccer,czech-republic,division-b,Velvary - Kladno,9,8,187,31,2115,5,1,44357,9,44177,22,2.13,3.43,2.68,0,0,0,1,0.4071660917326881,-0.11746568549502161
soccer,germany,oberliga-mittelrhein,Friesdorf - Siegburger,9,8,204,48,2261,22,1,49650,2,49657,9,2.09,3.85,2.54,0,0,0,1,0.41697675987917654,-0.11790694665368913
soccer,germany,oberliga-baden-wurttemberg,Oberachern - Ravensburg,9,8,204,48,2260,21,1,49606,6,49617,17,2.08,3.99,2.52,0,0,0,1,0.41950617904799625,-0.11798809961126638
soccer,honduras,liga-nacional,Marathon - Motagua,9,8,210,54,2302,0,1,50724,4,50720,0,1.93,3.33,3.42,0,0,0,1,0.46123624598863683,-0.1180796185397107
soccer,faroe-islands,premier-league,Klaksvik - NSI Runavik,9,8,198,42,2207,0,1,47403,4,47405,6,1.97,3.17,3.64,0,0,0,1,0.44945447419587864,-0.1181182328186795
soccer,slovakia,2-liga,L. Mikulas - Lok. Kosice,9,8,275,119,2574,1,2,44664,46,59923,6,2.91,3.38,2.14,0,0,0,2,0.4043492683240354,-0.11815137349698612
soccer,colombia,liga-aguila,Deportes Tolima - Bucaramanga,9,8,183,27,2092,0,1,43735,0,43749,14,1.59,3.54,5.74,0,0,0,1,0.5850345107360849,-0.1182968269993643
soccer,cyprus,first-division,Paphos - Nea Salamis,9,8,186,30,2104,0,1,44050,12,44041,3,1.98,3.24,3.55,0,0,0,1,0.4464888885293713,-0.11831836807331109
soccer,lithuania,i-lyga,Tauras Taurage - Silute,9,8,234,78,2410,1,2,46737,9,55114,21,2.6,3.5,2.25,0,0,0,2,0.3786576684551128,-0.11841619678079703
soccer,scotland,championship,Morton - Dumbarton,9,8,270,114,2554,1,1,59340,14,59356,8,1.5,3.99,6.28,0,0,0,1,0.627085892718366,-0.11874232184490197
hockey,finland,suomi-sarja,Hokki - D-Kiekko,5,4,199,43,3308,2,1,78334,8,78371,18,1.62,6.0,2.95,0,0,0,1,0.5716373417501167,-0.1192701715561465
soccer,slovakia,fortuna-liga,Dun. Streda - Trencin,9,8,275,119,2573,0,1,59867,3,44661,43,2.01,3.27,3.44,0,0,0,1,0.4375704970882768,-0.11929039688372652
soccer,usa,nasl,Indy Eleven - Puerto Rico,9,8,293,137,2689,1,1,64294,0,56353,120,1.94,3.26,3.59,0,0,0,1,0.457588735913194,-0.11944452375362097
soccer,south-korea,k-league-challenge,Bucheon FC 1995 - Suwon City,9,8,279,123,2609,1,1,61169,14,61168,13,1.87,3.47,3.82,0,0,0,1,0.47900373987231476,-0.11984253613651884
american-football,usa,ncaa,Eastern Michigan - Western Michigan,1,0,293,137,3488,1,2,72073,75,72061,63,2.19,0.0,1.66,0,0,0,2,0.5547470891004489,-0.11987853347462867
soccer,lithuania,i-lyga,Vilniaus Vytis - Nevezis Kedainiai,9,8,234,78,2410,1,1,55132,14,55117,24,1.9,3.5,3.3,0,0,0,1,0.4694052032167871,-0.12014457098678286
soccer,poland,division-2,Gryf Wejherowo - Gwardia Koszalin,9,8,262,106,2499,2,1,57574,6,57625,1,1.9,3.41,3.55,0,0,0,1,0.46938354207143373,-0.12019030007141775
soccer,england,northern-premier-league,Matlock - Stafford,9,8,193,37,2154,8,1,45786,14,45602,65,2.01,3.72,2.88,0,0,0,1,0.4370691401729353,-0.12028814678455459
soccer,czech-republic,division-a,Doubravka - Aritma Prague,9,8,187,31,2114,4,1,44338,15,44335,12,2.08,3.43,2.78,0,0,0,1,0.4182864626606694,-0.12033718302389602
soccer,austria,tipico-bundesliga,&nbsp;Sturm Graz - Mattersburg,9,8,165,9,2005,0,1,41449,1,41455,7,1.57,4.18,5.45,0,0,0,1,0.5932411301911047,-0.12037092210520275
soccer,australia,a-league,Melbourne City - Wellington Phoenix,9,8,163,7,1986,0,1,40941,4,40943,6,1.66,4.3,4.57,0,0,0,1,0.5544805632972587,-0.12054888625234943
soccer,jordan,premier-league,That Ras - Aqaba,9,8,224,68,2387,0,1,54756,8,54788,20,1.92,3.25,3.56,0,0,0,1,0.46306921697292786,-0.12055119936084623
hockey,finland,mestis,TUTO - Kettera,5,4,199,43,3307,1,1,78328,2,78332,6,1.38,6.1,5.29,0,0,0,1,0.6913546822711482,-0.1208698380679359
soccer,el-salvador,primera-division,Pasaquina - Sonsonate,9,8,192,36,2145,0,1,45294,4,45299,9,2.0,2.96,3.55,0,0,0,1,0.43937216306616844,-0.12125567386766312
soccer,morocco,botola-pro,Hoceima - Rapide Oued Zem,9,8,245,89,2439,0,1,55789,5,55821,13,1.92,3.23,3.66,0,0,0,1,0.4626945381471109,-0.12133313777994245
soccer,europe,euro-u17,Serbia U17 - Norway U17&nbsp;,9,8,196,40,2171,7,1,46610,11,46608,9,1.95,3.28,3.46,0,0,0,1,0.4535632768691376,-0.12163327379492808
soccer,czech-republic,division-b,Sous - Ostra,9,8,187,31,2115,5,1,44358,10,44378,0,2.05,3.43,2.85,0,0,0,1,0.4252535517665398,-0.12212401797961292
soccer,wales,premier-league,Bala - Barry,9,8,301,145,2719,0,1,59588,14,65014,7,1.71,3.69,4.24,0,0,0,1,0.5339327125020015,-0.12250008679095428
soccer,italy,primavera-2-2017-2018,Salernitana U19 - Cagliari U19,9,8,220,64,0,-1,2,0,0,0,0,2.79,3.68,2.04,0,0,0,2,0.42772644097927887,-0.1225365965406453
soccer,germany,oberliga-rheinland-pfalz-saar,Mechtersheim - Morlautern,9,8,204,48,2257,18,1,49439,7,49442,10,2.0,3.94,2.72,0,0,0,1,0.4386639802762741,-0.12267203944745175
soccer,poland,division-1,Chojniczanka - Pogon Siedlce,9,8,262,106,2498,1,1,57505,2,57517,14,1.56,3.89,5.58,0,0,0,1,0.5968205448097336,-0.12314276803002795
soccer,ukraine,persha-liga,Sumy - Naftovik-Ukrnafta,9,8,295,139,2699,1,1,64550,1,64546,24,1.9,3.22,3.57,0,0,0,1,0.4679821371391938,-0.12314882159503543
soccer,hungary,otp-bank-liga,Paks - Mezokovesd-Zsory,9,8,212,56,2304,0,1,50763,8,50766,11,1.72,3.63,4.42,0,0,0,1,0.5295727996364951,-0.12379831197948403
basketball,portugal,lpb,Barreirense - Ovarense,7,6,263,107,2981,0,2,70751,15,70743,7,3.2,0.0,1.37,0,0,0,2,0.696473112561725,-0.12386982646063971
hockey,finland,suomi-sarja,Hunters - Koovee,5,4,199,43,3308,2,1,78366,13,78347,21,1.6,6.0,3.0,0,0,0,1,0.5785458656977962,-0.1238776914725433
soccer,czech-republic,cfl,Cizova - Prevysov,9,8,187,31,2112,2,2,44326,3,44241,7,3.08,3.82,1.9,0,0,0,2,0.4675395234691302,-0.1240832282318363
soccer,italy,serie-c-group-c,Andria - Fondi,9,8,220,64,2346,4,1,52177,33,52057,24,1.83,3.23,4.09,0,0,0,1,0.4901606805530081,-0.1241035597445724
soccer,germany,regionalliga-north,Lubeck - Egestorf-Langreder,9,8,204,48,2242,3,1,48683,54,48746,10,1.78,3.57,4.12,0,0,0,1,0.5073475008798864,-0.12425826722282324
soccer,germany,regionalliga-sudwest,Stadtallendorf - Schott Mainz,9,8,204,48,2245,6,1,49398,13,49450,18,1.88,3.69,3.57,0,0,0,1,0.47373933092039155,-0.12428415667007264
soccer,germany,oberliga-bayern-sud,Hankofen-Hailing - Munich 1860 II,9,8,204,48,2259,20,2,49550,17,48780,44,2.72,3.94,2.0,0,0,0,2,0.43784851743244074,-0.12430296513511851
soccer,czech-republic,division-c,Kratonohy - Admira Prague,9,8,187,31,2116,6,1,44381,3,44257,23,2.05,3.53,2.78,0,0,0,1,0.4241320298275494,-0.12431365605097507
soccer,germany,oberliga-hessen,Baunatal - Flieden,9,8,204,48,2256,17,1,48968,37,49413,28,1.98,3.93,2.76,0,0,0,1,0.443462225781018,-0.124433462197535
soccer,africa,caf-champions-league,Wydad - USM Alger&nbsp;,9,8,156,0,1929,1,1,39021,36,39051,66,1.83,3.08,4.37,0,0,0,1,0.4899974260415759,-0.12446350643845297
soccer,norway,division-2-group-2,Nardo - Bryne,9,8,254,98,2476,3,2,52297,68,56699,17,2.63,3.99,2.1,0,0,0,2,0.410842951014717,-0.12475436624463113
american-football,usa,ncaa,Utah - Arizona State,1,0,293,137,3488,1,1,81374,34,71755,116,1.24,0.0,3.97,0,0,0,1,0.7822014432495863,-0.12529254321047106
soccer,ukraine,persha-liga,Mykolaiv - Zhemchuzhyna Odesa,9,8,295,139,2699,1,1,64561,12,64627,25,1.89,3.25,3.57,0,0,0,1,0.4700906532636718,-0.12531310711422516
soccer,belarus,vysshaya-liga,Neman - FC Gomel,9,8,169,13,2019,0,1,41896,0,41910,14,1.61,3.26,5.68,0,0,0,1,0.5734479801043283,-0.1258176262820186
soccer,ukraine,persha-liga,Kremin - FC Dnipro Cherkasy,9,8,295,139,2699,1,1,64632,30,64553,4,1.71,3.32,4.68,0,0,0,1,0.5324087990316961,-0.12617035726168965
soccer,wales,premier-league,Cardiff Metropolitan - Newtown,9,8,301,145,2719,0,1,64983,1,64985,3,1.86,3.48,3.76,0,0,0,1,0.4791261304863763,-0.1265411596457442
soccer,england,vanarama-national-league-north,Brackley - Blyth Spartans,9,8,193,37,2151,5,1,45620,6,45653,39,1.9,3.55,3.59,0,0,0,1,0.4663352329983921,-0.1266256192256168
soccer,wales,premier-league,Connahs Q. - Llandudno,9,8,301,145,2719,0,1,64988,6,64993,11,1.59,3.64,5.4,0,0,0,1,0.5816156885992385,-0.1275102629274758
soccer,czech-republic,division-a,MFK Dobris - Marianske Lazne,9,8,187,31,2114,4,1,44328,5,44334,11,2.0,3.48,2.93,0,0,0,1,0.43615087722214063,-0.12769824555571874
soccer,algeria,ligue-1,CR Belouizdad - Constantine,9,8,158,2,1945,0,1,39586,8,39584,6,1.92,2.99,3.98,0,0,0,1,0.4595874901853456,-0.1278174117871049
soccer,belgium,second-amateur-division-group-vfv-b,Overijse - Cappellen,9,8,170,14,2028,5,2,42179,12,42154,35,2.99,3.59,1.95,0,0,0,2,0.4504774481018173,-0.12796734336995405
hockey,finland,suomi-sarja,Pyry - JHT,5,4,199,43,3308,2,1,78346,20,78333,7,1.52,6.0,3.35,0,0,0,1,0.6140680455638733,-0.12810878989021654
basketball,russia,vtb-united-league,&nbsp;Lokomotiv Kuban - Unics Kazan,7,6,266,110,2985,0,1,68392,16,68385,9,1.51,0.0,2.5,0,0,0,1,0.6189381212667866,-0.12824203311206317
soccer,england,vanarama-national-league-south,Havant &amp; Waterlooville - Poole Town,9,8,193,37,2152,6,1,45692,25,45686,19,1.83,3.53,3.85,0,0,0,1,0.48785286632822905,-0.1291918730353504
soccer,germany,oberliga-rheinland-pfalz-saar,Eintracht Trier - Pirmasens,9,8,204,48,2257,18,2,48682,53,48942,11,2.72,3.94,2.0,0,0,0,2,0.4353413135579861,-0.12931737288402778
american-football,usa,ncaa,Mississippi St. - Kentucky,1,0,293,137,3488,1,1,71806,167,71643,4,1.2,0.0,4.46,0,0,0,1,0.8117553854220849,-0.12946768746749052
soccer,russia,division-2-ural-povolzhye,Neftekhimik - Nosta,9,8,266,110,2541,6,1,58875,20,58906,51,1.89,3.2,3.71,0,0,0,1,0.46796172605238495,-0.1298340873719017
soccer,england,northern-premier-league,Whitby - Hednesford,9,8,193,37,2154,8,1,45793,21,45639,25,1.91,3.53,3.27,0,0,0,1,0.46154302964550187,-0.13016792678801262
hockey,latvia,optibet-hokeja-liga,Zemgale - Liepaja,5,4,230,74,3331,0,2,78759,3,78006,11,3.55,4.76,1.65,0,0,0,2,0.55476018848563,-0.13022413692109308
basketball,switzerland,lna,Lugano Tigers - Geneva Lions,7,6,284,128,3017,0,1,71385,2,71383,0,1.55,0.0,2.31,0,0,0,1,0.598563045134794,-0.13132232734739885
soccer,czech-republic,cfl,Dobrovice - Kraluv Dvur,9,8,187,31,2112,2,1,44246,12,44245,11,1.95,3.75,2.97,0,0,0,1,0.4488199803008678,-0.1313695141192714
soccer,england,vanarama-national-league-north,Tamworth - Alfreton,9,8,193,37,2151,5,1,45578,41,45569,32,1.86,3.68,3.56,0,0,0,1,0.47666356682685024,-0.13186716942099827
soccer,germany,oberliga-baden-wurttemberg,Sandhausen II - Spielberg,9,8,204,48,2260,21,2,49612,12,48960,29,2.71,3.98,1.98,0,0,0,2,0.43962301105557267,-0.1321902429693532
soccer,czech-republic,cfl,Benesov - Usti nad Orlici,9,8,187,31,2112,2,1,44242,8,44389,11,1.91,3.38,3.37,0,0,0,1,0.4605165443744743,-0.13232241785137816
volleyball,italy,serie-a1-women,Scandicci W - Casalmaggiore W,2,1,220,64,3737,5,1,85809,7,84333,16,1.5,0.0,2.5,0,0,1,1,0.6222495199375474,-0.13325144018735768
basketball,russia,vtb-united-league,&nbsp;Enisey - Nizhny Novgorod,7,6,266,110,2985,0,1,68530,5,68396,20,1.29,0.0,3.5,0,0,0,1,0.7452367386983899,-0.13325726578992075
basketball,japan,b-league,Brave Thunders - Sun Rockers,7,6,223,67,2944,0,1,70260,2,70266,8,1.38,0.0,2.91,0,0,0,1,0.6878782461768612,-0.13349479019982002
soccer,scotland,league-one,Arbroath - Airdrieonians,9,8,270,114,2555,2,1,59373,25,59353,5,1.67,3.95,4.36,0,0,0,1,0.5448779536030012,-0.13440868281043006
soccer,kazakhstan,premier-league,Taraz - Shakhtar Karagandy,9,8,225,69,2391,0,1,54820,2,54826,8,1.64,3.41,4.99,0,0,0,1,0.5570947031938835,-0.13494482306567349
soccer,cyprus,first-division,Omonia - AEL Limassol,9,8,186,30,2104,0,1,44039,1,44038,0,1.79,3.42,4.04,0,0,0,1,0.49903985551234337,-0.13508690966190545
soccer,bosnia-and-herzegovina,premier-league,Celik Zenica - Borac Banja Luka,9,8,173,17,2037,0,2,42407,11,42408,12,4.51,3.43,1.69,0,0,0,2,0.5362003755402931,-0.13597299324189083
basketball,france,lfb-women,Lyon W - Flammes Carolo W,7,6,200,44,2915,5,2,47072,0,69156,16,2.38,0.0,1.52,0,0,1,2,0.611284267155364,-0.13624598831508983
soccer,switzerland,super-league,&nbsp;Basel - Thun,9,8,284,128,2650,0,1,46156,25,46232,101,1.37,5.17,7.08,0,0,0,1,0.6930264882206036,-0.13663165172371067
rugby-union,europe,challenge-cup,Bordeaux Begles - Newcastle Falcons,3,2,196,40,3522,3,1,81894,16,81826,5,1.09,32.61,7.1,0,1,0,1,0.9060559311604292,-0.13776705594591296
soccer,england,vanarama-national-league-south,St. Albans - Hungerford,9,8,193,37,2152,6,1,45605,68,45683,16,1.74,3.76,4.01,0,0,0,1,0.5159438742524324,-0.13818602540644276
hockey,czech-republic,wsm-liga,Trebic - Karlovy Vary,5,4,187,31,3258,1,2,44294,6,44265,31,3.55,4.48,1.7,0,0,0,2,0.5312578056671194,-0.13837390052270995
hockey,finland,suomi-sarja,Jarvenpaa - Muik Hockey,5,4,199,43,3308,2,1,0,0,0,0,1.38,6.5,4.1,0,0,0,1,0.6864270079667691,-0.13876507633120694
basketball,spain,liga-femenina-women,Lacturale Araski W - Uni Girona W,7,6,280,124,3013,5,2,71324,2,69112,18,3.35,0.0,1.32,0,0,1,2,0.723735957403377,-0.13958917571106966
handball,spain,liga-asobal,&nbsp;Quabit Guadalajara - Benidorm,6,5,280,124,3198,0,1,76230,8,61495,103,1.41,9.47,3.85,0,0,0,1,0.6683495041331459,-0.14055414432259597
