Sport,Country,League,Participants,SportId,SportIndex,CountryId,CountryIndex,LeagueId,LeagueIndex,Bet,HomeTeamId,HomeTeamIndex,AwayTeamId,AwayTeamIndex,HomeOdd,DrawOdd,AwayOdd,IsPlayoffs,IsCup,IsWomen,Prediction,Probability,Kelly
soccer,italy,serie-b,&nbsp;Cremonese - Perugia,9,8,220,64,2343,1,1,52030,64,46398,159,2.03,3.22,3.74,0,0,0,1,0.4384880739391802,-0.10666913582860611
soccer,england,league-one,Charlton - AFC Wimbledon,9,8,193,37,2148,2,1,45344,36,45408,4,1.94,3.45,3.92,0,0,0,1,0.4636868524490088,-0.10685904920098188
soccer,argentina,superliga,&nbsp;Union de Santa Fe - Godoy Cruz,9,8,160,4,1950,0,1,39725,13,39714,2,1.95,3.25,4.07,0,0,0,1,0.4605947353067151,-0.10720028015990071
soccer,england,vanarama-national-league-north,Blyth Spartans - Darlington,9,8,193,37,2151,5,1,45653,39,45524,51,2.0,3.55,3.22,0,0,0,1,0.4463486273513082,-0.1073027452973836
volleyball,italy,serie-a1-women,&nbsp;Liu Jo Nordmeccanica Modena W - Busto Arsizio W,2,1,220,64,3737,5,1,84321,4,84346,29,1.59,0.0,2.3,0,0,1,1,0.5891000145198767,-0.10734063883626431
soccer,germany,junioren-bundesliga-south,Wehen U19 - Kaiserslautern U19,9,8,204,48,2274,35,2,50073,34,50031,31,2.86,3.71,2.01,0,0,0,2,0.44338808392594625,-0.10771282307806751
hockey,canada,whl,Prince Albert Raiders - Brandon Wheat Kings,5,4,180,24,3250,1,2,77638,17,77634,13,3.32,4.81,1.72,0,0,0,2,0.5361805440022087,-0.10801314488361254
soccer,colombia,liga-aguila,Patriotas - Petrolera,9,8,183,27,2092,0,1,43736,1,43747,12,1.61,3.49,5.76,0,0,0,1,0.5801556913457061,-0.10811366710395587
soccer,germany,oberliga-rheinland-pfalz-saar,Diefflen - Jagersburg,9,8,204,48,2257,18,1,49436,4,49438,6,2.14,3.96,2.51,0,0,0,1,0.40963359275579353,-0.1082316767566682
soccer,england,championship,Sheffield Wed - Barnsley,9,8,193,37,2147,1,1,45348,2,45359,13,1.72,3.88,4.58,0,0,0,1,0.5360868967857365,-0.10823685767851832
soccer,argentina,superliga,&nbsp;Talleres Cordoba - River Plate,9,8,160,4,1950,0,1,39742,30,39741,29,2.0,3.26,3.86,0,0,0,1,0.44579274571232425,-0.10841450857535151
basketball,japan,b-league,Hokkaido - Tochigi Brex,7,6,223,67,2944,0,1,70272,14,70261,3,1.61,0.0,2.24,0,0,0,1,0.5800246976750522,-0.10845940449699336
soccer,austria,tipico-bundesliga,&nbsp;LASK Linz - Austria Vienna,9,8,165,9,2005,0,1,41462,14,41451,3,1.98,3.59,3.53,0,0,0,1,0.4513114716188299,-0.10857478183134371
soccer,england,vanarama-national-league,Woking - Guiseley,9,8,193,37,2150,4,1,45546,9,45551,14,1.98,3.44,3.57,0,0,0,1,0.45104938415621726,-0.10910430548029572
soccer,croatia,1-hnl,D. Zagreb - Rijeka,9,8,185,29,2100,0,1,43885,2,43886,3,2.01,3.29,3.58,0,0,0,1,0.4425433343214864,-0.10939395842951727
soccer,mexico,liga-de-ascenso,Zacatepec - Leones Negros,9,8,242,86,2429,1,1,55563,6,55552,19,2.0,2.97,3.64,0,0,0,1,0.44517257326918375,-0.1096548534616325
soccer,argentina,superliga,&nbsp;Argentinos Jrs - Arsenal Sarandi,9,8,160,4,1950,0,1,39735,23,39740,28,1.88,3.39,4.2,0,0,0,1,0.48056246854701923,-0.10970745355864084
soccer,germany,3-liga,Aalen - SV Werder Bremen II,9,8,204,48,2241,2,1,48659,30,48703,19,1.98,3.29,3.81,0,0,0,1,0.4504916487868343,-0.11023115857353886
soccer,belgium,first-amateur-division,Patro Eisden - Virton,9,8,170,14,2025,2,1,42050,19,42056,25,2.14,3.39,2.76,0,0,0,1,0.4084669938029075,-0.11042160812436656
soccer,czech-republic,first-league-women,Dukla Prague W - Hradec Kralove W,9,8,187,31,2124,14,1,44675,1,44677,3,1.66,4.5,3.39,0,0,1,1,0.5584738218940356,-0.11050523584227415
soccer,england,league-one,Bristol Rovers - Milton Keynes Dons,9,8,193,37,2148,2,1,45412,8,45375,29,1.95,3.56,3.74,0,0,0,1,0.4589053174771833,-0.1106680325468342
soccer,germany,oberliga-baden-wurttemberg,Bissingen - Oberachern,9,8,204,48,2260,21,1,49387,2,49606,6,2.1,3.71,2.64,0,0,0,1,0.4179217370814638,-0.11124032011720549
soccer,argentina,primera-b-nacional,Atl. Rafaela - Nueva Chicago,9,8,160,4,1951,1,1,39734,22,39744,32,1.68,3.31,5.33,0,0,0,1,0.5501941135546697,-0.11128513121787482
basketball,south-korea,kbl,&nbsp;Mobis Phoebus - Incheon,7,6,279,123,3006,0,1,71195,3,61162,7,1.61,0.0,2.28,0,0,0,1,0.5789028893289934,-0.11142024291855844
soccer,england,league-two,Colchester - Crewe,9,8,193,37,2149,3,1,45394,48,45399,53,1.92,3.57,3.8,0,0,0,1,0.46729685023226675,-0.11172831255874768
soccer,italy,serie-c-group-c,Catanzaro - Andria,9,8,220,64,2346,4,1,52029,63,52177,33,1.97,3.16,3.63,0,0,0,1,0.4525520575293627,-0.11182726460531495
american-football,usa,ncaa,Akron - Buffalo,1,0,293,137,3488,1,1,71768,129,60452,54,1.7,0.0,2.11,0,0,0,1,0.5420480117177087,-0.11216911439985046
soccer,chile,primera-b,Iberia - Nublense,9,8,181,25,2084,1,1,43491,5,43472,19,2.02,3.15,3.47,0,0,0,1,0.4383719576365077,-0.11224377017083767
soccer,brazil,serie-b,Goias - Guarani,9,8,175,19,2043,1,1,42511,24,42517,30,1.92,3.22,4.09,0,0,0,1,0.46682024086024454,-0.11272297559601148
soccer,montenegro,prva-crnogorska-liga,Kom Podgorica - Mladost Podgorica,9,8,244,88,2436,0,2,55735,24,55720,9,3.55,3.62,1.83,0,0,0,2,0.4952847593575511,-0.11280589201889331
volleyball,china,cvl-women,Fujian W - Guangdong W,2,1,182,26,3657,1,2,83842,11,68148,4,2.62,0.0,1.44,0,0,1,2,0.6598196134261112,-0.11331762878727267
soccer,italy,serie-d-group-e,Lavagnese - Ponsacco,9,8,220,64,2352,10,1,52296,67,52359,130,1.94,3.32,3.52,0,0,0,1,0.4604137774412712,-0.11361411889780196
soccer,austria,tipico-bundesliga,&nbsp;Mattersburg - St. Polten,9,8,165,9,2005,0,1,41455,7,41453,5,1.9,3.58,3.88,0,0,0,1,0.4723112561739318,-0.11400957029947727
hockey,sweden,hockeyettan-norra,Kiruna - Ornskoldsvik,5,4,283,127,3355,2,2,79154,25,79149,20,3.03,4.45,1.82,0,0,0,2,0.4975137862271673,-0.11527427934945796
soccer,italy,serie-b,Pescara - Brescia,9,8,220,64,2343,1,1,51930,3,51958,31,1.63,3.87,5.05,0,0,0,1,0.5689180685232078,-0.11533896556693869
soccer,france,national,Red Star - Concarneau,9,8,200,44,2225,2,1,47946,7,47997,8,1.79,3.29,4.44,0,0,0,1,0.507730307578515,-0.11539588536007357
volleyball,italy,serie-a1-women,&nbsp;Grima Legnano W - Pesaro W,2,1,220,64,3737,5,1,85829,0,84366,49,1.47,0.0,2.65,0,0,1,1,0.6432055461819348,-0.11593158960118263
soccer,africa,caf-champions-league,&nbsp;Al Ahly - Wydad&nbsp;,9,8,156,0,1929,1,1,39024,39,39021,36,1.63,3.3,5.67,0,0,0,1,0.5685969009824985,-0.11616992285480565
soccer,romania,liga-2,Ripensia Timisoara - Calarasi,9,8,265,109,2529,1,2,58708,54,58507,15,3.72,3.49,1.8,0,0,0,2,0.5038830481772785,-0.11626314160112339
volleyball,portugal,divisao-a1,Viana - SC Caldas,2,1,263,107,3760,0,2,86178,6,86182,10,2.06,0.0,1.78,0,0,0,2,0.5108316966868299,-0.11630715371467015
soccer,czech-republic,cfl,Benesov - Vysehrad,9,8,187,31,2112,2,2,44242,8,44201,18,2.53,3.66,2.21,0,0,0,2,0.38879386787977865,-0.11633516693032164
soccer,chile,primera-division,&nbsp;U. Espanola - Deportes Iquique,9,8,181,25,2083,0,1,43467,14,43465,12,1.76,3.52,4.48,0,0,0,1,0.5178296574819294,-0.11660500372605809
soccer,belarus,vysshaya-liga,BATE - Naftan,9,8,169,13,2019,0,1,41906,10,41899,3,1.08,7.81,20.67,0,0,0,1,0.9172794034892698,-0.11672805289485573
soccer,belgium,jupiler-league,&nbsp;Waregem - KV Mechelen,9,8,170,14,2023,0,1,42005,6,42016,17,1.8,3.93,4.0,0,0,0,1,0.5036271391569489,-0.11683893689686489
soccer,germany,regionalliga-west,Uerdingen - Dortmund II,9,8,204,48,2244,5,1,48818,82,48712,28,1.94,3.22,3.85,0,0,0,1,0.4587315701853607,-0.11708590834085135
soccer,chile,primera-b,D. Puerto Montt - Cobresal,9,8,181,25,2084,1,1,43484,31,43469,16,2.0,3.15,3.67,0,0,0,1,0.4412840895541761,-0.11743182089164783
soccer,argentina,primera-b-nacional,Quilmes - Sportivo Estudiantes,9,8,160,4,1951,1,1,39728,16,39764,11,1.72,3.23,4.98,0,0,0,1,0.5318241606290764,-0.11842006071942851
volleyball,italy,serie-a2-women,Club Italia W - Caserta W,2,1,220,64,3738,6,1,85812,10,85836,7,1.18,0.0,4.4,0,0,1,1,0.8293687144301751,-0.11858287206885215
soccer,germany,regionalliga-west,Bonner - Erndtebruck,9,8,204,48,2244,5,1,48875,8,48897,30,1.91,3.57,3.58,0,0,0,1,0.46688437715890446,-0.11895696662251926
soccer,spain,segunda-division-b-group-4,Ecija - Villanovense,9,8,280,124,2618,5,1,61822,75,61397,5,1.88,3.14,4.04,0,0,0,1,0.47606023264303443,-0.1193258666262447
soccer,malaysia,super-league,Malacca United - Kelantan,9,8,237,81,2416,0,1,55261,5,40511,158,2.11,3.76,2.7,0,0,0,1,0.4109954081208948,-0.11963935933775857
soccer,turkey,tff-3-lig-group-3,Duzyurtspor - Aydinspor,9,8,292,136,2680,13,1,63712,37,63647,36,1.91,3.24,3.51,0,0,0,1,0.46649679514341436,-0.1197704629407457
soccer,england,professional-development-league,Hull City U23 - Birmingham U23,9,8,193,37,2157,11,1,45908,6,45911,9,2.0,3.75,2.9,0,0,0,1,0.4399442251414414,-0.12011154971711724
basketball,greece,basket-league,Kolossos Rhodes - AEK Athens,7,6,207,51,2922,0,2,69797,6,68503,8,2.61,0.0,1.49,0,0,0,2,0.6315539766348702,-0.12037668329396613
soccer,croatia,1-hnl,&nbsp;Osijek - Lok. Zagreb,9,8,185,29,2100,0,1,43891,8,43889,6,1.59,3.59,5.66,0,0,0,1,0.5842237113800898,-0.12048186255196144
soccer,china,jia-league,Xinjiang Tianshan - Nei Mongol,9,8,182,26,2088,1,1,43606,13,43601,8,1.99,3.59,3.05,0,0,0,1,0.4424213853570153,-0.12078933650458541
soccer,azerbaijan,premier-league,Inter Baku - Kapaz,9,8,166,10,2013,0,1,41804,5,41803,4,2.0,3.1,3.43,0,0,0,1,0.43936973423701886,-0.12126053152596228
basketball,spain,leb-oro,Prat Joventut - Leyma Coruna,7,6,280,124,3009,1,1,71248,17,71235,4,1.32,0.0,3.18,0,0,0,1,0.7280872004351514,-0.12164029820500019
soccer,belgium,jupiler-league,&nbsp;Eupen - Anderlecht,9,8,170,14,2023,0,2,42008,9,42002,3,5.16,4.39,1.57,0,0,0,2,0.5927340217618983,-0.12176769444529766
soccer,egypt,premier-league,Petrojet - Al Nasr,9,8,191,35,2142,0,1,45210,10,40307,139,1.93,2.9,4.34,0,0,0,1,0.4591023167394496,-0.12250809536866915
rugby-union,france,top-14,Lyon - Union Sportive Oyonnax,3,2,200,44,3527,0,1,46152,21,81902,24,1.02,48.33,11.7,0,0,0,1,0.9779841347131414,-0.12280912962978607
soccer,england,vanarama-national-league-south,Braintree - Havant &amp; Waterlooville,9,8,193,37,2152,6,1,45541,4,45692,25,1.92,3.5,3.48,0,0,0,1,0.46188995874476574,-0.12301226001092368
soccer,usa,nasl,Puerto Rico - New York Cosmos,9,8,293,137,2689,1,2,56353,120,64298,4,3.84,3.43,1.82,0,0,0,2,0.4939873760362691,-0.12310118977315881
handball,world,friendly-international,Germany - Spain,6,5,302,146,3220,5,1,46085,2,46092,9,1.46,9.01,3.28,0,0,0,1,0.6458994638846929,-0.12388431027901838
soccer,england,vanarama-national-league-south,Oxford City - Concord,9,8,193,37,2152,6,1,45644,30,45680,13,1.9,3.65,3.45,0,0,0,1,0.46753691691207666,-0.12408873096339375
soccer,mexico,liga-de-ascenso,Correcaminos - UAEM Potros,9,8,242,86,2429,1,1,55565,8,55561,4,1.89,3.13,3.9,0,0,0,1,0.47058184227909244,-0.12427002032866896
soccer,mexico,liga-de-ascenso,Cimarrones de Sonora - Tampico Madero,9,8,242,86,2429,1,1,55562,5,55567,10,1.91,3.14,3.81,0,0,0,1,0.4641847516102263,-0.12462321365326129
soccer,spain,tercera-division-2017-2018,Santboia - Reus Deportiu B,9,8,280,124,0,-1,2,0,0,0,0,2.99,3.08,2.2,0,0,0,2,0.3864534815564849,-0.12483528381311094
soccer,germany,regionalliga-north,SC Weiche-08 - Drochtersen/Assel,9,8,204,48,2242,3,1,48755,19,48756,20,1.75,3.54,4.3,0,0,0,1,0.5177331348833825,-0.12528935193877425
soccer,spain,segunda-division-b-group-3,Alcoyano - Olot,9,8,280,124,2617,4,1,61371,45,61686,49,1.59,3.53,5.47,0,0,0,1,0.5823540347477736,-0.12552048262888135
soccer,fyr-of-macedonia,first-league,Renova - Akademija Pandev,9,8,197,41,2203,0,1,46828,31,47365,12,1.79,3.58,4.01,0,0,0,1,0.5032349722726506,-0.12558151852146254
soccer,south-africa,first-division,Royal Eagles - Cape Town All Stars,9,8,277,121,2590,1,1,60381,16,60369,4,1.91,3.13,3.75,0,0,0,1,0.4637200683783512,-0.12559853779928487
basketball,slovenia,liga-nova-kbm,KK Krka Novo mesto - Helios Domzale,7,6,276,120,2998,0,1,68480,69,68869,24,1.31,0.0,3.23,0,0,0,1,0.7334802306106128,-0.1262609609680552
hockey,latvia,optibet-hokeja-liga,Zemgale - Mogo,5,4,230,74,3331,0,2,78759,3,78012,17,3.19,4.77,1.73,0,0,0,2,0.5247540936623962,-0.12626769584117054
hockey,finland,suomi-sarja,Pyry - FPS,5,4,199,43,3308,2,1,78346,20,78359,6,1.62,6.0,2.9,0,0,0,1,0.5686643075488761,-0.127038422211001
soccer,scotland,league-two,Montrose - Edinburgh City,9,8,270,114,2556,3,1,59387,7,59418,7,1.71,3.69,4.37,0,0,0,1,0.5320377499462423,-0.12706401069285309
soccer,germany,regionalliga-sudwest,Ulm - Walldorf,9,8,204,48,2245,6,1,48949,18,48948,17,1.84,3.59,3.76,0,0,0,1,0.4854479577721557,-0.12711399726099215
soccer,northern-ireland,nifl-premiership,Coleraine - Glentoran,9,8,253,97,2467,0,1,46972,5,46971,4,1.59,3.77,5.19,0,0,0,1,0.5816732656354526,-0.1273550976942886
volleyball,japan,v-premier-league-women,Hisamitsu Springs W - JT Marvelous W,2,1,223,67,3743,1,1,85948,1,85950,3,1.37,0.0,3.02,0,0,1,1,0.6953773453356947,-0.12792712672999498
soccer,germany,regionalliga-bayern,SpVgg Bayreuth - Schalding,9,8,204,48,2246,7,1,49002,19,48994,11,1.82,3.85,3.65,0,0,0,1,0.4916068528596511,-0.1283847899944328
soccer,germany,regionalliga-north,Egestorf-Langreder - Hildesheim,9,8,204,48,2242,3,1,48746,10,48752,16,1.76,3.64,4.11,0,0,0,1,0.5126857304758142,-0.12851725574021972
soccer,spain,segunda-division-b-group-3,Saguntino - Zaragoza B,9,8,280,124,2617,4,1,61667,30,61474,82,1.64,3.5,5.01,0,0,0,1,0.5593853562927206,-0.1290750244999037
basketball,norway,blno,Nidaros Jets - Gimle,7,6,254,98,2968,0,2,70539,5,70535,1,3.6,0.0,1.31,0,0,0,2,0.7327648237227574,-0.12928413201028308
soccer,montenegro,prva-crnogorska-liga,Iskra - OFK Petrovac,9,8,244,88,2436,0,1,55718,7,55712,1,1.68,3.57,4.63,0,0,0,1,0.5427591229592605,-0.12965393151241525
soccer,italy,primavera-1-2017-2018,Genoa U19 - Inter U19,9,8,220,64,0,-1,2,0,0,0,0,3.02,3.47,2.02,0,0,0,2,0.42943695856019143,-0.12993857226315028
soccer,austria,regionalliga-central,Union Gurten - Kalsdorf,9,8,165,9,2008,3,1,41561,12,41559,10,1.92,3.48,3.36,0,0,0,1,0.4585149797224569,-0.1300556944922639
soccer,england,league-one,Rotherham - Gillingham FC,9,8,193,37,2148,2,1,45364,18,45400,54,1.51,4.49,5.69,0,0,0,1,0.6182111453005444,-0.1303944521493684
soccer,england,vanarama-national-league-south,Truro - Bognor,9,8,193,37,2152,6,1,45688,21,45713,46,1.8,3.52,3.98,0,0,0,1,0.4975778659029503,-0.13044980171836182
soccer,sweden,superettan,Varbergs - Atvidabergs,9,8,283,127,2631,1,1,62197,12,62173,19,1.52,4.21,5.66,0,0,0,1,0.6131680253041413,-0.13073961834174086
soccer,spain,segunda-division-b-group-4,Extremadura UD - Jumilla,9,8,280,124,2618,5,1,61496,104,61779,32,1.36,4.11,8.49,0,0,0,1,0.700596986927255,-0.13107804938592515
soccer,hungary,otp-bank-liga,Mezokovesd-Zsory - Ferencvaros,9,8,212,56,2304,0,2,50766,11,50757,2,5.35,4.02,1.55,0,0,0,2,0.5977551358370675,-0.1335991626409916
soccer,italy,serie-c-group-b,Triestina - Santarcangelo,9,8,220,64,2345,3,1,52013,47,52131,44,1.68,3.43,4.65,0,0,0,1,0.5409276047987386,-0.13417885873252822
soccer,argentina,primera-b-metropolitana,Atletico Atlanta - Def. de Belgrano,9,8,160,4,1952,2,1,39801,48,39805,52,1.9,3.15,3.82,0,0,0,1,0.4627370090021991,-0.13422186988424642
soccer,germany,oberliga-baden-wurttemberg,Bahlinger - Balingen,9,8,204,48,2260,21,2,48958,27,49604,4,2.73,3.99,1.98,0,0,0,2,0.4383943320408478,-0.13467267608073605
hockey,latvia,optibet-hokeja-liga,HS Riga - Riga Prizma,5,4,230,74,3331,0,1,78760,4,78761,5,1.47,5.3,4.3,0,0,0,1,0.6370743284143248,-0.1351079515551971
basketball,italy,lega-a,Avellino - Cantu,7,6,220,64,2936,0,1,51974,8,68403,27,1.18,0.0,4.8,0,0,0,1,0.8266121342797161,-0.13665378638852796
handball,europe,mol-liga-women,HK Hodonin W - Ostrava W,6,5,196,40,3131,17,2,77261,22,44684,10,4.09,10.84,1.29,0,0,1,2,0.7440979554867648,-0.1383228876623217
basketball,south-korea,wkbl-women,S-Birds W - Woori Wibee W,7,6,279,123,3007,1,2,71207,5,71203,1,3.37,0.0,1.32,0,0,1,2,0.7240276140108282,-0.13838609220533368
soccer,bulgaria,vtora-liga,Lok. Sofia - Tsarsko Selo,9,8,176,20,2072,1,1,43188,17,43216,5,1.83,3.26,3.87,0,0,0,1,0.4830958696526365,-0.1396801910068375
soccer,paraguay,primera-division,&nbsp;Cerro Porteno - Dep. Capiata,9,8,259,103,2491,0,1,57338,3,57343,8,1.66,3.76,4.47,0,0,0,1,0.5468438103971283,-0.13975647687995016
soccer,chile,primera-b,S. Morning - Valdivia,9,8,181,25,2084,1,1,43479,26,43487,1,1.67,3.49,4.7,0,0,0,1,0.5426805000784682,-0.13988591771486278
american-football,usa,ncaa,Southern Miss - UAB,1,0,293,137,3488,1,1,71924,81,71723,84,1.19,0.0,4.62,0,0,0,1,0.8178891592916752,-0.14058894969950853
soccer,costa-rica,primera-division,Carmelita - Liberia,9,8,184,28,2097,0,1,43851,7,38946,13,1.7,3.65,4.62,0,0,0,1,0.5303343770469564,-0.140616512885963
soccer,austria,tipico-bundesliga,&nbsp;Rapid Vienna - Admira,9,8,165,9,2005,0,1,41452,4,41450,2,1.4,4.82,7.06,0,0,0,1,0.6741084495420876,-0.14062042660269367
soccer,peru,primera-division,Ayacucho - Union Comercio,9,8,260,104,2492,0,1,57373,15,57361,3,1.63,3.63,4.8,0,0,0,1,0.559136360656106,-0.14064719385801178
soccer,argentina,primera-b-metropolitana,Deportivo Espanol - Talleres (R.E),9,8,160,4,1952,2,1,39827,15,39825,13,1.85,3.28,3.81,0,0,0,1,0.4758982598124795,-0.14069202276107395
soccer,sweden,superettan,Dalkurd - GAIS,9,8,283,127,2631,1,1,62186,1,62179,25,1.38,4.79,7.28,0,0,0,1,0.6857170683266901,-0.14134327818202036
handball,hungary,nb-i-women,MTK Budapest W - Kisvardai KC W,6,5,212,56,3159,2,2,69926,9,75619,4,2.59,8.3,1.65,0,0,1,2,0.5502821753649968,-0.14159140099654663
soccer,mexico,liga-de-ascenso,Venados - Atlante,9,8,242,86,2429,1,1,55572,15,55553,20,1.68,3.43,4.53,0,0,0,1,0.5378695669229626,-0.14173401113150413
soccer,vietnam,v-league,Khanh Hoa - Song Lam Nghe An,9,8,300,144,2718,0,1,64961,5,40571,218,1.93,3.6,3.22,0,0,0,1,0.4498195049701171,-0.14177242516954197
rugby-union,new-zealand,heartland-championships,Horowhenua - Wanganui,3,2,249,93,3531,0,2,82099,9,82093,3,2.6,23.82,1.49,0,0,0,2,0.6241781496806548,-0.14280521831800908
soccer,malaysia,super-league,Pahang - Perak,9,8,237,81,2416,0,1,55258,2,55262,6,1.8,3.78,3.49,0,0,0,1,0.49202214355258866,-0.14295017700667545
soccer,czech-republic,division-2,FK Pardubice - Varnsdorf,9,8,187,31,2111,1,1,44185,2,44186,3,1.68,3.54,4.51,0,0,0,1,0.5370936977425482,-0.1436508644007633
hockey,canada,whl,Swift Current Broncos - Saskatoon Blades,5,4,180,24,3250,1,1,77626,5,77676,16,1.36,5.68,5.58,0,0,0,1,0.6970259924460063,-0.14456847298175388
soccer,belgium,proximus-league,Leuven - St. Gilloise,9,8,170,14,2024,1,1,42017,18,42012,13,1.55,3.93,5.47,0,0,0,1,0.5938498572258667,-0.14460494781801203
volleyball,italy,serie-a2-women,Mondovi W - Chieri Torino W,2,1,220,64,3738,6,2,85835,6,85820,18,2.38,0.0,1.55,0,0,1,2,0.5936380717548703,-0.1452017977817292
soccer,israel,ligat-ha-al,Beitar Jerusalem - Ashkelon,9,8,219,63,2337,0,1,51762,3,51765,6,1.35,4.52,8.19,0,0,0,1,0.7030854911673295,-0.14524167692601433
soccer,germany,oberliga-hessen,Flieden - Viktoria Griesheim,9,8,204,48,2256,17,1,49413,28,49397,12,1.88,3.92,2.9,0,0,0,1,0.46347159105636254,-0.1462197827432255
soccer,russia,division-2-center,Ryazan - FK Strogino Moscow,9,8,266,110,2539,4,1,58972,9,58998,11,1.67,3.45,4.5,0,0,0,1,0.5399120981834665,-0.1467862627367328
soccer,england,vanarama-national-league-south,Dartford - St. Albans,9,8,193,37,2152,6,1,45571,34,45605,68,1.66,3.88,4.35,0,0,0,1,0.5439996449120542,-0.14690998400907587
soccer,armenia,premier-league,Banants Yerevan - Pyunik Yerevan,9,8,161,5,1959,0,1,40105,2,40106,3,1.76,3.28,4.14,0,0,0,1,0.5040234815028355,-0.1485772007302757
american-football,canada,cfl,Edmonton Eskimos - Calgary Stampeders,1,0,180,24,3473,0,2,81262,3,81259,0,2.33,0.0,1.61,0,0,0,2,0.5647643203160493,-0.14873679391993536
soccer,estonia,meistriliiga,Parnu JK Vaprus - Infonet Tallinn,9,8,194,38,2159,0,2,45924,2,45927,5,20.21,13.65,1.03,0,0,0,2,0.966533771935064,-0.1490071635628049
soccer,denmark,2nd-division-group-3,VSK Aarhus - Ringkobing,9,8,188,32,2130,4,2,44748,1,44948,11,3.82,3.64,1.74,0,0,0,2,0.5112856854727414,-0.14913906388841883
soccer,russia,division-2-west,Veles Moscow - Luki-Energiya,9,8,266,110,2540,5,1,0,0,0,0,1.54,3.76,5.1,0,0,0,1,0.5966749086981508,-0.1502234085274959
soccer,netherlands,tweede-divisie-2017-2018,Jong Sparta Rotterdam - De Treffers,9,8,248,92,0,-1,2,0,0,0,0,2.9,3.45,2.0,0,0,0,2,0.4247071619550416,-0.1505856760899168
soccer,israel,ligat-ha-al,Hapoel Haifa - H. Raanana,9,8,219,63,2337,0,1,51770,11,51767,8,1.39,4.26,7.44,0,0,0,1,0.6770708614102504,-0.15095257087115885
soccer,spain,segunda-division-b-group-2,Barakaldo - Pena,9,8,280,124,2616,3,1,61435,43,61444,52,1.2,5.51,12.65,0,0,0,1,0.8080900609971661,-0.15145963401700382
american-football,usa,ncaa,Boston College - Florida State,1,0,293,137,3488,1,2,71818,179,71667,28,2.97,0.0,1.39,0,0,0,2,0.676704635920549,-0.15225783607804366
soccer,germany,regionalliga-bayern,Schweinfurt - Furth II,9,8,204,48,2246,7,1,49007,24,48984,1,1.54,4.05,5.27,0,0,0,1,0.5957033599924095,-0.15299412150312824
hockey,russia,mhl,Reaktor - Sputnik Almetievsk,5,4,266,110,3343,2,1,78924,1,99216,33,1.11,11.0,11.0,0,0,0,1,0.885725212070818,-0.15313649637629062
soccer,germany,regionalliga-west,Westfalia Rhynern - Rodinghausen,9,8,204,48,2244,5,2,49364,9,48879,12,4.59,4.09,1.6,0,0,0,2,0.5674332536098355,-0.15351132370710505
soccer,algeria,ligue-1,USM Alger - CR Belouizdad,9,8,158,2,1945,0,1,39051,66,39586,8,1.62,3.44,4.96,0,0,0,1,0.5584006227613973,-0.1538564373008649
soccer,ecuador,serie-a,&nbsp;Ind. del Valle - EL Nacional,9,8,190,34,2141,0,1,45186,10,45178,2,1.58,3.76,5.06,0,0,0,1,0.5763022226000504,-0.1542111867102075
american-football,usa,ncaa,Iowa State - TCU,1,0,293,137,3488,1,2,71663,24,71843,0,3.03,0.0,1.38,0,0,0,2,0.682127342342239,-0.15437965149397412
handball,france,division-1-women,Chambray Touraine W - Bourg De Peage W,6,5,200,44,3145,4,1,75238,8,0,0,1.24,11.71,4.69,0,0,1,1,0.7765495219090914,-0.15449413680302765
soccer,scotland,championship,Livingston - Brechin,9,8,270,114,2554,1,1,59347,21,59351,3,1.28,5.29,9.31,0,0,0,1,0.7472453253105061,-0.1554499414376861
soccer,bulgaria,vtora-liga,Maritsa Plovdiv - Sozopol,9,8,176,20,2072,1,1,43349,63,43220,9,1.75,3.6,3.8,0,0,0,1,0.5048056349647027,-0.15545351841569385
soccer,england,vanarama-national-league-south,Weston - Whitehawk,9,8,193,37,2152,6,1,45682,15,45679,12,1.61,3.94,4.61,0,0,0,1,0.5622035734034821,-0.15549548659080936
soccer,bosnia-and-herzegovina,premier-league,Krupa - NK Vitez,9,8,173,17,2037,0,1,42396,0,42405,9,1.62,3.52,4.86,0,0,0,1,0.5574401459433435,-0.15636607027707022
soccer,england,wsl-1-women-2017-2018,Sunderland W - Liverpool W,9,8,193,37,0,-1,2,0,0,0,0,3.54,3.53,1.87,0,0,0,2,0.461878171992647,-0.15665266479741383
handball,world,world-championship,Estonia - Bosnia &amp; Herzegovina,6,5,302,146,3215,0,2,46111,28,46110,27,2.57,9.04,1.7,0,0,0,2,0.5232033281584942,-0.1579347744722283
soccer,south-africa,telkom-knockout,Golden Arrows - Orlando Pirates,9,8,277,121,2592,3,1,60345,6,39095,110,2.03,2.78,4.04,0,0,0,1,0.4118205713404363,-0.15922741764943144
soccer,northern-ireland,nifl-premiership,Ballymena - Warrenpoint,9,8,253,97,2467,0,1,56498,2,56510,14,1.56,4.24,4.75,0,0,0,1,0.5837450214164835,-0.1595674403397957
soccer,spain,tercera-division-2017-2018,Manacor - Poblense,9,8,280,124,0,-1,2,0,0,0,0,3.29,3.24,2.0,0,0,0,2,0.4197924245743059,-0.16041515085138824
soccer,germany,oberliga-bayern-sud,Kottern-St. Mang - Dachau,9,8,204,48,2259,20,1,49556,23,49553,20,1.73,3.97,3.47,0,0,0,1,0.5092551441685866,-0.16299808299773308
