HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,BetOlimp,2.7,2.94,2.77,False
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Betrally,2.75,2.7,2.55,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Betsafe,2.7,2.9,2.45,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Betsson,2.7,2.9,2.45,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,BetVictor,2.75,2.75,2.55,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Betway,2.7,2.88,2.6,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,BoyleSports,2.75,2.75,2.55,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,ComeOn,2.75,2.7,2.6,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Dafabet,2.8,2.84,2.43,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Expekt,2.8,2.7,2.6,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,France Pari,2.52,2.57,2.35,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,iFortuna.cz,2.5,2.85,2.78,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,iFortuna.sk,2.5,2.85,2.78,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Interwetten,2.7,2.85,2.6,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Interwetten.es,2.75,2.8,2.55,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Island Casino,2.72,2.79,2.54,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Jetbull,2.77,2.9,2.6,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Ladbrokes,2.9,2.75,2.75,False
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Leon.ru,2.88,2.84,2.7,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Leonbets,2.88,2.84,2.7,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Marathonbet,2.83,2.98,2.66,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,NordicBet,2.7,2.9,2.45,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Noxwin,2.77,2.9,2.6,False
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Oddsring,2.88,2.84,2.66,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Pinnacle,2.92,2.69,2.72,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,SAZKAbet.cz,2.4,3.1,2.69,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,SBOBET,2.76,2.78,2.51,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Sportingbet,2.7,2.85,2.5,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Tipico,2.6,2.9,2.6,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Titanbet,2.7,2.88,2.63,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Unibet,2.8,2.7,2.6,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Unibet.fr,2.53,2.65,2.45,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Unibet.it,2.8,2.7,2.6,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Vernons,2.75,2.88,2.55,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Vulkanbet,2.88,2.94,2.68,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,William Hill,2.4,3.1,2.75,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,WilliamHill.it,2.4,3.1,2.75,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,Winline,2.72,2.78,2.54,True
Gabala,Qarabag,2,0,2/19/2017 2:30:00 PM,2016/2017,False,False,youwin,2.7,2.85,2.5,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,10Bet,5,3.15,1.69,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,12BET,4.25,3,1.81,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,188BET,4.25,2.95,1.82,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,18bet,4.1,3.13,1.8,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,1xBet,4.88,3.62,1.72,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,1xStavka,4.88,3.62,1.72,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,5Dimes,4.63,3.09,1.72,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,888sport,5,3.25,1.7,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,bet-at-home,4.56,3.03,1.72,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,bet365,4.75,3.2,1.75,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,bet365.it,4.75,3.2,1.75,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Betclic,4.5,3.2,1.75,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Betclic.it,4.8,3.3,1.65,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Betfair,4.8,3.3,1.72,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Betfred,4.8,3.1,1.7,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Bethard,4.95,3.15,1.69,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,BetOlimp,5.22,3.31,1.73,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Betrally,4.9,3.1,1.67,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Betsafe,4.65,2.95,1.78,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Betsson,4.65,2.95,1.78,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,BetVictor,4.5,3.1,1.75,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Betway,4.5,3.1,1.8,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,BoyleSports,4.75,2.9,1.75,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,bwin,5.5,3.25,1.62,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,ComeOn,5,3.15,1.69,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Dafabet,4.25,3,1.81,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Expekt,4.5,3.2,1.75,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,France Pari,4.5,2.9,1.55,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,iFortuna.cz,5.2,3.4,1.6,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,iFortuna.sk,5.2,3.4,1.6,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Interwetten,4.85,3.1,1.7,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Interwetten.es,4.7,3.1,1.75,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Island Casino,4.6,3.08,1.73,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Jetbull,4.75,3.2,1.74,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Ladbrokes,5.25,3.3,1.73,False
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Leon.ru,6.14,3.42,1.73,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Leonbets,6.14,3.42,1.73,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Marathonbet,5.1,3.5,1.72,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,NordicBet,4.65,2.95,1.78,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Noxwin,5,3.2,1.74,False
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Oddsring,5.94,3.47,1.76,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,SAZKAbet.cz,5.21,3.4,1.6,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,SBOBET,4,3.2,1.78,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Sportingbet,4.8,3.15,1.67,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Tipico,4.5,3.4,1.65,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Titanbet,4.75,3.1,1.77,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Unibet,5,3.25,1.7,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Unibet.fr,4.4,2.85,1.66,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Unibet.it,5,3.25,1.7,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Vernons,5,3.2,1.7,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Vulkanbet,5.29,3.35,1.75,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,William Hill,4.6,3.2,1.73,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,WilliamHill.it,4.6,3.2,1.73,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,Winline,5.01,3.35,1.61,True
AZAL PFK,Neftci Baku,0,1,2/27/2017 12:30:00 PM,2016/2017,False,False,youwin,4.8,3.15,1.67,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,10Bet,1.67,3.4,4.7,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,12BET,1.65,3.4,4.55,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,188BET,1.55,3.4,5.5,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,18bet,1.66,3.53,4.28,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,1xBet,1.73,3.36,4.74,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,1xStavka,1.73,3.36,4.74,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,5Dimes,1.65,3.4,5.48,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,888sport,1.7,3.35,4.5,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,bet-at-home,1.6,3.22,5.18,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,bet365,1.6,3.4,5.5,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,bet365.it,1.6,3.4,5.5,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Betclic,1.62,3.75,4.4,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Betclic.it,1.55,3.9,4.6,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Betfair,1.8,3.5,4,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Betfred,1.67,3.3,4.8,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Bethard,1.65,3.4,4.7,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Betrally,1.65,3.35,4.6,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Betsafe,1.74,3.25,4.35,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Betsson,1.74,3.25,4.35,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,BetVictor,1.6,3.4,5,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Betway,1.75,3.25,4.5,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,BoyleSports,1.7,3.1,4.75,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,bwin,1.75,3.2,4.5,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,ComeOn,1.65,3.4,4.75,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Dafabet,1.65,3.4,4.55,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Expekt,1.55,3.9,4.6,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,France Pari,1.45,3.05,5,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,iFortuna.cz,1.8,3.2,4.1,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,iFortuna.sk,1.8,3.2,4.1,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Interwetten,1.6,3.3,5.25,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Interwetten.es,1.6,3.3,5.25,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Island Casino,1.66,3.49,5.22,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Jetbull,1.63,3.4,5,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Ladbrokes,1.65,3.5,6,False
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Leonbets,1.86,3.47,4.96,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Marathonbet,1.68,3.3,6.1,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,NordicBet,1.74,3.25,4.35,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Noxwin,1.63,3.4,5,False
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Oddsring,1.77,3.42,5.37,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Pinnacle,1.78,3.47,4.29,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,SAZKAbet.cz,1.85,3.3,3.74,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,SBOBET,1.6,3.75,4.4,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Sportingbet,1.75,3.2,4,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Tipico,1.8,3.2,4,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Titanbet,1.73,3.35,4.5,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Unibet,1.7,3.35,4.5,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Unibet.fr,1.6,3,4.5,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Unibet.it,1.7,3.35,4.5,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Vernons,1.77,3.2,4.5,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Vulkanbet,1.8,3.35,4.88,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,William Hill,1.85,3,4.2,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,WilliamHill.it,1.62,3.25,5.5,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,Winline,2.2,3.05,2.96,True
Zira,SumQayit,1,0,2/27/2017 3:00:00 PM,2016/2017,False,False,youwin,1.75,3.15,4,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,10Bet,5.75,3.6,1.51,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,12BET,5.2,3.3,1.6,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,188BET,5.65,3.5,1.52,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,18bet,5.25,3.43,1.57,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,1xBet,6.75,4.08,1.39,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,1xStavka,6.75,4.08,1.39,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,5Dimes,5.95,3.81,1.54,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,888sport,5.5,3.7,1.55,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,bet-at-home,5.28,3.37,1.55,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,bet365,6,3.4,1.57,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,bet365.it,6,3.4,1.57,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Betclic,5.75,3.5,1.52,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Betclic.it,5.75,3.5,1.52,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Betfair,5.8,3.5,1.6,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Betfred,5.5,3.5,1.53,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Bethard,5.7,3.6,1.51,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,BetOlimp,5.96,3.69,1.58,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Betrally,5.65,3.55,1.5,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Betsafe,5.65,3.75,1.49,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Betsson,5.65,3.75,1.49,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,BetVictor,5.25,3.4,1.57,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Betway,5.25,3.5,1.6,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,BoyleSports,5.5,3.5,1.53,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,bwin,6,3.6,1.5,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,ComeOn,5.75,3.6,1.51,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Dafabet,5.2,3.3,1.6,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Expekt,5.75,3.5,1.52,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,France Pari,4.95,3.15,1.45,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,iFortuna.cz,6.14,3.67,1.48,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,iFortuna.sk,6.14,3.67,1.48,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Interwetten,5.75,3.5,1.55,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Interwetten.es,5.75,3.5,1.55,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Island Casino,5.95,3.81,1.54,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Jetbull,6,3.5,1.56,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Ladbrokes,5.75,3.6,1.62,False
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Leon.ru,7.13,3.92,1.57,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Leonbets,7.13,3.92,1.57,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Marathonbet,6.7,4.2,1.48,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,NordicBet,5.65,3.75,1.49,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Noxwin,6,3.5,1.56,False
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Oddsring,5.94,3.85,1.59,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Pinnacle,6.32,3.74,1.53,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,SAZKAbet.cz,5.43,3.55,1.55,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,SBOBET,5.2,3.5,1.56,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Sportingbet,5.6,3.5,1.5,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Tipico,6,3.6,1.5,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Titanbet,5.5,3.45,1.6,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Unibet,5.5,3.7,1.55,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Unibet.fr,5.1,3.25,1.48,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Unibet.it,5.5,3.7,1.55,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Vernons,6,3.6,1.53,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Vulkanbet,6.05,3.74,1.59,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,William Hill,5.5,3.4,1.57,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,WilliamHill.it,5.5,3.4,1.57,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,Winline,5.35,3.41,1.56,True
Kapaz,Gabala,1,1,2/28/2017 12:00:00 PM,2016/2017,False,False,youwin,5.6,3.5,1.5,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,10Bet,1.51,3.7,5.5,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,12BET,1.51,3.7,5.4,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,188BET,1.57,3.45,5.2,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,18bet,1.56,3.45,5.3,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,1xBet,1.52,4.18,6.15,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,1xStavka,1.52,4.18,6.15,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,5Dimes,1.65,3.65,5.11,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,888sport,1.5,4,6,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,bet-at-home,1.46,3.51,6.16,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,bet365,1.57,3.6,5.25,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,bet365.it,1.57,3.6,5.25,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Betclic,1.62,3.4,5,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Betclic.it,1.5,3.6,6,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Betfair,1.53,3.7,5.8,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Betfred,1.53,3.5,5.5,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Bethard,1.51,3.65,5.45,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,BetOlimp,1.68,3.48,5.33,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Betrally,1.5,3.65,5.4,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Betsafe,1.57,3.65,4.9,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Betsson,1.57,3.65,4.9,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,BetVictor,1.55,3.3,5.75,True
