HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,iFortuna.sk,1.88,3.35,3.55,True
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,Intertops,1.9,3.5,3.4,True
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,Interwetten,1.85,3.5,3.5,True
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,Interwetten.es,1.85,3.5,3.5,True
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,Island Casino,1.85,3.35,3.55,True
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,Jetbull,1.91,3.4,3.6,True
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,Ladbrokes,1.87,3.5,3.5,False
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,Marathonbet,1.97,3.64,3.86,True
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,Marsbet,1.95,3.51,3.31,True
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,Noxwin,1.91,3.4,3.6,False
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,SAZKAbet.cz,1.91,3.5,3.75,True
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,Sportingbet,1.8,3.5,3.6,True
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,Tipico,1.7,3.7,4,True
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,Titanbet,1.91,3.6,3.5,True
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,Unibet,1.8,3.5,4.25,True
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,Unibet.it,1.8,3.5,4.25,True
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,Vernons,1.91,3.6,3.5,True
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,Vulkanbet,1.91,3.68,3.65,True
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,William Hill,1.73,3.6,4.2,True
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,WilliamHill.it,1.73,3.6,4.2,True
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,Winline,1.88,3.46,3.33,True
Iwata,Honda FC,3,2,6/21/2017 12:00:00 PM,2017,False,False,youwin,1.8,3.5,3.6,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,10Bet,3,3.1,2.4,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,12BET,2.96,2.93,2.49,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,188BET,2.73,3.15,2.4,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,18bet,3.05,3,2.45,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,1xBet,3.3,3.2,2.36,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,1xStavka,3.3,3.2,2.36,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,5Dimes,3.17,3.01,2.55,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,888sport,3,3.5,2.2,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Babibet,3.05,3,2.45,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,bet-at-home,2.84,2.89,2.31,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,bet365,2.9,3.3,2.4,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,bet365.it,2.9,3.3,2.4,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Betclic,2.9,3.05,2.3,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Betclic.it,2.95,2.95,2.3,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Bethard,3,3.1,2.35,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,BetOlimp,3.21,3.09,2.3,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,BetVictor,3,3.2,2.45,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Betway,3,3,2.4,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,BoyleSports,2.8,2.9,2.38,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,bwin,3,3.1,2.25,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,ComeOn,3,3.1,2.4,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Coolbet,3.1,3.15,2.4,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Dafabet,2.96,2.93,2.49,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,eFortuna.pl,2.86,3.15,2.25,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Expekt,2.95,3,2.3,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,iFortuna.cz,2.86,3.15,2.25,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,iFortuna.sk,2.86,3.15,2.25,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Intertops,2.9,2.95,2.35,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Interwetten,2.9,2.95,2.35,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Interwetten.es,2.9,2.95,2.35,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Island Casino,3.1,2.95,2.64,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Jetbull,3,3.05,2.34,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Ladbrokes,2.9,2.9,2.37,False
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Marathonbet,3.26,3.08,2.44,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Marsbet,2.82,3.01,2.42,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Noxwin,3,3.05,2.34,False
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Pinnacle,2.89,3.11,2.73,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,SAZKAbet.cz,3,3.1,2.4,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,SBOBET,3,2.92,2.47,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Sportingbet,2.75,2.95,2.25,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Tipico,3.3,3,2.1,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Titanbet,3,3,2.4,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,TonyBet,3,3.05,2.4,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Unibet,3,3.5,2.2,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Unibet.it,3,3.5,2.2,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Vernons,3,3,2.4,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Vulkanbet,3.01,3.06,2.43,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,William Hill,3.2,3,2.25,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,WilliamHill.it,3.2,3,2.25,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,Winline,2.87,2.92,2.33,True
Kanazawa,Yokohama,2,0,6/21/2017 12:00:00 PM,2017,False,False,youwin,2.75,2.95,2.25,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,10Bet,1.1,9,17,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,12BET,1.08,9,20,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,188BET,1.1,8.3,14,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,18bet,1.09,8.75,16,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,1xBet,1.15,8.2,19,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,1xStavka,1.15,8.2,19,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,888sport,1.08,9,16,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Babibet,1.09,8.75,16,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,bet-at-home,1.07,7.52,15.66,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,bet365,1.1,9,13,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,bet365.it,1.1,9,13,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Betclic,1.08,8.25,17,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Betclic.it,1.08,8.25,17,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Betfair,1.07,10,34,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Bethard,1.1,9,16.75,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,BetOlimp,1.11,9.01,17.89,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,BetVictor,1.06,9,20,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Betway,1.09,9,19,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,BoyleSports,1.07,8,15,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,bwin,1.1,8,15.5,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,ComeOn,1.1,9,17,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Coolbet,1.1,10,20,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Dafabet,1.08,9,20,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,eFortuna.pl,1.08,8.8,17,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Expekt,1.08,8.25,17,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,iFortuna.cz,1.08,8.8,17,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,iFortuna.sk,1.08,8.8,17,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Intertops,1.08,8.5,17,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Interwetten,1.08,8,17,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Interwetten.es,1.08,8,17,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Ladbrokes,1.08,10,29,False
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Leon.ru,1.04,8.79,11.92,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Leonbets,1.04,8.79,11.92,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Marathonbet,1.13,9.4,20,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Marsbet,1.1,8.58,13.5,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Oddsring,1.07,10.5,11.92,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,SAZKAbet.cz,1.1,9,17,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Sportingbet,1.04,7.5,21,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Tipico,1.1,7.5,15,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Unibet,1.08,9,16,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Unibet.it,1.08,9,16,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Vulkanbet,1.09,9.48,20.08,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,William Hill,1.07,8,21,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,WilliamHill.it,1.07,8,21,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,Winline,1.08,7.76,16,True
Kashima,Maruyasu Okazaki,5,0,6/21/2017 12:00:00 PM,2017,False,False,youwin,1.04,7.5,21,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,10Bet,1.04,12.75,28,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,188BET,1.04,12,19,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,1xBet,1.05,16,39,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,1xStavka,1.05,16,39,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,5Dimes,1.06,8.88,16.68,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,888sport,1.05,12,26,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,bet-at-home,1.04,8.74,18.22,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,bet365,1.05,13,27,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,bet365.it,1.05,13,27,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Betclic,1.03,10.5,22,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Betclic.it,1.03,10.5,21,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Betfair,1.05,13,29,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Bethard,1.04,12.5,27.75,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,BetOlimp,1.06,11.84,25.13,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,BetVictor,1.04,13,34,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Betway,1.04,13,23,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,BoyleSports,1.04,9.5,19,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,bwin,1.04,11,23,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,ComeOn,1.04,12.75,28,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Coolbet,1.05,13,30,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,eFortuna.pl,1.04,11.5,20,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Expekt,1.03,10.5,22,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,iFortuna.cz,1.04,11.5,20,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,iFortuna.sk,1.04,11.5,20,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Intertops,1.05,10,21,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Interwetten,1.05,9.5,20,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Interwetten.es,1.05,9.5,20,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Island Casino,1.06,8.88,16.68,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Jetbull,1.04,11,23,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Ladbrokes,1.05,15,46,False
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Leon.ru,1.04,11.92,45.65,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Leonbets,1.04,11.92,45.65,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Marathonbet,1.05,16,36,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Marsbet,1.04,11.4,20,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Noxwin,1.04,11,23,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Oddsring,1.06,13.35,61.8,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,SAZKAbet.cz,1.04,12.75,28,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Sportingbet,1.01,10,19,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Titanbet,1.05,10,29,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Unibet,1.05,12,26,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Unibet.it,1.05,12,26,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Vernons,1.05,10,29,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Vulkanbet,1.06,11.84,25.13,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,William Hill,1.04,11,21,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,WilliamHill.it,1.04,11,21,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,Winline,1.04,9.12,19,True
Kashiwa,Urayasu,1,0,6/21/2017 12:00:00 PM,2017,False,False,youwin,1.01,10,19,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,10Bet,1.65,3.45,5.7,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,12BET,1.58,3.6,5.9,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,188BET,1.6,3.7,4.8,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,18bet,1.6,3.7,5.25,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,1xBet,1.59,3.34,5.5,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,1xStavka,1.59,3.34,5.5,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,5Dimes,1.59,3.44,4.97,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,888sport,1.75,3.25,4.75,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Babibet,1.6,3.7,5.25,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,bet-at-home,1.6,3.35,4.89,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,bet365,1.62,3.4,6.5,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,bet365.it,1.62,3.4,6.5,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Betclic,1.62,3.3,5.25,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Betclic.it,1.7,3.25,4.7,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Bethard,1.65,3.4,5.6,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,BetOlimp,1.76,3.45,4.7,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,BetVictor,1.67,3.4,6,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Betway,1.65,3.4,5.5,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,BoyleSports,1.57,3.4,5,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,bwin,1.65,3.3,5.25,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,ComeOn,1.65,3.4,5.65,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Coolbet,1.7,3.5,5.5,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Dafabet,1.59,3.6,5.8,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,eFortuna.pl,1.8,3.2,4.1,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Expekt,1.65,3.25,5,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,iFortuna.cz,1.8,3.2,4.1,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,iFortuna.sk,1.8,3.2,4.1,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Intertops,1.65,3.45,5,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Interwetten,1.65,3.35,4.8,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Interwetten.es,1.65,3.35,4.8,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Island Casino,1.59,3.44,4.97,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Jetbull,1.67,3.4,5,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Ladbrokes,1.67,3.4,5,False
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Marathonbet,1.56,4.45,5.7,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Marsbet,1.6,3.72,4.82,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Noxwin,1.67,3.4,5,False
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,SAZKAbet.cz,1.65,3.45,5.7,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Sportingbet,1.55,3.4,4.75,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Tipico,1.6,3.3,5.5,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Titanbet,1.65,3.5,5.25,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Unibet,1.75,3.25,4.75,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Unibet.it,1.75,3.25,4.75,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Vernons,1.65,3.5,5.25,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Vulkanbet,1.7,3.52,5.06,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,William Hill,1.8,3.25,4.33,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,WilliamHill.it,1.8,3.25,4.33,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,Winline,1.61,3.39,4.94,True
Kyoto,Azul Claro Numazu,0,1,6/21/2017 12:00:00 PM,2017,False,False,youwin,1.55,3.4,4.75,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,10Bet,2.35,3.1,3.05,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,12BET,2.34,3.05,3.1,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,188BET,2.25,3.2,2.9,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,18bet,2.35,3.1,3.1,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,1xBet,2.46,3.14,3.17,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,1xStavka,2.46,3.14,3.17,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,5Dimes,2.43,3.22,3.16,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,888sport,2.5,3.1,2.85,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Babibet,2.35,3.1,3.1,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,bet-at-home,2.28,2.93,2.85,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,bet365,2.25,3.1,3.4,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,bet365.it,2.25,3.1,3.4,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Betclic,2.3,3,2.9,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Betclic.it,2.3,2.95,2.95,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Bethard,2.35,3.05,3.05,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,BetOlimp,2.72,3.08,2.65,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,BetVictor,2.4,3.2,3.1,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Betway,2.3,3.1,3.1,True
