HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
K. Almaty,Aktobe,3,2,11/5/2017 11:00:00 AM,2017,False,False,Marathonbet,1.13,8.2,14.5,True
K. Almaty,Aktobe,3,2,11/5/2017 11:00:00 AM,2017,False,False,MAXITIP.cz,1.22,6,8.01,True
K. Almaty,Aktobe,3,2,11/5/2017 11:00:00 AM,2017,False,False,NordicBet,1.16,6.45,10.5,True
K. Almaty,Aktobe,3,2,11/5/2017 11:00:00 AM,2017,False,False,SAZKAbet.cz,1.15,6.9,10.25,True
K. Almaty,Aktobe,3,2,11/5/2017 11:00:00 AM,2017,False,False,SBOBET,1.19,6.6,7.8,True
K. Almaty,Aktobe,3,2,11/5/2017 11:00:00 AM,2017,False,False,ScandiBet,1.15,6.9,10.25,True
K. Almaty,Aktobe,3,2,11/5/2017 11:00:00 AM,2017,False,False,Sportingbet,1.2,6.75,8,True
K. Almaty,Aktobe,3,2,11/5/2017 11:00:00 AM,2017,False,False,Tipico,1.08,8,15,True
K. Almaty,Aktobe,3,2,11/5/2017 11:00:00 AM,2017,False,False,Tipsport.cz,1.2,6.03,13,True
K. Almaty,Aktobe,3,2,11/5/2017 11:00:00 AM,2017,False,False,Tipsport.sk,1.2,6.03,13,True
K. Almaty,Aktobe,3,2,11/5/2017 11:00:00 AM,2017,False,False,Titanbet,1.18,5.75,13,True
K. Almaty,Aktobe,3,2,11/5/2017 11:00:00 AM,2017,False,False,TonyBet,1.1,8,15,True
K. Almaty,Aktobe,3,2,11/5/2017 11:00:00 AM,2017,False,False,Totolotek.pl,1.2,5.25,9.5,True
K. Almaty,Aktobe,3,2,11/5/2017 11:00:00 AM,2017,False,False,Unibet,1.13,6.4,9,True
K. Almaty,Aktobe,3,2,11/5/2017 11:00:00 AM,2017,False,False,Unibet.it,1.13,6.4,9,True
K. Almaty,Aktobe,3,2,11/5/2017 11:00:00 AM,2017,False,False,Vernons,1.18,5.75,13,True
K. Almaty,Aktobe,3,2,11/5/2017 11:00:00 AM,2017,False,False,Vulkanbet,1.22,6.2,11.6,True
K. Almaty,Aktobe,3,2,11/5/2017 11:00:00 AM,2017,False,False,Winline,1.19,5.44,9.82,True
K. Almaty,Aktobe,3,2,11/5/2017 11:00:00 AM,2017,False,False,youwin,1.18,6.75,7.75,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,10Bet,1.91,3.55,3.3,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,12BET,1.7,3.55,4,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,188BET,1.75,3.75,3.8,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,18bet,1.86,3.8,3.7,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,1xBet,1.94,2.61,2.79,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,1xStavka,1.94,2.61,2.79,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,888sport,1.85,3.3,3.3,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Asianodds,2.16,3.83,3.6,False
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Babibet,1.86,3.8,3.7,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,bet-at-home,1.76,3.38,3.48,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,bet365,1.66,3.79,4.2,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,bet365.it,1.66,3.79,4.2,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,BetCity,1.85,3.6,3.6,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Betclic,1.78,3.6,3.75,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Betclic.it,1.8,3.5,3.7,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Betcruise,1.88,3.67,3.56,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Betfred,1.8,3.6,3.75,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Bethard,1.91,3.55,3.3,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,BetOlimp,1.94,3.64,3.57,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Betsafe,1.84,3.55,3.5,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Betsson,1.84,3.55,3.5,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,BetVictor,1.73,3.7,4.1,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Betway,1.75,3.75,3.75,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,BoyleSports,1.73,3.6,3.8,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,bwin,1.83,3.8,3.3,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Chance.cz,2.08,3.46,2.97,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,ComeOn,1.91,3.55,3.3,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Coolbet,1.88,3.6,3.6,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Dafabet,1.7,3.55,4,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,eFortuna.pl,2.07,3.5,2.92,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Expekt,1.78,3.6,3.75,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,France Pari,1.71,3.25,3.15,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,iFortuna.cz,1.95,3.55,3.16,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,iFortuna.sk,2.07,3.5,2.92,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Intertops,1.8,3.5,3.65,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Interwetten,1.8,3.55,3.65,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Interwetten.es,1.8,3.55,3.65,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Jetbull,1.85,3.5,3.6,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Ladbrokes,1.95,3.4,3.25,False
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Leon.ru,1.89,3.75,3.85,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Leonbets,1.89,3.75,3.85,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Marathonbet,1.91,3.54,3.72,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,MAXITIP.cz,1.85,3.65,3.37,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,NordicBet,1.84,3.55,3.5,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Oddsring,1.86,3.8,4.23,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Pinnacle,2.16,3.83,3.16,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,SAZKAbet.cz,1.91,3.55,3.3,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,SBOBET,1.74,3.55,3.8,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,ScandiBet,1.91,3.55,3.3,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Sportingbet,1.83,3.7,3.3,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Tipico,2.15,4,2.5,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Tipsport.cz,2.08,3.46,2.97,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Tipsport.sk,2.08,3.46,2.97,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Titanbet,1.83,3.55,3.65,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,TonyBet,2.1,3.75,2.95,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Totolotek.pl,1.85,3.4,3.35,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Unibet,1.85,3.3,3.3,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Unibet.fr,1.7,3.2,3.35,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Unibet.it,1.85,3.3,3.3,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Vernons,1.9,3.5,3.45,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Vulkanbet,1.94,3.64,3.57,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,Winline,2.14,3.98,2.5,True
Ordabasy,Okzhetpes,3,2,11/5/2017 11:00:00 AM,2017,False,False,youwin,1.8,3.6,3.25,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,10Bet,1.33,4.8,6.5,False
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,12BET,2.13,3.15,2.99,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,188BET,2.05,3.4,3.15,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,18bet,2,3.6,3.35,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,1xBet,2.02,3.62,3.32,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,1xStavka,2.02,3.62,3.32,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,888sport,1.85,3.35,3.2,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Asianodds,2.11,3.81,3.63,False
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Babibet,2,3.6,3.35,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,bet-at-home,1.79,3.66,3.14,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,bet365,2,3.6,3.2,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,bet365.it,2,3.6,3.2,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,BetCity,2,3.55,3.15,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Betclic,1.28,4.75,8.25,False
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Betclic.it,1.3,4.6,8.5,False
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Betcruise,2.01,3.43,3.37,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Betfair,1.95,3.5,3.5,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Betfred,1.95,3.5,3.3,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Bethard,1.31,4.75,7.25,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,BetOlimp,1.94,4.06,3.46,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Betsafe,1.49,4.55,4.55,False
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Betsson,1.49,4.55,4.55,False
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,BetVictor,2,3.4,3.4,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Betway,1.95,3.4,3.4,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,BoyleSports,1.91,3.25,3.5,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,bwin,1.95,3.7,3.1,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Chance.cz,1.92,3.48,3.37,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,ComeOn,1.31,4.75,7.25,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Coolbet,1.95,3.5,3.4,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Dafabet,2.13,3.15,2.99,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,eFortuna.pl,1.8,4,3.27,False
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Expekt,1.28,4.75,8.25,False
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,France Pari,1.67,3.55,3.05,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,iFortuna.cz,1.8,4,3.27,False
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Intertops,1.85,3.85,3.25,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Interwetten,1.85,3.85,3.25,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Interwetten.es,1.85,3.85,3.25,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Jetbull,1.98,3.6,3.28,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Ladbrokes,1.95,3.2,3.4,False
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Leon.ru,2.09,3.7,3.47,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Leonbets,2.09,3.7,3.47,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Marathonbet,1.96,3.66,3.42,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,MAXITIP.cz,1.9,3.95,3.02,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,NordicBet,1.49,4.55,4.55,False
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Oddsring,2.09,3.7,3.51,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Pinnacle,1.99,3.81,3.63,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,SAZKAbet.cz,1.33,4.8,6.5,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,SBOBET,2.03,3.1,3.3,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,ScandiBet,1.33,4.8,6.5,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Sportingbet,1.93,3.6,3.05,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Tipico,1.65,4.3,3.6,False
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Tipsport.cz,1.92,3.48,3.37,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Tipsport.sk,1.92,3.48,3.37,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Titanbet,1.85,3.85,3.3,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,TonyBet,1.9,4,2.9,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Totolotek.pl,1.8,3.75,3.2,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Unibet,1.85,3.35,3.2,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Unibet.fr,1.83,3.05,3.05,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Unibet.it,1.85,3.35,3.2,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Vernons,1.85,3.85,3.3,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Vulkanbet,1.89,4.01,3.42,True
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,Winline,1.52,4.27,4.39,False
Taraz,Kaisar Kyzylorda,0,1,11/5/2017 11:00:00 AM,2017,False,False,youwin,1.9,3.5,3,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,10Bet,1.43,3.8,6.55,False
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,12BET,1.16,6.2,10,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,188BET,1.18,5.8,12,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,18bet,1.18,6,12.5,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,1xBet,1.14,7.7,14,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,1xStavka,1.14,7.7,14,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,888sport,1.18,5,10,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Asianodds,1.19,6.2,13.4,False
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Babibet,1.18,6,12.5,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,bet-at-home,1.16,4.93,12.21,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,bet365,1.19,6.5,13,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,bet365.it,1.19,6.5,13,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,BetCity,1.21,4.9,15,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Betclic,1.17,5.5,14,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Betclic.it,1.17,5.5,14,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Betcruise,1.2,6.16,11.3,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Betfair,1.15,6,16,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Betfred,1.17,6,13,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Bethard,1.34,4.15,7.5,False
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,BetOlimp,1.23,5.9,15,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Betsafe,1.14,6.35,13,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Betsson,1.14,6.35,13,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,BetVictor,1.17,6,15,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Betway,1.18,5.75,12,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,BoyleSports,1.17,5.5,13,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,bwin,1.19,5.5,11.5,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Chance.cz,1.18,5.99,16.8,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,ComeOn,1.43,3.8,6.55,False
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Coolbet,1.18,6,13,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Dafabet,1.16,6.2,10,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,eFortuna.pl,1.16,5.5,14.88,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Expekt,1.17,5.5,14,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,France Pari,1.05,5.4,14,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,iFortuna.cz,1.16,5.5,14.88,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,iFortuna.sk,1.16,5.5,14.88,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Intertops,1.18,5.5,13,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Interwetten,1.18,5.5,13.5,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Interwetten.es,1.18,5.5,13.5,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Jetbull,1.18,6,13.25,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Ladbrokes,1.18,5.75,17,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Marathonbet,1.14,7.5,15.5,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,MAXITIP.cz,1.2,5.75,9.63,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,NordicBet,1.14,6.35,13,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,SAZKAbet.cz,1.43,3.8,6.55,False
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,SBOBET,1.19,5.8,9.25,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,ScandiBet,1.34,4.15,7.5,False
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Sportingbet,1.18,5.5,10,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Tipico,1.3,4.6,7.5,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Tipsport.cz,1.18,5.99,16.8,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Tipsport.sk,1.18,5.99,16.8,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Titanbet,1.18,5.25,15,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,TonyBet,1.33,4.33,7.5,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Totolotek.pl,1.16,5.25,12.75,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Unibet,1.18,5,10,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Unibet.fr,1.14,4.5,10.25,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Unibet.it,1.18,5,10,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Vernons,1.18,5.25,15,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Vulkanbet,1.2,5.95,15.13,True
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,Winline,1.3,4.27,7.34,False
Tobol,Atyrau,2,0,11/5/2017 11:00:00 AM,2017,False,False,youwin,1.15,5.5,9.75,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,10Bet,1.33,4.6,7,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,12BET,1.33,4.35,7,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,188BET,1.35,4.2,7,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,18bet,1.35,4.3,7.5,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Asianodds,1.35,4.9,7.4,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Babibet,1.35,4.3,7.5,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,bet365,1.36,4.2,8,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,bet365.it,1.36,4.2,8,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Betclic,1.35,4.2,7.25,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Betclic.it,1.4,3.9,7,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Betcruise,1.39,4.38,7.26,False
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Betfair,1.44,4,7,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Betfred,1.36,4.33,7.5,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Bethard,1.32,4.65,7.25,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,BetOlimp,1.42,4.25,7.75,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,BetVictor,1.33,4.6,8.5,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,bwin,1.36,4.25,7,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Chance.cz,1.38,4.08,7.75,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,ComeOn,1.33,4.6,7,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Coolbet,1.29,3.75,18,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Dafabet,1.33,4.35,7,True
