HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Persija Jakarta,Pusamania Borneo,2,0,4/14/2018 1:30:00 PM,2018,False,False,Tipico,1.4,4,6.5,True
Persija Jakarta,Pusamania Borneo,2,0,4/14/2018 1:30:00 PM,2018,False,False,Tipsport.cz,1.41,4.02,7.09,True
Persija Jakarta,Pusamania Borneo,2,0,4/14/2018 1:30:00 PM,2018,False,False,Tipsport.sk,1.41,4.02,7.09,True
Persija Jakarta,Pusamania Borneo,2,0,4/14/2018 1:30:00 PM,2018,False,False,Titanbet,1.42,4,7,True
Persija Jakarta,Pusamania Borneo,2,0,4/14/2018 1:30:00 PM,2018,False,False,TonyBet,1.43,4.35,6.6,True
Persija Jakarta,Pusamania Borneo,2,0,4/14/2018 1:30:00 PM,2018,False,False,Totolotek.pl,1.4,3.95,6.25,True
Persija Jakarta,Pusamania Borneo,2,0,4/14/2018 1:30:00 PM,2018,False,False,Unibet,1.45,3.75,5.4,True
Persija Jakarta,Pusamania Borneo,2,0,4/14/2018 1:30:00 PM,2018,False,False,Unibet.it,1.45,3.75,5.4,True
Persija Jakarta,Pusamania Borneo,2,0,4/14/2018 1:30:00 PM,2018,False,False,Vernons,1.42,4,7,True
Persija Jakarta,Pusamania Borneo,2,0,4/14/2018 1:30:00 PM,2018,False,False,William Hill,1.36,4.33,6.5,True
Persija Jakarta,Pusamania Borneo,2,0,4/14/2018 1:30:00 PM,2018,False,False,WilliamHill.it,1.36,4.33,6.5,True
Persija Jakarta,Pusamania Borneo,2,0,4/14/2018 1:30:00 PM,2018,False,False,Winline,1.38,4.12,6.71,True
Persija Jakarta,Pusamania Borneo,2,0,4/14/2018 1:30:00 PM,2018,False,False,youwin,1.38,4.2,5.75,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,10Bet,2.15,3.3,3,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,12BET,2.19,3.2,2.82,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,188BET,2.19,3.3,2.79,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,18bet,2.1,3.35,3.1,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,1xBet,2.14,3.42,3.44,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,1xStavka,2.14,3.42,3.44,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,5Dimes,2.05,3.19,3.14,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,888sport,2.12,3.15,2.9,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Asianodds,2.14,2.98,3.5,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Babibet,2.1,3.35,3,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,bet-at-home,2,3.06,3.1,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,bet365,2.1,3.39,3.2,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,bet365.it,2.1,3.39,3.2,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,BetCity,1.95,3.2,3.7,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Betclic,2.1,3.2,3.15,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Betclic.it,2.05,3.2,3.25,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Betfair,2.05,3.3,3.3,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Bethard,2.15,3.3,3.05,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,BetOlimp,2.07,3.23,3.27,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,BetVictor,2.1,3.13,3.1,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Betway,2.05,3.3,3.2,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,bwin,1.85,3.3,3.8,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Chance.cz,2.13,3.11,3.17,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,ComeOn,2.15,3.3,3.05,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Coolbet,2.25,3,2.88,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Dafabet,2.3,3.2,2.65,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,eFortuna.pl,2.03,3.15,3.3,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Expekt,2.05,3.2,3.2,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,iFortuna.cz,2.03,3.15,3.3,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,iFortuna.sk,2.03,3.15,3.3,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Interwetten,2.05,3.2,3.2,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Interwetten.es,2.05,3.2,3.2,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Island Casino,2.05,3.19,3.14,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Jetbull,2.09,3.2,3.15,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Marathonbet,2.25,3.5,3.1,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Marsbet,2.19,3.47,3.18,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,MAXITIP.cz,2.1,3.3,3.01,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,SAZKAbet.cz,2.15,3.3,3.05,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,SBOBET,2.11,3.25,2.98,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,ScandiBet,2.15,3.3,3.05,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Sportingbet,1.98,3.1,3.2,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Tipico,2,3.2,3.2,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Tipsport.cz,2.13,3.11,3.17,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Tipsport.sk,2.13,3.11,3.17,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Titanbet,2.1,3.2,3.25,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Unibet,2.12,3.15,2.9,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Unibet.it,2.12,3.15,2.9,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Vernons,2.1,3.2,3.25,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,William Hill,2.05,3.3,3.1,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,WilliamHill.it,2.05,3.25,3.2,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,Winline,2.07,3.22,3.25,True
PSIS Semarang,PSMS Medan,4,1,4/15/2018 10:30:00 AM,2018,False,False,youwin,1.98,3.1,3.2,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,10Bet,1.87,3.4,3.75,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,12BET,2.02,3.25,3.15,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,188BET,1.92,3.25,3.45,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,18bet,1.8,3.3,4.1,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,1xBet,2.01,3.52,3.7,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,1xStavka,2.01,3.52,3.7,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,5Dimes,1.9,3.15,3.61,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,888sport,2,3.15,3.2,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Asianodds,2.03,3.4,3.8,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Babibet,1.8,3.3,4.1,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,bet-at-home,1.87,3.07,3.45,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,bet365,1.83,3.39,3.89,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,bet365.it,1.83,3.39,3.89,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,BetCity,1.98,3,3.8,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Betclic,1.9,3.15,3.75,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Betclic.it,1.9,3.2,3.6,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Betfair,1.91,3.3,3.7,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Bethard,1.87,3.4,3.75,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,BetOlimp,1.93,3.25,3.65,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,BetVictor,1.83,3.2,3.8,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Betway,1.95,3.3,3.5,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,BoyleSports,2,3.1,3.3,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,bwin,1.85,3.25,3.8,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Chance.cz,1.92,3.15,3.77,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,ComeOn,1.87,3.4,3.7,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Dafabet,1.98,3.3,3.25,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,eFortuna.pl,2,3.25,3.3,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Expekt,1.9,3.15,3.75,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,iFortuna.cz,2,3.25,3.3,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,iFortuna.sk,2,3.25,3.3,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Interwetten,1.95,3.2,3.6,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Interwetten.es,1.95,3.2,3.6,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Island Casino,1.9,3.15,3.61,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Jetbull,1.92,3.2,3.6,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Leon.ru,1.98,3.32,3.94,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Leonbets,1.98,3.32,3.94,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Marathonbet,1.97,3.52,3.84,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Marsbet,2,3.47,3.67,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,MAXITIP.cz,1.95,3.3,3.39,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Oddsring,2.03,3.23,3.85,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Pinnacle,1.85,3.42,4.19,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,SAZKAbet.cz,1.87,3.4,3.75,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,SBOBET,1.87,3.4,3.45,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,ScandiBet,1.83,3.4,3.8,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Sportingbet,1.83,3.1,3.7,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Tipico,1.95,3.1,3.5,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Tipsport.cz,1.92,3.16,3.76,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Tipsport.sk,1.92,3.16,3.76,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Titanbet,1.95,3.2,3.65,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,TonyBet,1.8,3.4,3.9,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Totolotek.pl,1.9,3.15,3.5,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Unibet,2,3.15,3.2,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Unibet.it,2,3.15,3.2,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Vernons,1.95,3.2,3.75,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,William Hill,1.85,3.3,3.7,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,WilliamHill.it,1.85,3.3,3.7,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,Winline,1.94,3.23,3.64,True
Arema FC,Persib Bandung,2,2,4/15/2018 1:30:00 PM,2018,False,False,youwin,1.83,3.1,3.7,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,10Bet,2,3.5,3.05,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,12BET,2.12,3.4,2.86,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,188BET,1.94,3.5,3.15,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,18bet,2.05,3.45,3.1,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,1xBet,2.21,3.64,3.09,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,1xStavka,2.21,3.64,3.09,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,5Dimes,2.1,3.21,3.01,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,888sport,2.04,3.35,2.9,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Asianodds,2.06,3.5,3.3,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Babibet,2.05,3.45,3.1,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,bet-at-home,1.95,3.25,3.03,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,bet365,2.04,3.5,3.2,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,bet365.it,2.04,3.5,3.2,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,BetCity,2.32,3.3,2.75,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Betclic,2.1,3.3,3.05,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Betclic.it,2.15,3.25,3,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Betfair,2.1,3.4,3,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Bethard,2,3.55,3.05,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,BetOlimp,2.14,3.39,2.96,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,BetVictor,1.91,3.4,3.3,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Betway,2.05,3.4,3.1,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,BoyleSports,1.95,3.25,3.3,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,bwin,2.1,3.5,2.85,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Chance.cz,2.01,3.29,3.3,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,ComeOn,2,3.5,3.05,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Coolbet,2,3.25,3.14,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Dafabet,2.1,3.4,2.9,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,eFortuna.pl,2.22,3.33,2.77,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Expekt,2.1,3.3,3.05,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,iFortuna.cz,2.22,3.33,2.77,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,iFortuna.sk,2.22,3.33,2.77,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Interwetten,2,3.4,3.15,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Interwetten.es,2,3.4,3.15,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Island Casino,2.1,3.21,3.01,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Jetbull,2.12,3.3,2.9,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Marathonbet,2.06,3.66,3.4,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Marsbet,2.13,3.64,3.17,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,MAXITIP.cz,2.2,3.45,2.73,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,SAZKAbet.cz,2,3.5,3.05,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,SBOBET,1.9,3.45,3.3,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,ScandiBet,2,3.55,3.05,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Sportingbet,2.08,3.3,2.75,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Tipico,2.1,3.4,2.9,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Tipsport.cz,2.01,3.29,3.3,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Tipsport.sk,2.01,3.29,3.3,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Titanbet,2.1,3.35,3,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,TonyBet,2.15,3.4,3.1,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Totolotek.pl,2.05,3.3,2.95,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Unibet,2.04,3.35,2.9,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Unibet.it,2.04,3.35,2.9,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Vernons,2.1,3.35,3,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,William Hill,2.1,3.4,2.9,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,WilliamHill.it,1.95,3.4,3.3,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,Winline,2.15,3.39,2.95,True
Barito Putera,PSM Makassar,2,1,4/16/2018 10:30:00 AM,2018,False,False,youwin,2.08,3.3,2.75,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,10Bet,2.25,3.55,2.65,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,12BET,2.37,3.4,2.48,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,188BET,2.12,3.55,2.74,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,18bet,2.2,3.5,2.8,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,1xBet,2.62,3.52,2.61,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,1xStavka,2.62,3.52,2.61,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,5Dimes,2.31,3.75,2.71,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,888sport,2.4,3.15,2.5,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Asianodds,2.3,3.87,2.8,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Babibet,2.25,3.5,2.75,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,bet-at-home,2.18,3.29,2.58,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,bet365,2.25,3.39,2.79,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,bet365.it,2.25,3.39,2.79,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,BetCity,2.4,3.1,2.75,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Betclic,2.4,3.3,2.55,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Betclic.it,2.45,3.25,2.55,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Betfair,2.45,3.4,2.5,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Bethard,2.25,3.55,2.65,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,BetOlimp,2.36,3.41,2.61,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,BetVictor,2.38,3.3,2.5,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Betway,2.38,3.4,2.6,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,BoyleSports,2.2,3.4,2.7,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,bwin,2.35,3.3,2.6,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Chance.cz,2.22,3.59,2.62,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,ComeOn,2.25,3.6,2.65,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Coolbet,2.25,3.4,2.63,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Dafabet,2.37,3.4,2.5,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,eFortuna.pl,2.5,3.35,2.42,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Expekt,2.35,3.4,2.55,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,iFortuna.cz,2.5,3.35,2.42,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,iFortuna.sk,2.5,3.35,2.42,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Interwetten,2.45,3.4,2.45,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Interwetten.es,2.4,3.4,2.5,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Island Casino,2.31,3.74,2.71,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Jetbull,2.34,3.3,2.58,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Leon.ru,2.5,3.51,2.65,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Leonbets,2.5,3.51,2.65,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Marathonbet,2.33,3.92,2.71,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Marsbet,2.27,3.71,2.86,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,MAXITIP.cz,2.4,3.5,2.45,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Oddsring,2.68,3.56,2.56,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Pinnacle,2.25,3.87,2.71,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,SAZKAbet.cz,2.25,3.55,2.65,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,SBOBET,2.33,3.15,2.68,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,ScandiBet,2.25,3.55,2.65,True
