HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,Coolbet,2.35,3.4,2.6,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,Expekt,2.4,3.3,2.55,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,Intertops,2.4,3.3,2.55,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,Interwetten,2.35,3.35,2.6,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,Interwetten.es,2.4,3.3,2.55,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,Jetbull,2.38,3.4,2.6,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,Leon.ru,2.43,3.32,2.57,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,Leonbets,2.43,3.32,2.57,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,Marathonbet,2.38,3.44,2.74,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,NordicBet,2.4,3.3,2.5,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,Noxwin,2.38,3.4,2.6,False
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,Oddsring,2.43,3.32,2.62,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,SAZKAbet.cz,2.35,3.3,2.6,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,Sportingbet,2.35,3.4,2.5,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,Tipico,2.4,3.3,2.5,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,Tipsport.cz,2.4,3.25,2.6,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,Tipsport.sk,2.4,3.25,2.6,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,Unibet,2.38,3.5,2.55,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,Vulkanbet,2.3,3.35,2.52,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,William Hill,2.38,3.4,2.5,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,WilliamHill.it,2.38,3.4,2.5,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,Winline,2.34,3.3,2.57,True
Terengganu 2,Selangor,1,0,4/26/2017 3:00:00 PM,2017,False,False,youwin,2.35,3.4,2.5,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,10Bet,5.65,5.1,1.36,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,188BET,6.3,4.85,1.27,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,18bet,6.5,4.8,1.3,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,1xBet,5.8,5.65,1.38,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,1xStavka,5.8,5.65,1.38,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,888sport,6.3,5.5,1.32,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Babibet,6.5,4.8,1.3,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,bet-at-home,5.01,4.17,1.45,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,bet365,6,4.75,1.4,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,bet365.it,6,4.75,1.4,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Betclic,6.25,4.9,1.35,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Betclic.it,6.75,4.8,1.32,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Betfair,7.5,4.75,1.33,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Bethard,6.1,5.35,1.31,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,BetOlimp,6.55,4.94,1.34,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Betsafe,6.55,5.05,1.31,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Betsson,6.55,5.05,1.31,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,BetVictor,7,5.5,1.29,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Betway,6,5,1.36,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,bwin,6.25,5,1.33,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Chance.cz,7.2,4.65,1.35,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,ComeOn,5.65,5.1,1.36,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Coolbet,6.5,5,1.34,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Expekt,6.5,4.8,1.35,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Intertops,5.25,4.33,1.45,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Interwetten,6.5,4.85,1.35,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Interwetten.es,6.5,4.85,1.35,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Jetbull,6.5,5,1.33,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Leon.ru,7.08,5.08,1.41,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Leonbets,7.08,5.08,1.41,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Marathonbet,5.9,5.7,1.37,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,NordicBet,6.55,5.05,1.31,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Noxwin,6.5,5,1.33,False
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Oddsring,7.08,4.89,1.43,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,SAZKAbet.cz,5.65,5.1,1.36,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Sportingbet,6,4.5,1.33,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Tipico,6,5,1.33,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Tipsport.cz,7.2,4.65,1.35,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Tipsport.sk,7.2,4.65,1.35,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Unibet,5.5,5,1.4,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Unibet.it,5.5,5,1.4,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Vulkanbet,6.22,4.7,1.32,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,William Hill,6,5,1.36,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,WilliamHill.it,6,5,1.36,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,Winline,6.31,4.76,1.33,True
Malacca United,Johor DT,1,1,5/6/2017 3:00:00 PM,2017,False,False,youwin,6,4.75,1.33,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,10Bet,1.5,4.15,4.9,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,188BET,1.47,4.05,4.45,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,18bet,1.51,4.1,4.5,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,1xBet,1.56,4.16,5.25,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,1xStavka,1.56,4.16,5.25,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,888sport,1.6,4.2,4.25,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Babibet,1.48,4.1,4.7,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,bet-at-home,1.51,3.99,4.65,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,bet365,1.53,4,5.25,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,bet365.it,1.53,4,5.25,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Betclic,1.52,4,4.8,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Betclic.it,1.55,4,4.75,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Betfair,1.55,4,4.8,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Bethard,1.57,4.05,4.3,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,BetOlimp,1.53,4.15,4.84,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Betsafe,1.52,4.05,4.75,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Betsson,1.52,4.05,4.75,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,BetVictor,1.55,4.1,4.75,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Betway,1.53,4.2,4.75,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,BoyleSports,1.44,4,5.5,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,bwin,1.53,4,4.75,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Chance.cz,1.52,4,5.25,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,ComeOn,1.5,4.15,4.9,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Coolbet,1.53,4.2,4.75,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Expekt,1.52,4,4.8,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Intertops,1.5,4.1,4.75,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Interwetten,1.5,4.1,4.8,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Interwetten.es,1.5,4.1,4.8,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Jetbull,1.53,4,4.75,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Leon.ru,1.66,4.13,4.8,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Leonbets,1.66,4.13,4.8,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Marathonbet,1.54,4.15,5.4,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,NordicBet,1.52,4.05,4.75,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Noxwin,1.53,4,4.75,False
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Oddsring,1.6,4.42,5.08,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,SAZKAbet.cz,1.5,4.15,4.9,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Sportingbet,1.45,4,5,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Tipico,1.55,4,4.5,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Tipsport.cz,1.52,4,5.25,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Tipsport.sk,1.52,4,5.25,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Titanbet,1.53,4,5,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Unibet,1.5,4.2,5,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Unibet.it,1.5,4.2,5,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Vernons,1.55,4,4.75,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Vulkanbet,1.51,3.99,4.65,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,William Hill,1.7,3.8,4,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,WilliamHill.it,1.5,4.2,5,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,Winline,1.51,4.05,4.72,True
Pahang,Kelantan,2,3,5/6/2017 3:00:00 PM,2017,False,False,youwin,1.45,4,5,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,10Bet,2,3.55,3.05,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,188BET,2,3.5,2.74,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,18bet,2,3.5,2.8,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,1xBet,1.99,3.86,3.2,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,1xStavka,1.99,3.86,3.2,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,888sport,2,3.6,3.1,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Babibet,2,3.5,2.8,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,bet-at-home,2,3.45,2.94,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,bet365,2,3.5,3.25,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,bet365.it,2,3.5,3.25,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Betclic,2.05,3.4,3.05,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Betclic.it,2.05,3.4,3.05,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Betfair,2.05,3.5,3.1,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Bethard,2,3.5,3,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,BetOlimp,2.05,3.56,3.03,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Betsafe,2.06,3.5,2.9,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Betsson,2.06,3.5,2.9,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,BetVictor,2,3.6,3.1,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Betway,2.05,3.6,3,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,BoyleSports,2,3.5,2.9,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,bwin,2.1,3.5,2.9,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Chance.cz,2.07,3.4,3,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,ComeOn,2,3.55,3.05,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Coolbet,2.02,3.6,3.1,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Expekt,2.05,3.4,3.05,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Intertops,2.05,3.5,3,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Interwetten,2.05,3.5,3,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Interwetten.es,2.05,3.5,3,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Jetbull,2,3.6,3.1,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Leon.ru,2.15,3.66,3.18,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Leonbets,2.15,3.66,3.18,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Marathonbet,1.95,3.85,3.3,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Marsbet,2,3,3,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,NordicBet,2.06,3.5,2.9,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Noxwin,2,3.6,3.1,False
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Oddsring,2.15,3.56,3.23,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,SAZKAbet.cz,2,3.55,3.05,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Sportingbet,1.91,3.6,2.9,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Tipico,2,3.5,3,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Tipsport.cz,2.07,3.4,3,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Tipsport.sk,2.07,3.4,3,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Titanbet,2.05,3.6,3,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Unibet,2,3.6,3.1,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Unibet.it,2,3.6,3.1,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Vernons,2.05,3.6,3,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Vulkanbet,2,3.45,2.94,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,William Hill,2,3.6,3,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,WilliamHill.it,2,3.6,3,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,Winline,2.01,3.49,2.97,True
Terengganu 2,Perak,3,0,5/6/2017 3:00:00 PM,2017,False,False,youwin,1.91,3.6,2.9,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,10Bet,3.2,3.35,2,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,188BET,2.6,3.4,2.11,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,18bet,2.9,3.5,2.05,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,1xBet,3.22,3.7,2.03,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,1xStavka,3.22,3.7,2.03,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,888sport,3.3,3.4,2,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Babibet,2.9,3.5,2.05,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,bet-at-home,2.99,3.35,2.01,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,bet365,3.1,3.5,2.05,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,bet365.it,3.1,3.5,2.05,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Betclic,3.5,3.5,1.85,False
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Betclic.it,3.5,3.5,1.85,False
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Betfair,3,3.4,2.1,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Bethard,3.15,3.35,2,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,BetOlimp,3.19,3.49,2,False
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Betsafe,3,3.4,2.03,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Betsson,3,3.4,2.03,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,BetVictor,3.13,3.4,2.05,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Betway,3,3.4,2.1,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,BoyleSports,3.1,3.2,2.1,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,bwin,3.5,3.4,1.9,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Chance.cz,3.07,3.35,2.07,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,ComeOn,3.2,3.35,2,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Coolbet,3.15,3.4,2.03,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Expekt,3.5,3.5,1.85,False
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Intertops,3.05,3.4,2.05,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Interwetten,3.05,3.4,2.05,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Interwetten.es,3.05,3.4,2.05,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Jetbull,3.15,3.5,2.05,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Leon.ru,2.99,3.51,2.21,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Leonbets,2.99,3.51,2.21,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Marathonbet,3.25,3.7,2.01,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Marsbet,3,3,2,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,NordicBet,3,3.4,2.03,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Noxwin,3.1,3.5,2.05,False
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Oddsring,3.04,3.51,2.21,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,SAZKAbet.cz,3.2,3.35,2,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Sportingbet,3.1,3.5,1.83,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Tipico,3.6,3.5,1.8,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Tipsport.cz,3.07,3.35,2.07,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Tipsport.sk,3.07,3.35,2.07,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Titanbet,2.95,3.5,2.1,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Unibet,3.3,3.4,2,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Unibet.it,3.3,3.4,2,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Vernons,3,3.5,2.1,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Vulkanbet,2.99,3.35,2.01,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,William Hill,3.1,3.5,2,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,WilliamHill.it,3.1,3.5,2,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,Winline,3.02,3.39,2.02,True
Penang,Felda Utd.,1,2,5/7/2017 3:00:00 PM,2017,False,False,youwin,3.1,3.5,1.83,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,10Bet,2.55,3.45,2.35,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,188BET,2.32,3.45,2.32,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,18bet,2.4,3.45,2.25,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,1xBet,2.67,3.46,2.44,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,1xStavka,2.68,3.46,2.43,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,888sport,2.6,3.5,2.35,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Babibet,2.4,3.45,2.25,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,bet-at-home,2.49,3.36,2.32,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,bet365,2.55,3.5,2.4,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,bet365.it,2.55,3.5,2.4,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Betclic,2.55,3.4,2.35,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Betclic.it,2.6,3.3,2.35,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Betfair,2.6,3.5,2.37,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Betfred,2.63,3.5,2.25,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Bethard,2.5,3.4,2.35,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,BetOlimp,2.63,3.49,2.31,False
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Betsafe,2.5,3.35,2.39,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Betsson,2.5,3.35,2.39,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,BetVictor,2.55,3.5,2.38,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Betway,2.6,3.4,2.38,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,BoyleSports,2.5,3.2,2.45,True
