Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner
volleyball,asia,asian-championship-women,2018,Thailand W - Philippines W,1.01,1,1
volleyball,asia,asian-championship-women,2018,Australia W - New Zealand W,1.03,1,1
volleyball,asia,asian-championship-women,2018,South Korea W - Chinese Taipei W,1.03,1,1
volleyball,asia,asian-championship-women,2018,Hong Kong W - Iran W,1.16,2,2
volleyball,asia,asian-championship-women,2018,Kazakhstan W - China W,1.23,2,2
volleyball,asia,asian-championship-women,2018,Philippines W - Vietnam W,1.17,2,1
volleyball,asia,asian-championship-women,2018,Japan W - Thailand W,1.28,1,1
volleyball,asia,asian-championship-women,2018,Kazakhstan W - South Korea W,1.11,2,2
volleyball,asia,asian-championship-women,2018,China W - Chinese Taipei W,1.19,1,1
volleyball,asia,asian-championship-women,2018,Australia W - Iran W,1.39,2,1
volleyball,asia,asian-championship-women,2018,South Korea W - Philippines W,1.01,1,1
volleyball,asia,asian-championship-women,2018,Thailand W - China W,1.21,1,1
volleyball,asia,asian-championship-women,2018,Japan W - Chinese Taipei W,1.01,1,1
volleyball,asia,asian-championship-women,2018,Hong Kong W - Sri Lanka W,1.19,1,2
volleyball,asia,asian-championship-women,2018,Philippines W - Kazakhstan W,1.08,2,2
volleyball,asia,asian-championship-women,2018,Australia W - China W,1.02,2,2
volleyball,asia,asian-championship-women,2018,Thailand W - Chinese Taipei W,1.03,1,1
volleyball,asia,asian-championship-women,2018,South Korea W - Vietnam W,1.08,1,1
volleyball,asia,asian-championship-women,2018,Kazakhstan W - Hong Kong W,1.01,1,1
volleyball,asia,asian-championship-women,2018,Thailand W - Iran W,1.02,1,1
volleyball,asia,asian-championship-women,2018,China W - Japan W,1.1,2,2
volleyball,asia,asian-championship-women,2018,Hong Kong W - Philippines W,1.35,2,2
volleyball,asia,asian-championship-women,2018,Chinese Taipei W - Iran W,1.09,1,1
volleyball,asia,asian-games,2018,Iran - Japan,1.05,1,1
volleyball,asia,asian-games,2018,Thailand - Kuwait,1.07,1,1
volleyball,asia,asian-games,2018,China - Iran,1.08,2,2
volleyball,asia,asian-games,2018,Japan - South Korea,1.27,2,1
volleyball,asia,asian-games,2018,Qatar - Kuwait,1.08,1,1
volleyball,asia,asian-games,2018,India - Thailand,1.46,1,1
volleyball,asia,asian-games,2018,South Korea - Thailand,1.03,1,1
volleyball,asia,asian-games,2018,Qatar - China,1.08,2,2
volleyball,asia,asian-games,2018,Turkmenistan - Myanmar,1.47,1,1
volleyball,asia,asian-games,2018,India - Japan,1.09,2,2
volleyball,asia,asian-games,2018,Maldives - Hong Kong,1.01,2,2
volleyball,asia,asian-games,2018,Chinese Taipei - Pakistan,1.29,1,1
volleyball,asia,asian-games,2018,Kazakhstan - Saudi Arabia,1.09,1,1
volleyball,asia,asian-games,2018,Maldives - Turkmenistan,1.02,2,2
volleyball,asia,asian-games,2018,Qatar - India,1.39,2,1
volleyball,asia,asian-games,2018,South Korea - Iran,1.24,2,2
volleyball,asia,asian-games,2018,Pakistan - Myanmar,1.12,1,1
volleyball,asia,asian-games,2018,Japan - China,1.36,2,1
volleyball,asia,asian-games,2018,Saudi Arabia - Myanmar,1.04,1,2
volleyball,asia,asian-games,2018,Pakistan - Turkmenistan,1.47,1,1
volleyball,asia,asian-games,2018,South Korea - India,1.05,1,1
volleyball,asia,asian-games,2018,Qatar - Iran,1.02,2,2
volleyball,asia,asian-games,2018,Kazakhstan - Hong Kong,1.02,1,1
volleyball,asia,asian-games,2018,South Korea - Qatar,1.08,1,1
volleyball,asia,asian-games,2018,Saudi Arabia - Pakistan,1.18,2,1
volleyball,asia,asian-games,2018,Iran - India,1.04,1,1
volleyball,asia,asian-games,2018,Thailand - China,1.03,2,2
volleyball,asia,asian-games,2018,Japan - Kuwait,1.02,1,1
volleyball,asia,asian-games,2018,South Korea - Chinese Taipei,1.01,1,1
volleyball,asia,asian-games,2018,Myanmar - Thailand,1.01,2,2
volleyball,asia,asian-games,2018,India - Maldives,1.01,1,1
volleyball,asia,asian-games,2018,Pakistan - Japan,1.01,2,2
volleyball,asia,asian-games,2018,Thailand - Turkmenistan,1.05,1,1
volleyball,asia,asian-games,2018,Maldives - Hong Kong,1.01,2,2
volleyball,asia,asian-games-women,2018,Kazakhstan W - Chinese Taipei W,1.01,2,2
volleyball,asia,asian-games-women,2018,Japan W - Thailand W,1.12,2,2
volleyball,asia,asian-games-women,2018,South Korea W - Japan W,1.01,1,1
volleyball,asia,asian-games-women,2018,Thailand W - China W,1.41,2,2
volleyball,asia,asian-games-women,2018,India W - Kazakhstan W,1.21,2,2
volleyball,asia,asian-games-women,2018,Chinese Taipei W - Japan W,1.42,2,2
volleyball,asia,asian-games-women,2018,Thailand W - Kazakhstan W,1.01,1,1
volleyball,asia,asian-games-women,2018,South Korea W - Japan W,1.03,1,1
volleyball,asia,asian-games-women,2018,China W - Chinese Taipei W,1.02,1,1
volleyball,asia,asian-games-women,2018,Chinese Taipei W - Kazakhstan W,1.09,1,1
volleyball,asia,asian-games-women,2018,South Korea W - Thailand W,1.29,1,1
volleyball,asia,asian-games-women,2018,Kazakhstan W - China W,1.01,2,2
volleyball,asia,asian-games-women,2018,Thailand W - Japan W,1.21,1,1
volleyball,asia,southeast-asian-games,2018,Thailand - Indonesia,1.28,1,1
volleyball,asia,southeast-asian-games,2018,Vietnam - Myanmar,1.34,1,1
volleyball,asia,southeast-asian-games,2018,Indonesia - Myanmar,1.19,1,1
volleyball,asia,southeast-asian-games,2018,Thailand - Vietnam,1.17,1,1
volleyball,asia,southeast-asian-games,2018,Cambodia - Myanmar,1.01,2,2
volleyball,asia,southeast-asian-games,2018,Malaysia - Thailand,1.05,2,2
volleyball,asia,southeast-asian-games,2018,Indonesia - Vietnam,1.33,2,1
volleyball,asia,southeast-asian-games,2018,Philippines - Indonesia,1.07,2,2
volleyball,asia,southeast-asian-games,2018,Myanmar - Malaysia,1.3,1,1
volleyball,asia,southeast-asian-games,2018,Malaysia - Cambodia,1.2,1,1
volleyball,asia,southeast-asian-games,2018,Philippines - Vietnam,1.05,2,2
volleyball,asia,southeast-asian-games,2018,Myanmar - Thailand,1.03,2,2
volleyball,asia,southeast-asian-games-women,2018,Thailand W - Indonesia W,1.21,1,1
volleyball,asia,southeast-asian-games-women,2018,Philippines W - Vietnam W,1.15,2,2
volleyball,asia,southeast-asian-games-women,2018,Indonesia W - Vietnam W,1.06,2,1
volleyball,asia,southeast-asian-games-women,2018,Vietnam W - Philippines W,1.24,1,1
volleyball,asia,southeast-asian-games-women,2018,Indonesia W - Myanmar W,1.11,1,1
volleyball,asia,southeast-asian-games-women,2018,Thailand W - Indonesia W,1.01,1,1
volleyball,australia,avl,2018,Canberra Centre - Canberra Heat,1.03,2,2
volleyball,australia,avl,2018,WA Hornets - Victoria,1.33,2,1
volleyball,australia,avl,2018,WA Hornets - Victoria,1.11,2,1
volleyball,australia,avl,2018,Sydney Warriors - Canberra Heat,1.01,2,2
volleyball,australia,avl,2018,Sydney Warriors - Canberra Heat,1.01,2,2
volleyball,australia,avl,2018,Sydney Warriors - Canberra Centre,1.08,2,2
volleyball,australia,avl,2018,UTSSU - Sydney Warriors,1.01,1,1
volleyball,australia,avl,2018,Victoria - WA Hornets,1.4,1,1
volleyball,australia,avl,2018,UTSSU - Sydney Warriors,1.04,1,1
volleyball,australia,avl,2018,Victoria - University Blues,1.35,2,1
volleyball,australia,avl,2018,UTSSU - Canberra Heat,1.3,2,1
volleyball,australia,avl,2018,Sydney Warriors - UTSSU,1.05,2,2
volleyball,australia,avl,2018,Sydney Warriors - UTSSU,1.22,2,2
volleyball,australia,avl,2018,Queensland - Canberra Heat,1.22,1,2
volleyball,australia,avl-women,2018,Sydney Amazons W - Queensland W,1.02,2,2
volleyball,australia,avl-women,2018,Sydney Amazons W - Canberra Heat W,1.16,1,1
volleyball,australia,avl-women,2018,UTSSU W - Queensland W,1.02,2,2
volleyball,australia,avl-women,2018,UTSSU W - Queensland W,1.01,2,2
volleyball,australia,avl-women,2018,Canberra Heat W - UTSSU W,1.19,1,1
volleyball,australia,avl-women,2018,UTSSU W - Sydney Amazons W,1.01,2,2
volleyball,australia,avl-women,2018,UTSSU W - Sydney Amazons W,1.09,2,2
volleyball,australia,avl-women,2018,UTSSU W - Canberra Heat W,1.44,2,2
volleyball,austria,avl,2018,SK Posojilnica - Tirol Innsbruck&nbsp;,1.33,2,2
volleyball,austria,avl,2018,Weiz - Wr. Neustadt&nbsp;,1.01,1,1
volleyball,austria,avl,2018,Ried - Steyr&nbsp;,1.06,1,1
volleyball,austria,avl,2018,Wr. Neustadt - Weiz&nbsp;,1.12,2,2
volleyball,austria,avl,2018,Steyr - Ried&nbsp;,1.38,2,2
volleyball,austria,avl,2018,Tirol Innsbruck - SK Posojilnica&nbsp;,1.12,1,1
volleyball,austria,avl,2018,SK Posojilnica - Tirol Innsbruck&nbsp;,1.32,2,1
volleyball,austria,avl,2018,Tirol Innsbruck - SK Posojilnica&nbsp;,1.1,1,1
volleyball,austria,avl,2018,Niederosterreich - VBK Klagenfurt&nbsp;,1.16,1,1
volleyball,austria,avl,2018,SG Salzburg - Ried,1.38,2,2
volleyball,austria,avl,2018,Niederosterreich - VBK Klagenfurt&nbsp;,1.18,1,1
volleyball,austria,avl,2018,SK Posojilnica - Tirol Innsbruck&nbsp;,1.49,2,2
volleyball,austria,avl,2018,VBK Klagenfurt - Niederosterreich&nbsp;,1.28,2,1
volleyball,austria,avl,2018,SG Salzburg - Weiz,1.21,2,1
volleyball,austria,avl,2018,Waldviertel - UVC Graz&nbsp;,1.3,1,2
volleyball,austria,avl,2018,Enns - SG Salzburg,1.42,1,1
volleyball,austria,avl,2018,Weiz - Ried,1.4,1,1
volleyball,austria,avl,2018,SK Posojilnica - UVC Graz&nbsp;,1.01,1,1
volleyball,austria,avl,2018,Tirol Innsbruck - Waldviertel&nbsp;,1.01,1,1
volleyball,austria,avl,2018,UVC Graz - SK Posojilnica&nbsp;,1.02,2,2
volleyball,austria,avl,2018,Weiz - Enns,1.27,1,1
volleyball,austria,avl,2018,Waldviertel - Tirol Innsbruck&nbsp;,1.03,2,2
volleyball,austria,avl,2018,Ried - SG Salzburg,1.18,1,1
volleyball,austria,avl,2018,Tirol Innsbruck - Waldviertel&nbsp;,1.01,1,1
volleyball,austria,avl,2018,SK Posojilnica - UVC Graz&nbsp;,1.01,1,1
volleyball,austria,avl,2018,Weiz - SG Salzburg,1.19,1,1
volleyball,austria,avl,2018,Ried - Weiz,1.31,2,2
volleyball,austria,avl,2018,Waldviertel - VBK Klagenfurt&nbsp;,1.08,1,1
volleyball,austria,avl,2018,VBK Klagenfurt - Waldviertel&nbsp;,1.24,2,2
volleyball,austria,avl,2018,Waldviertel - VBK Klagenfurt&nbsp;,1.07,1,1
volleyball,austria,avl,2018,Niederosterreich - UVC Graz&nbsp;,1.36,1,1
volleyball,austria,avl,2018,Niederosterreich - Tirol Innsbruck,1.02,2,2
volleyball,austria,avl,2018,SG Salzburg - UVC Graz,1.3,2,2
volleyball,austria,avl,2018,SK Posojilnica - VBK Klagenfurt,1.01,1,1
volleyball,austria,avl,2018,Waldviertel - Ried,1.01,1,1
volleyball,austria,avl,2018,Weiz - Enns,1.23,1,1
volleyball,austria,avl,2018,Enns - UVC Graz,1.26,2,2
volleyball,austria,avl,2018,Enns - Waldviertel,1.05,2,2
volleyball,austria,avl,2018,Tirol Innsbruck - SK Posojilnica,1.19,1,1
volleyball,austria,2-bundesliga,2018,Weiz - Wr. Neustadt&nbsp;,1.01,1,1
volleyball,austria,2-bundesliga,2018,Ried - Steyr&nbsp;,1.06,1,1
volleyball,austria,2-bundesliga,2018,Wr. Neustadt - Weiz&nbsp;,1.12,2,2
volleyball,austria,2-bundesliga,2018,Steyr - Ried&nbsp;,1.38,2,2
volleyball,austria,2-bundesliga,2018,Tirol Innsbruck 2 - UVC Graz 2,1.13,1,1
volleyball,austria,2-bundesliga,2018,Liebenau - Steyr,1.25,2,1
volleyball,austria,2-bundesliga,2018,UVC Graz 2 - hotVolleys,1.33,2,2
volleyball,austria,2-bundesliga,2018,UVC Graz 2 - Tirol Innsbruck 2,1.22,2,1
volleyball,austria,2-bundesliga,2018,Steyr - Hausmannstatten,1.04,1,1
volleyball,austria,2-bundesliga,2018,Tirol Innsbruck 2 - Hausmannstatten,1.33,1,1
volleyball,austria,2-bundesliga-nord,2018,Weiz - Wr. Neustadt&nbsp;,1.01,1,1
volleyball,austria,2-bundesliga-nord,2018,Ried - Steyr&nbsp;,1.06,1,1
volleyball,austria,2-bundesliga-nord,2018,Wr. Neustadt - Weiz&nbsp;,1.12,2,2
volleyball,austria,2-bundesliga-nord,2018,Steyr - Ried&nbsp;,1.38,2,2
volleyball,austria,2-bundesliga-nord,2018,Tirol Innsbruck 2 - UVC Graz 2,1.13,1,1
volleyball,austria,2-bundesliga-nord,2018,Liebenau - Steyr,1.25,2,1
volleyball,austria,2-bundesliga-nord,2018,UVC Graz 2 - hotVolleys,1.33,2,2
volleyball,austria,2-bundesliga-nord,2018,St. Valentin - Oberndorf,1.33,1,2
volleyball,austria,2-bundesliga-nord,2018,St. Valentin - Langenlebarn,1.31,1,2
volleyball,austria,2-bundesliga-nord,2018,UVC Graz 2 - Tirol Innsbruck 2,1.22,2,1
volleyball,austria,2-bundesliga-nord,2018,Steyr - Hausmannstatten,1.04,1,1
volleyball,austria,2-bundesliga-nord,2018,Tirol Innsbruck 2 - Hausmannstatten,1.33,1,1
volleyball,austria,2-bundesliga-nord,2018,Tirol Innsbruck 2 - Oberndorf,1.02,1,1
volleyball,austria,2-bundesliga-nord,2018,St. Valentin - Oberndorf,1.05,1,2
volleyball,austria,2-bundesliga-nord,2018,Tirol Innsbruck 2 - St. Polten,1.01,1,1
volleyball,austria,2-bundesliga-nord,2018,St. Valentin - Steyr,1.28,2,2
volleyball,austria,2-bundesliga-nord,2018,St. Polten - SV Salzburg,1.14,2,1
volleyball,austria,2-bundesliga-nord,2018,St. Valentin - St. Polten,1.25,1,1
volleyball,austria,2-bundesliga-south,2018,Weiz - Wr. Neustadt&nbsp;,1.01,1,1
volleyball,austria,2-bundesliga-south,2018,Ried - Steyr&nbsp;,1.06,1,1
volleyball,austria,2-bundesliga-south,2018,Wr. Neustadt - Weiz&nbsp;,1.12,2,2
volleyball,austria,2-bundesliga-south,2018,Steyr - Ried&nbsp;,1.38,2,2
volleyball,austria,2-bundesliga-south,2018,Tirol Innsbruck 2 - UVC Graz 2,1.13,1,1
volleyball,austria,2-bundesliga-south,2018,VBK Klagenfurt 2 - Furstenfeld,1.3,1,1
volleyball,austria,2-bundesliga-south,2018,Liebenau - Steyr,1.25,2,1
volleyball,austria,2-bundesliga-south,2018,UVC Graz 2 - hotVolleys,1.33,2,2
volleyball,austria,2-bundesliga-south,2018,SK Posojilnica 2 - Furstenfeld,1.36,1,1
volleyball,austria,2-bundesliga-south,2018,VBK Klagenfurt 2 - Voitsberg,1.32,2,1
volleyball,austria,2-bundesliga-south,2018,VBK Klagenfurt 2 - SK Posojilnica 2,1.28,2,2
volleyball,austria,2-bundesliga-south,2018,UVC Graz 2 - Tirol Innsbruck 2,1.22,2,1
volleyball,austria,2-bundesliga-south,2018,Steyr - Hausmannstatten,1.04,1,1
volleyball,austria,2-bundesliga-south,2018,Tirol Innsbruck 2 - Hausmannstatten,1.33,1,1
volleyball,austria,2-bundesliga-south,2018,Furstenfeld - SK Posojilnica 2,1.14,2,1
volleyball,austria,2-bundesliga-south,2018,TSV Hartberg - Furstenfeld,1.38,1,1
volleyball,austria,2-bundesliga-south,2018,Furstenfeld - Voitsberg,1.2,2,2
volleyball,austria,2-bundesliga-south,2018,SK Posojilnica 2 - BSM Graz,1.25,1,1
volleyball,austria,2-bundesliga-south,2018,TSV Hartberg - Hausmannstatten,1.04,2,1
volleyball,austria,2-bundesliga-south,2018,BSM Graz - Liebenau,1.15,2,2
volleyball,austria,2-bundesliga-south,2018,TSV Hartberg - Furstenfeld,1.46,2,1
volleyball,austria,2-bundesliga-south,2018,TSV Hartberg - Wr. Neustadt,1.04,2,2
volleyball,austria,2-bundesliga-south,2018,TSV Hartberg - Liebenau,1.01,2,2
volleyball,austria,2-bundesliga-south,2018,BSM Graz - VBK Klagenfurt 2,1.44,2,1
volleyball,austria,2-bundesliga-south,2018,SK Posojilnica 2 - TSV Hartberg,1.05,1,1
volleyball,austria,2-bundesliga-south,2018,VBK Klagenfurt 2 - Wr. Neustadt,1.09,2,2
volleyball,austria,2-bundesliga-south,2018,Liebenau - Weiz 2,1.05,1,1
volleyball,austria,2-bundesliga-south,2018,VBK Klagenfurt 2 - Liebenau,1.14,2,2
volleyball,austria,2-bundesliga-south,2018,Weiz 2 - UVC Graz 2,1.14,2,2
volleyball,austria,2-bundesliga-south,2018,SK Posojilnica 2 - Wr. Neustadt,1.08,2,2
volleyball,austria,2-bundesliga-south,2018,Furstenfeld - VBK Klagenfurt 2,1.34,2,1
volleyball,austria,2-bundesliga-south,2018,SK Posojilnica 2 - UVC Graz 2,1.4,2,1
volleyball,austria,2-bundesliga-south,2018,Furstenfeld - Wr. Neustadt,1.4,2,2
volleyball,austria,2-bundesliga-south,2018,VBK Klagenfurt 2 - UVC Graz 2,1.12,2,2
volleyball,austria,2-bundesliga-east,2018,Bisamberg - Niederosterreich 2,1.44,1,1
volleyball,austria,2-bundesliga-east,2018,St. Polten - Sudstadt/Perchtoldsdorf,1.22,1,1
volleyball,austria,2-bundesliga-east,2018,Wr. Neustadt - TSV Hartberg,1.08,1,2
volleyball,austria,2-bundesliga-east,2018,St. Valentin - TSV Hartberg,1.22,1,1
volleyball,austria,2-bundesliga-east,2018,Niederosterreich 2 - Wr. Neustadt,1.25,2,1
volleyball,austria,2-bundesliga-east,2018,Langenlebarn - TSV Hartberg,1.05,1,1
volleyball,austria,2-bundesliga-east,2018,Niederosterreich 2 - St. Polten,1.25,1,1
volleyball,austria,2-bundesliga-east,2018,Steyr - Bisamberg,1.05,1,1
volleyball,austria,2-bundesliga-east,2018,Sudstadt/Perchtoldsdorf - BSM Graz,1.01,2,2
volleyball,austria,2-bundesliga-east,2018,TSV Hartberg - Steyr,1.01,2,2
volleyball,austria,2-bundesliga-east,2018,Langenlebarn - Sudstadt/Perchtoldsdorf,1.01,1,1
volleyball,austria,2-bundesliga-east,2018,St. Polten - BSM Graz,1.4,2,2
volleyball,austria,2-bundesliga-east,2018,Steyr - Niederosterreich 2,1.15,1,1
volleyball,austria,2-bundesliga-east,2018,Langenlebarn - Steyr,1.5,1,2
volleyball,austria,2-bundesliga-east,2018,Niederosterreich 2 - TSV Hartberg,1.2,1,1
volleyball,austria,2-bundesliga-east,2018,Sudstadt/Perchtoldsdorf - St. Polten,1.14,2,2
volleyball,austria,2-bundesliga-east,2018,BSM Graz - Bisamberg,1.5,1,1
volleyball,austria,2-bundesliga-east,2018,Bisamberg - Steyr,1.15,2,2
volleyball,austria,2-bundesliga-east,2018,Bisamberg - Sudstadt/Perchtoldsdorf,1.01,1,1
volleyball,austria,2-bundesliga-east,2018,St. Polten - Langenlebarn,1.03,2,2
volleyball,austria,2-bundesliga-east,2018,Sudstadt/Perchtoldsdorf - TSV Hartberg,1.05,2,2
volleyball,austria,2-bundesliga-east,2018,Langenlebarn - Niederosterreich 2,1.1,1,2
volleyball,austria,2-bundesliga-east,2018,BSM Graz - Steyr,1.15,2,2
volleyball,austria,2-bundesliga-east,2018,St. Polten - Bisamberg,1.25,2,1
volleyball,austria,2-bundesliga-east,2018,Niederosterreich 2 - BSM Graz,1.3,1,2
volleyball,austria,2-bundesliga-east,2018,TSV Hartberg - St. Polten,1.5,1,1
volleyball,austria,2-bundesliga-east,2018,Bisamberg - Langenlebarn,1.29,2,2
volleyball,austria,2-bundesliga-east,2018,Steyr - Sudstadt/Perchtoldsdorf,1.01,1,1
volleyball,austria,2-bundesliga-east,2018,Sudstadt/Perchtoldsdorf - Niederosterreich 2,1.05,2,2
volleyball,austria,2-bundesliga-east,2018,Langenlebarn - Bisamberg,1.3,1,1
volleyball,austria,2-bundesliga-east,2018,Bisamberg - TSV Hartberg,1.01,1,1
volleyball,austria,2-bundesliga-east,2018,Langenlebarn - BSM Graz,1.05,1,1
volleyball,austria,2-bundesliga-east,2018,St. Polten - Steyr,1.05,2,2
volleyball,austria,2-bundesliga-east,2018,Bisamberg - St. Polten,1.1,1,1
volleyball,austria,2-bundesliga-east,2018,TSV Hartberg - Langenlebarn,1.05,2,2
volleyball,austria,2-bundesliga-east,2018,BSM Graz - Sudstadt/Perchtoldsdorf,1.01,1,1
volleyball,austria,2-bundesliga-east,2018,Steyr - TSV Hartberg,1.05,1,1
volleyball,austria,2-bundesliga-east,2018,Sudstadt/Perchtoldsdorf - Langenlebarn,1.05,2,2
volleyball,austria,2-bundesliga-east,2018,Niederosterreich 2 - Bisamberg,1.1,2,1
volleyball,austria,2-bundesliga-east,2018,BSM Graz - St. Polten,1.5,1,1
volleyball,austria,2-bundesliga-east,2018,Steyr - Langenlebarn,1.5,1,2
volleyball,austria,2-bundesliga-east,2018,BSM Graz - Niederosterreich 2,1.5,2,1
volleyball,austria,2-bundesliga-east,2018,TSV Hartberg - Niederosterreich 2,1.5,1,2
volleyball,austria,2-bundesliga-east,2018,St. Polten - Sudstadt/Perchtoldsdorf,1.15,1,1
volleyball,austria,2-bundesliga-east,2018,Bisamberg - BSM Graz,1.25,1,1
volleyball,austria,2-bundesliga-west,2018,VC Mils - Tirol Innsbruck 2,1.5,1,1
volleyball,austria,2-bundesliga-west,2018,Wolfurt - Ried,1.11,2,2
volleyball,austria,2-bundesliga-west,2018,Ried - SV Salzburg,1.01,1,1
volleyball,austria,2-bundesliga-west,2018,Tirol Innsbruck 2 - Wolfurt,1.25,1,1
volleyball,austria,2-bundesliga-west,2018,VC Mils - Ried,1.5,2,2
volleyball,austria,2-bundesliga-west,2018,Wolfurt - SV Salzburg,1.05,1,1
volleyball,austria,2-bundesliga-west,2018,SV Salzburg - VC Mils,1.03,2,2
volleyball,austria,2-bundesliga-west,2018,Ried - Tirol Innsbruck 2,1.25,1,1
volleyball,austria,2-bundesliga-west,2018,Wolfurt - VC Mils,1.24,2,2
volleyball,austria,2-bundesliga-west,2018,Ried - Wolfurt,1.05,1,1
volleyball,austria,2-bundesliga-west,2018,Tirol Innsbruck 2 - VC Mils,1.5,2,1
volleyball,austria,2-bundesliga-west,2018,SV Salzburg - Ried,1.15,2,2
volleyball,austria,2-bundesliga-west,2018,Wolfurt - Tirol Innsbruck 2,1.25,2,2
volleyball,austria,2-bundesliga-west,2018,Ried - VC Mils,1.5,2,1
volleyball,austria,2-bundesliga-west,2018,VC Mils - Wolfurt,1.05,1,1
volleyball,austria,austria-cup,2018,hotVolleys - Weiz,1.07,1,1
volleyball,austria,austria-cup,2018,Weiz - SG Salzburg,1.31,1,1
volleyball,austria,austria-cup,2018,Liebenau - hotVolleys,1.1,2,2
volleyball,austria,avl-women,2018,Union West Wien W - Brunnenbau W&nbsp;,1.02,2,2
volleyball,austria,avl-women,2018,ATSE Graz W - SG TI-Volley W&nbsp;,1.04,2,2
volleyball,austria,avl-women,2018,SG SVS Post W - Linz-Steg W&nbsp;,1.03,1,1
volleyball,austria,avl-women,2018,Linz-Steg W - SG SVS Post W&nbsp;,1.23,2,2
volleyball,austria,avl-women,2018,SG SVS Post W - Linz-Steg W&nbsp;,1.11,1,1
volleyball,austria,avl-women,2018,Salzburg W - SG TI-Volley W,1.1,1,1
volleyball,austria,avl-women,2018,UVC Graz W - Wildcats W&nbsp;,1.21,1,1
volleyball,austria,avl-women,2018,SG TI-Volley W - Hartberg W,1.34,1,2
volleyball,austria,avl-women,2018,Brunnenbau W - Salzburg W,1.4,2,1
volleyball,austria,avl-women,2018,Wildcats W - SG SVS Post W&nbsp;,1.05,2,2
volleyball,austria,avl-women,2018,Salzburg W - Hartberg W,1.16,1,1
volleyball,austria,avl-women,2018,Brunnenbau W - SG TI-Volley W,1.48,1,1
volleyball,austria,avl-women,2018,Brunnenbau W - Hartberg W,1.43,1,1
volleyball,austria,avl-women,2018,SG SVS Post W - Wildcats W&nbsp;,1.1,1,1
volleyball,austria,avl-women,2018,SG TI-Volley W - Salzburg W,1.36,2,2
volleyball,austria,avl-women,2018,VC Tirol W - SG Eisenerz/Trofaiach W&nbsp;,1.25,1,1
volleyball,austria,avl-women,2018,Salzburg W - Brunnenbau W,1.31,1,1
volleyball,austria,avl-women,2018,UVC Graz W - SG Eisenerz/Trofaiach W&nbsp;,1.13,1,1
volleyball,austria,avl-women,2018,Hartberg W - Salzburg W,1.16,2,1
volleyball,austria,avl-women,2018,VC Tirol W - Wildcats W&nbsp;,1.34,1,1
volleyball,austria,avl-women,2018,UVC Graz W - SG Eisenerz/Trofaiach W&nbsp;,1.11,1,2
volleyball,austria,avl-women,2018,SG Eisenerz/Trofaiach W - UVC Graz W&nbsp;,1.09,2,2
volleyball,austria,avl-women,2018,Hartberg W - Salzburg W,1.09,2,1
volleyball,austria,avl-women,2018,Linz-Steg W - Wildcats W,1.24,1,1
volleyball,austria,avl-women,2018,Hartberg W - Wildcats W,1.15,2,2
volleyball,austria,avl-women,2018,Linz-Steg W - SG SVS Post W,1.49,2,2
volleyball,austria,avl-women,2018,UVC Graz W - Brunnenbau W,1.05,1,1
volleyball,austria,avl-women,2018,VC Tirol W - Linz-Steg W,1.34,2,2
volleyball,austria,avl-women,2018,Hartberg W - Brunnenbau W,1.29,2,2
volleyball,austria,avl-women,2018,UVC Graz W - Salzburg W,1.19,1,1
volleyball,austria,avl-women,2018,SG TI-Volley W - VC Tirol W,1.07,2,1
volleyball,austria,avl-women,2018,Hartberg W - VC Tirol W,1.08,2,2
volleyball,austria,avl-women,2018,Hartberg W - SG Eisenerz/Trofaiach W,1.34,2,2
volleyball,austria,avl-women,2018,Salzburg W - Brunnenbau W,1.07,1,2
volleyball,austria,avl-women,2018,SG TI-Volley W - Wildcats W,1.09,2,1
volleyball,austria,avl-women,2018,SG SVS Post W - VC Tirol W,1.06,1,1
volleyball,austria,2-bundesliga-women,2018,Union West Wien W - Brunnenbau W&nbsp;,1.02,2,2
volleyball,austria,2-bundesliga-women,2018,ATSE Graz W - SG TI-Volley W&nbsp;,1.04,2,2
volleyball,austria,2-bundesliga-nord-women,2018,Union West Wien W - Brunnenbau W&nbsp;,1.02,2,2
volleyball,austria,2-bundesliga-nord-women,2018,ATSE Graz W - SG TI-Volley W&nbsp;,1.04,2,2
volleyball,austria,2-bundesliga-south-women,2018,Union West Wien W - Brunnenbau W&nbsp;,1.02,2,2
volleyball,austria,2-bundesliga-south-women,2018,ATSE Graz W - SG TI-Volley W&nbsp;,1.04,2,2
volleyball,austria,2-bundesliga-south-women,2018,VBK Klagenfurt W - UVC Graz 2 W,1.12,2,1
volleyball,austria,2-bundesliga-east-women,2018,Linz-Steg 2 W - Pregarten W&nbsp;,1.05,1,1
volleyball,austria,2-bundesliga-east-women,2018,SG Eisenerz/Trofaiach W - VC Mils W,1.01,1,1
volleyball,austria,2-bundesliga-east-women,2018,Hartberg W - Union West Wien W,1.04,1,1
volleyball,austria,2-bundesliga-east-women,2018,Union West Wien W - SG Eisenerz/Trofaiach W,1.2,2,2
volleyball,austria,2-bundesliga-east-women,2018,SG Schuberth Melk W - VC Mils W,1.2,1,1
volleyball,austria,2-bundesliga-east-women,2018,Hartberg W - Feldbach W,1.1,1,1
volleyball,austria,2-bundesliga-east-women,2018,Linz-Steg 2 W - Union West Wien W,1.15,2,2
volleyball,austria,2-bundesliga-east-women,2018,SG SVS hotVolleys W - Bisamberg W,1.05,1,2
volleyball,austria,2-bundesliga-east-women,2018,Union ADM Linz W - SG SVS X-volley W,1.1,2,2
