Sport,Country,League Name,Margin,Total Records,Avg. Odd,Success Rate,Money Per Game,Kelly
soccer,russia,division-2-east,1.30,69,1.2558,0.8261,0.0346,0.1462
soccer,russia,division-2-east,1.40,95,1.3522,0.6632,-0.1031,-0.2932
soccer,russia,division-2-east,1.50,40,1.4648,0.4750,-0.3050,-0.6546
soccer,russia,division-2-south,1.10,5,1.0900,1.0000,0.0900,1.0000
soccer,russia,division-2-south,1.20,87,1.1600,0.8621,-0.0007,0.0000
soccer,russia,division-2-south,1.30,124,1.2561,0.6855,-0.1398,-0.5425
soccer,russia,division-2-south,1.40,109,1.3590,0.5046,-0.3107,-0.8754
soccer,russia,division-2-south,1.50,76,1.4626,0.6579,-0.0368,-0.0816
soccer,russia,division-2-ural-povolzhye,1.10,3,1.0600,1.0000,0.0600,1.0000
soccer,russia,division-2-ural-povolzhye,1.20,74,1.1528,0.7568,-0.1268,-0.8348
soccer,russia,division-2-ural-povolzhye,1.30,57,1.2674,0.9298,0.1775,0.6674
soccer,russia,division-2-ural-povolzhye,1.40,76,1.3679,0.7632,0.0461,0.1194
soccer,russia,division-2-ural-povolzhye,1.50,44,1.4666,0.5455,-0.2014,-0.4287
soccer,russia,division-2-west,1.10,15,1.0813,1.0000,0.0813,1.0000
soccer,russia,division-2-west,1.20,83,1.1594,0.7108,-0.1743,-1.1032
soccer,russia,division-2-west,1.30,138,1.2524,0.7246,-0.0922,-0.3664
soccer,russia,division-2-west,1.40,127,1.3569,0.7795,0.0580,0.1618
soccer,russia,division-2-west,1.50,102,1.4674,0.8333,0.2203,0.4767
soccer,russia,fnl-cup,1.30,3,1.2633,0.6667,-0.1400,-0.5992
soccer,russia,fnl-cup,1.40,2,1.3300,0.5000,-0.3300,-1.0152
soccer,russia,fnl-cup,1.50,2,1.4600,1.0000,0.4600,1.0000
soccer,russia,premier-league,1.10,20,1.0750,1.0000,0.0750,1.0000
soccer,russia,premier-league,1.20,92,1.1697,0.7500,-0.1234,-0.7234
soccer,russia,premier-league,1.30,193,1.2563,0.8031,0.0078,0.0350
soccer,russia,premier-league,1.40,182,1.3662,0.6593,-0.0982,-0.2709
soccer,russia,premier-league,1.50,205,1.4614,0.7220,0.0549,0.1193
soccer,russia,russian-cup,1.10,4,1.0900,1.0000,0.0900,1.0000
soccer,russia,russian-cup,1.20,44,1.1650,0.7500,-0.1198,-0.7652
soccer,russia,russian-cup,1.30,31,1.2623,0.7742,-0.0235,-0.0868
soccer,russia,russian-cup,1.40,44,1.3495,0.5227,-0.2932,-0.8427
soccer,russia,russian-cup,1.50,28,1.4596,0.5714,-0.1707,-0.3610
soccer,russia,super-cup,1.50,1,1.4900,1.0000,0.4900,1.0000
soccer,russia,youth-league,1.10,5,1.0700,1.0000,0.0700,1.0000
soccer,russia,youth-league,1.20,79,1.1520,0.8734,0.0039,0.0408
soccer,russia,youth-league,1.30,132,1.2595,0.7348,-0.0764,-0.2868
soccer,russia,youth-league,1.40,134,1.3663,0.6418,-0.1213,-0.3362
soccer,russia,youth-league,1.50,93,1.4599,0.3763,-0.4548,-0.9797
soccer,rwanda,national-football-league,1.20,4,1.1800,1.0000,0.1800,1.0000
soccer,rwanda,national-football-league,1.30,16,1.2275,1.0000,0.2275,1.0000
soccer,rwanda,national-football-league,1.40,20,1.3600,0.6000,-0.1820,-0.5111
soccer,rwanda,national-football-league,1.50,36,1.4717,0.6667,-0.0200,-0.0400
soccer,san-marino,campionato-sammarinese,1.20,19,1.1716,1.0000,0.1716,1.0000
soccer,san-marino,campionato-sammarinese,1.30,27,1.2874,0.9259,0.1911,0.6682
soccer,san-marino,campionato-sammarinese,1.40,26,1.3962,0.6154,-0.1423,-0.3555
soccer,san-marino,campionato-sammarinese,1.50,15,1.4920,1.0000,0.4920,1.0000
soccer,san-marino,coppa-titano,1.20,2,1.1900,1.0000,0.1900,1.0000
soccer,san-marino,coppa-titano,1.30,3,1.2667,1.0000,0.2667,1.0000
soccer,san-marino,coppa-titano,1.40,2,1.3800,1.0000,0.3800,1.0000
soccer,san-marino,coppa-titano,1.50,3,1.4400,1.0000,0.4400,1.0000
soccer,saudi-arabia,division-1,1.20,5,1.1700,1.0000,0.1700,1.0000
soccer,saudi-arabia,division-1,1.30,15,1.2567,1.0000,0.2567,1.0000
soccer,saudi-arabia,division-1,1.40,29,1.3548,0.7586,0.0348,0.0783
soccer,saudi-arabia,division-1,1.50,52,1.4758,0.5962,-0.1194,-0.2527
soccer,saudi-arabia,saudi-professional-league,1.20,57,1.1623,0.9298,0.0816,0.4974
soccer,saudi-arabia,saudi-professional-league,1.30,40,1.2600,0.9000,0.1330,0.5154
soccer,saudi-arabia,saudi-professional-league,1.40,95,1.3513,0.6421,-0.1306,-0.3768
soccer,saudi-arabia,saudi-professional-league,1.50,76,1.4441,0.7105,0.0254,0.0587
soccer,scotland,betfred-cup,1.10,8,1.0713,0.8750,-0.0612,-0.8794
soccer,scotland,betfred-cup,1.20,52,1.1633,0.8846,0.0279,0.1779
soccer,scotland,betfred-cup,1.30,41,1.2520,0.8293,0.0346,0.1516
soccer,scotland,betfred-cup,1.40,42,1.3521,0.6667,-0.1012,-0.2799
soccer,scotland,betfred-cup,1.50,29,1.4566,0.8276,0.2038,0.4499
soccer,scotland,challenge-cup,1.10,1,1.0900,1.0000,0.0900,1.0000
soccer,scotland,challenge-cup,1.20,8,1.1513,1.0000,0.1513,1.0000
soccer,scotland,challenge-cup,1.30,19,1.2526,0.6842,-0.1426,-0.5658
soccer,scotland,challenge-cup,1.40,28,1.3561,0.6786,-0.0821,-0.2241
soccer,scotland,challenge-cup,1.50,19,1.4547,0.6842,-0.0068,-0.0102
soccer,scotland,championship,1.10,8,1.0850,0.5000,-0.4550,-5.3824
soccer,scotland,championship,1.20,20,1.1860,1.0000,0.1860,1.0000
soccer,scotland,championship,1.30,44,1.2682,0.7273,-0.0845,-0.2897
soccer,scotland,championship,1.40,80,1.3575,0.7500,0.0170,0.0507
soccer,scotland,championship,1.50,128,1.4552,0.7031,0.0258,0.0509
soccer,scotland,fa-cup,1.10,48,1.0706,0.8750,-0.0631,-0.8949
soccer,scotland,fa-cup,1.20,65,1.1592,0.8769,0.0165,0.1040
soccer,scotland,fa-cup,1.30,80,1.2530,0.7375,-0.0788,-0.3000
soccer,scotland,fa-cup,1.40,76,1.3611,0.6447,-0.1208,-0.3392
soccer,scotland,fa-cup,1.50,69,1.4477,0.6377,-0.0752,-0.1716
soccer,scotland,highland-league,1.50,1,1.4400,1.0000,0.4400,1.0000
soccer,scotland,league-one,1.20,28,1.1643,1.0000,0.1643,1.0000
soccer,scotland,league-one,1.30,46,1.2578,0.6957,-0.1226,-0.4848
soccer,scotland,league-one,1.40,54,1.3733,0.6667,-0.0837,-0.2262
soccer,scotland,league-one,1.50,92,1.4633,0.6739,-0.0115,-0.0300
soccer,scotland,league-two,1.10,14,1.0900,0.7143,-0.2214,-2.4603
soccer,scotland,league-two,1.20,44,1.1700,0.7273,-0.1500,-0.8770
soccer,scotland,league-two,1.30,62,1.2623,0.6774,-0.1442,-0.5526
soccer,scotland,league-two,1.40,66,1.3582,0.7576,0.0285,0.0808
soccer,scotland,league-two,1.50,104,1.4498,0.7692,0.1175,0.2562
soccer,scotland,premiership,1.10,10,1.1000,0.5000,-0.4500,-4.5000
soccer,scotland,premiership,1.20,113,1.1628,0.7699,-0.1058,-0.6431
soccer,scotland,premiership,1.30,164,1.2549,0.8171,0.0247,0.0994
soccer,scotland,premiership,1.40,102,1.3603,0.7353,0.0025,0.0006
soccer,scotland,premiership,1.50,25,1.4560,0.8000,0.1660,0.3614
soccer,senegal,ligue-1,1.40,6,1.3600,0.5000,-0.3350,-0.8889
soccer,senegal,ligue-1,1.50,3,1.5000,1.0000,0.5000,1.0000
soccer,serbia-and-montenegro,prva-liga,1.10,32,1.0750,1.0000,0.0750,1.0000
soccer,serbia-and-montenegro,prva-liga,1.20,24,1.1400,0.8333,-0.0500,-0.3571
soccer,serbia-and-montenegro,prva-liga,1.30,16,1.3000,0.7500,-0.0250,-0.0833
soccer,serbia-and-montenegro,prva-liga,1.40,16,1.3875,0.5000,-0.3125,-0.7903
soccer,serbia-and-montenegro,prva-liga,1.50,20,1.5000,0.4000,-0.4000,-0.8000
soccer,serbia,prva-liga,1.20,15,1.1720,1.0000,0.1720,1.0000
soccer,serbia,prva-liga,1.30,9,1.2367,1.0000,0.2367,1.0000
soccer,serbia,prva-liga,1.40,12,1.3725,1.0000,0.3725,1.0000
soccer,serbia,prva-liga,1.50,24,1.4513,0.5000,-0.2700,-0.6080
soccer,serbia,serbian-cup,1.10,7,1.0800,1.0000,0.0800,1.0000
soccer,serbia,serbian-cup,1.20,25,1.1524,0.8400,-0.0356,-0.2099
soccer,serbia,serbian-cup,1.30,16,1.2556,0.6250,-0.2144,-0.8420
soccer,serbia,serbian-cup,1.40,19,1.3600,0.5789,-0.2132,-0.5906
soccer,serbia,serbian-cup,1.50,18,1.4694,0.7222,0.0617,0.1305
soccer,serbia,super-liga,1.10,36,1.0833,1.0000,0.0833,1.0000
soccer,serbia,super-liga,1.20,216,1.1481,0.8519,-0.0226,-0.1485
soccer,serbia,super-liga,1.30,131,1.2491,0.8931,0.1137,0.4641
soccer,serbia,super-liga,1.40,184,1.3552,0.8315,0.1289,0.3572
soccer,serbia,super-liga,1.50,163,1.4479,0.7178,0.0417,0.0877
soccer,singapore,league-cup,1.10,4,1.0350,0.7500,-0.2200,-6.3929
soccer,singapore,league-cup,1.20,7,1.1614,0.8571,-0.0043,-0.0278
soccer,singapore,league-cup,1.30,6,1.2600,1.0000,0.2600,1.0000
soccer,singapore,league-cup,1.40,3,1.3600,0.6667,-0.0967,-0.2593
soccer,singapore,league-cup,1.50,8,1.4425,0.6250,-0.1038,-0.2225
soccer,singapore,s-league,1.10,21,1.0757,1.0000,0.0757,1.0000
soccer,singapore,s-league,1.20,83,1.1654,0.9518,0.1100,0.6605
soccer,singapore,s-league,1.30,140,1.2649,0.7857,-0.0057,-0.0231
soccer,singapore,s-league,1.40,107,1.3561,0.5701,-0.2264,-0.6373
soccer,singapore,s-league,1.50,160,1.4627,0.6313,-0.0769,-0.1657
soccer,singapore,singapore-cup,1.10,2,1.1000,1.0000,0.1000,1.0000
soccer,singapore,singapore-cup,1.20,3,1.1567,0.3333,-0.6233,-3.9220
soccer,singapore,singapore-cup,1.30,13,1.2662,0.6923,-0.1246,-0.4638
soccer,singapore,singapore-cup,1.40,7,1.3757,0.8571,0.1857,0.4769
soccer,singapore,singapore-cup,1.50,6,1.4433,0.8333,0.1967,0.4574
soccer,slovakia,2-liga-east,1.10,4,1.0700,1.0000,0.0700,1.0000
soccer,slovakia,2-liga-east,1.20,32,1.1825,0.8750,0.0325,0.1901
soccer,slovakia,2-liga-east,1.30,30,1.2673,0.8667,0.0980,0.3679
soccer,slovakia,2-liga-east,1.40,84,1.3590,0.6548,-0.1113,-0.3068
soccer,slovakia,2-liga-east,1.50,47,1.4589,0.7021,0.0194,0.0531
soccer,slovakia,2-liga-promotion-group,1.10,2,1.0700,1.0000,0.0700,1.0000
soccer,slovakia,2-liga-promotion-group,1.20,6,1.1867,1.0000,0.1867,1.0000
soccer,slovakia,2-liga-promotion-group,1.30,16,1.2713,0.8750,0.1088,0.4142
soccer,slovakia,2-liga-promotion-group,1.40,42,1.3590,0.5714,-0.2238,-0.6222
soccer,slovakia,2-liga-promotion-group,1.50,18,1.4533,0.7778,0.1222,0.2876
soccer,slovakia,2-liga-relegation,1.50,1,1.4800,1.0000,0.4800,1.0000
soccer,slovakia,2-liga-west,1.10,5,1.0700,1.0000,0.0700,1.0000
soccer,slovakia,2-liga-west,1.20,15,1.1867,1.0000,0.1867,1.0000
soccer,slovakia,2-liga-west,1.30,35,1.2571,0.8571,0.0786,0.3016
soccer,slovakia,2-liga-west,1.40,85,1.3582,0.5882,-0.2024,-0.5612
soccer,slovakia,2-liga-west,1.50,70,1.4636,0.6429,-0.0643,-0.1276
soccer,slovakia,2-liga,1.20,60,1.1647,0.8000,-0.0680,-0.4146
soccer,slovakia,2-liga,1.30,68,1.2612,0.5294,-0.3235,-1.2724
soccer,slovakia,2-liga,1.40,104,1.3542,0.6923,-0.0585,-0.1763
soccer,slovakia,2-liga,1.50,100,1.4600,0.6000,-0.1292,-0.2696
soccer,slovakia,divison-c-bratislava,1.10,2,1.1000,0.5000,-0.4500,-4.5000
soccer,slovakia,divison-c-bratislava,1.20,2,1.1850,1.0000,0.1850,1.0000
soccer,slovakia,divison-c-bratislava,1.30,1,1.2300,1.0000,0.2300,1.0000
soccer,slovakia,divison-c-bratislava,1.40,1,1.4000,1.0000,0.4000,1.0000
soccer,slovakia,divison-c-bratislava,1.50,5,1.4540,0.4000,-0.4100,-0.9216
soccer,slovakia,divison-c-central,1.10,1,1.1000,1.0000,0.1000,1.0000
soccer,slovakia,divison-c-central,1.20,3,1.1767,0.6667,-0.2033,-1.2201
soccer,slovakia,divison-c-central,1.30,8,1.2513,0.7500,-0.0538,-0.2450
soccer,slovakia,divison-c-central,1.40,10,1.3640,0.8000,0.0900,0.2505
soccer,slovakia,divison-c-central,1.50,4,1.4575,0.7500,0.1000,0.2036
soccer,slovakia,divison-c-east,1.10,1,1.1000,1.0000,0.1000,1.0000
soccer,slovakia,divison-c-east,1.20,3,1.1833,0.6667,-0.2067,-1.1515
soccer,slovakia,divison-c-east,1.30,3,1.2433,1.0000,0.2433,1.0000
soccer,slovakia,divison-c-east,1.40,3,1.3433,0.6667,-0.1033,-0.3042
soccer,slovakia,divison-c-east,1.50,5,1.4900,1.0000,0.4900,1.0000
soccer,slovakia,divison-c-west,1.10,1,1.0200,1.0000,0.0200,1.0000
soccer,slovakia,divison-c-west,1.20,2,1.1700,1.0000,0.1700,1.0000
soccer,slovakia,divison-c-west,1.30,7,1.2486,0.7143,-0.1143,-0.4351
soccer,slovakia,divison-c-west,1.40,12,1.3517,1.0000,0.3517,1.0000
soccer,slovakia,divison-c-west,1.50,17,1.4535,0.6471,-0.0629,-0.1312
soccer,slovakia,fortuna-liga,1.10,8,1.0850,1.0000,0.0850,1.0000
soccer,slovakia,fortuna-liga,1.20,92,1.1735,0.9130,0.0700,0.4118
soccer,slovakia,fortuna-liga,1.30,166,1.2548,0.7349,-0.0784,-0.3052
soccer,slovakia,fortuna-liga,1.40,148,1.3555,0.6216,-0.1543,-0.4428
soccer,slovakia,fortuna-liga,1.50,109,1.4518,0.7339,0.0602,0.1451
soccer,slovakia,slovak-cup,1.10,5,1.0800,0.8000,-0.1300,-1.7000
soccer,slovakia,slovak-cup,1.20,17,1.1371,0.8235,-0.0653,-0.4640
soccer,slovakia,slovak-cup,1.30,17,1.2559,0.8824,0.1088,0.4226
soccer,slovakia,slovak-cup,1.40,33,1.3582,0.6970,-0.0470,-0.1491
soccer,slovakia,slovak-cup,1.50,24,1.4654,0.6250,-0.0846,-0.1807
soccer,slovakia,super-cup,1.50,1,1.4500,1.0000,0.4500,1.0000
soccer,slovenia,2-snl,1.20,3,1.1900,0.3333,-0.6000,-3.1754
soccer,slovenia,2-snl,1.30,4,1.2650,0.5000,-0.3750,-1.3868
soccer,slovenia,2-snl,1.40,7,1.3586,0.8571,0.1629,0.4587
soccer,slovenia,2-snl,1.50,10,1.4500,0.6000,-0.1340,-0.2889
soccer,slovenia,prva-liga,1.10,16,1.0875,1.0000,0.0875,1.0000
soccer,slovenia,prva-liga,1.20,52,1.1723,0.6154,-0.2762,-1.6168
soccer,slovenia,prva-liga,1.30,96,1.2575,0.6979,-0.1193,-0.4752
soccer,slovenia,prva-liga,1.40,117,1.3624,0.6581,-0.1019,-0.2853
soccer,slovenia,prva-liga,1.50,151,1.4646,0.6291,-0.0811,-0.1690
soccer,slovenia,slovenian-cup,1.10,4,1.0750,0.5000,-0.4675,-6.1667
soccer,slovenia,slovenian-cup,1.20,7,1.1586,0.8571,-0.0129,-0.0438
soccer,slovenia,slovenian-cup,1.30,8,1.2638,0.6250,-0.2125,-0.7968
soccer,slovenia,slovenian-cup,1.40,9,1.3522,0.6667,-0.0989,-0.2797
soccer,slovenia,slovenian-cup,1.50,12,1.4592,0.5833,-0.1500,-0.3241
soccer,south-africa,first-division,1.30,9,1.2844,0.4444,-0.4267,-1.5087
soccer,south-africa,first-division,1.40,17,1.3853,0.8824,0.2206,0.5770
soccer,south-africa,first-division,1.50,26,1.4496,0.6154,-0.1058,-0.2400
soccer,south-africa,mtn-8-cup,1.50,2,1.4900,0.5000,-0.2550,-0.5204
soccer,south-africa,nedbank-cup,1.10,9,1.0811,0.7778,-0.1600,-1.9619
soccer,south-africa,nedbank-cup,1.20,8,1.1463,0.7500,-0.1413,-0.9594
soccer,south-africa,nedbank-cup,1.30,12,1.2375,1.0000,0.2375,1.0000
soccer,south-africa,nedbank-cup,1.40,6,1.3650,0.6667,-0.0833,-0.2466
soccer,south-africa,nedbank-cup,1.50,5,1.4660,0.4000,-0.4100,-0.8876
soccer,south-africa,premier-league,1.30,25,1.2800,0.4000,-0.4900,-1.7429
soccer,south-africa,premier-league,1.40,70,1.3607,0.5000,-0.3200,-0.8861
soccer,south-africa,premier-league,1.50,95,1.4589,0.4211,-0.3900,-0.8404
soccer,south-africa,telkom-knockout,1.40,2,1.3750,1.0000,0.3750,1.0000
soccer,south-africa,telkom-knockout,1.50,5,1.4500,0.4000,-0.4280,-0.9333
soccer,south-america,copa-america,1.10,3,1.0867,0.6667,-0.2700,-3.1795
soccer,south-america,copa-america,1.20,7,1.1557,0.8571,-0.0071,-0.0603
soccer,south-america,copa-america,1.30,8,1.2688,1.0000,0.2688,1.0000
soccer,south-america,copa-america,1.40,8,1.3650,0.7500,0.0213,0.0651
soccer,south-america,copa-america,1.50,7,1.4600,0.4286,-0.3671,-0.8137
soccer,south-america,copa-libertadores-women,1.10,7,1.0429,0.8571,-0.1029,-2.4762
soccer,south-america,copa-libertadores-women,1.20,5,1.1500,1.0000,0.1500,1.0000
soccer,south-america,copa-libertadores-women,1.30,2,1.2950,0.5000,-0.3500,-1.1949
soccer,south-america,copa-libertadores-women,1.40,3,1.3700,0.0000,-1.0000,-2.7027
soccer,south-america,copa-libertadores-women,1.50,2,1.4350,0.5000,-0.2700,-0.6494
soccer,south-america,copa-libertadores,1.10,18,1.0783,1.0000,0.0783,1.0000
soccer,south-america,copa-libertadores,1.20,102,1.1576,0.8824,0.0226,0.1361
soccer,south-america,copa-libertadores,1.30,102,1.2588,0.7353,-0.0756,-0.2874
soccer,south-america,copa-libertadores,1.40,192,1.3592,0.7813,0.0620,0.1723
soccer,south-america,copa-libertadores,1.50,183,1.4539,0.6393,-0.0690,-0.1552
soccer,south-america,copa-sudamericana,1.10,2,1.0800,1.0000,0.0800,1.0000
soccer,south-america,copa-sudamericana,1.20,18,1.1578,0.8889,0.0267,0.1847
soccer,south-america,copa-sudamericana,1.30,41,1.2727,0.8049,0.0215,0.0893
soccer,south-america,copa-sudamericana,1.40,88,1.3618,0.5682,-0.2250,-0.6253
soccer,south-america,copa-sudamericana,1.50,122,1.4566,0.6475,-0.0561,-0.1245
soccer,south-america,recopa-sudamericana,1.40,1,1.3200,1.0000,0.3200,1.0000
soccer,south-america,recopa-sudamericana,1.50,1,1.4400,0.0000,-1.0000,-2.2727
soccer,south-america,south-american-championship-u17,1.20,1,1.2000,0.0000,-1.0000,-5.0000
soccer,south-america,south-american-championship-u17,1.30,5,1.2640,1.0000,0.2640,1.0000
soccer,south-america,south-american-championship-u17,1.40,11,1.3545,0.7273,-0.0155,-0.0420
soccer,south-america,south-american-championship-u17,1.50,8,1.4588,0.7500,0.0925,0.2050
soccer,south-america,south-american-championship-u20,1.10,2,1.0700,0.5000,-0.4750,-6.6429
soccer,south-america,south-american-championship-u20,1.20,4,1.1600,0.7500,-0.1375,-0.8125
soccer,south-america,south-american-championship-u20,1.30,12,1.2642,0.7500,-0.0517,-0.1964
soccer,south-america,south-american-championship-u20,1.40,7,1.3786,0.7143,-0.0214,-0.0404
soccer,south-america,south-american-championship-u20,1.50,6,1.4400,0.3333,-0.5150,-1.1818
soccer,south-america,south-american-championship-women-u17,1.10,2,1.0500,1.0000,0.0500,1.0000
soccer,south-america,south-american-championship-women-u17,1.20,2,1.1650,1.0000,0.1650,1.0000
soccer,south-america,south-american-championship-women-u17,1.30,6,1.2467,0.5000,-0.3750,-1.5270
soccer,south-america,south-american-championship-women-u17,1.40,1,1.3800,1.0000,0.3800,1.0000
soccer,south-america,south-american-championship-women-u17,1.50,3,1.4533,1.0000,0.4533,1.0000
soccer,south-america,south-american-championship-women-u20,1.10,4,1.0875,1.0000,0.0875,1.0000
soccer,south-america,south-american-championship-women-u20,1.20,4,1.1650,0.7500,-0.1350,-0.7652
soccer,south-america,south-american-championship-women-u20,1.30,6,1.2600,0.8333,0.0500,0.1923
soccer,south-america,south-american-championship-women-u20,1.50,5,1.4560,0.8000,0.1620,0.3614
soccer,south-america,south-american-championship-women,1.10,4,1.0750,1.0000,0.0750,1.0000
soccer,south-america,south-american-championship-women,1.20,3,1.1467,0.6667,-0.2533,-1.6061
soccer,south-america,south-american-championship-women,1.30,3,1.2633,0.6667,-0.1500,-0.5992
soccer,south-america,south-american-championship-women,1.40,2,1.3300,1.0000,0.3300,1.0000
soccer,south-america,south-american-championship-women,1.50,2,1.4600,0.0000,-1.0000,-2.1739
soccer,south-korea,k-league-challenge,1.20,5,1.1900,1.0000,0.1900,1.0000
soccer,south-korea,k-league-challenge,1.30,15,1.2900,0.6667,-0.1433,-0.4828
soccer,south-korea,k-league-challenge,1.40,22,1.3623,0.8636,0.1782,0.4872
soccer,south-korea,k-league-challenge,1.50,56,1.4436,0.6607,-0.0477,-0.1042
soccer,south-korea,k-league-classic,1.20,10,1.1750,1.0000,0.1750,1.0000
soccer,south-korea,k-league-classic,1.30,40,1.2575,0.6250,-0.2088,-0.8313
soccer,south-korea,k-league-classic,1.40,68,1.3676,0.7794,0.0632,0.1794
soccer,south-korea,k-league-classic,1.50,48,1.4673,0.4167,-0.3875,-0.8317
soccer,south-korea,korean-cup,1.10,4,1.0950,1.0000,0.0950,1.0000
soccer,south-korea,korean-cup,1.20,19,1.1526,0.7368,-0.1495,-0.9873
soccer,south-korea,korean-cup,1.30,20,1.2645,0.7000,-0.1195,-0.4342
soccer,south-korea,korean-cup,1.40,24,1.3496,0.4583,-0.3767,-1.0911
soccer,south-korea,korean-cup,1.50,23,1.4587,0.6087,-0.1139,-0.2444
soccer,south-korea,league-cup,1.30,2,1.2900,0.5000,-0.3500,-1.2241
soccer,south-korea,league-cup,1.50,6,1.4767,0.8333,0.2367,0.4837
soccer,south-korea,national-league,1.30,18,1.2583,0.6111,-0.2300,-0.8943
soccer,south-korea,national-league,1.40,17,1.3676,0.7647,0.0406,0.1247
soccer,south-korea,national-league,1.50,37,1.4654,0.6486,-0.0565,-0.1063
soccer,spain,copa-de-la-reina-women,1.10,2,1.0900,0.0000,-1.0000,-11.1111
soccer,spain,copa-de-la-reina-women,1.20,1,1.1200,1.0000,0.1200,1.0000
soccer,spain,copa-del-rey,1.10,71,1.0551,0.9577,0.0111,0.1905
soccer,spain,copa-del-rey,1.20,117,1.1492,0.8803,0.0121,0.0785
soccer,spain,copa-del-rey,1.30,109,1.2503,0.6330,-0.2095,-0.8332
soccer,spain,copa-del-rey,1.40,82,1.3472,0.7317,-0.0167,-0.0410
soccer,spain,copa-del-rey,1.50,83,1.4543,0.6506,-0.0563,-0.1184
soccer,spain,laliga,1.10,120,1.0627,0.9333,-0.0080,-0.1305
soccer,spain,laliga,1.20,192,1.1621,0.9167,0.0650,0.4025
soccer,spain,laliga,1.30,235,1.2551,0.8298,0.0447,0.1625
soccer,spain,laliga,1.40,285,1.3596,0.8281,0.1263,0.3499
soccer,spain,laliga,1.50,254,1.4544,0.5472,-0.2033,-0.4490
soccer,spain,laliga2,1.10,10,1.0800,1.0000,0.0800,1.0000
soccer,spain,laliga2,1.20,85,1.1647,0.8824,0.0271,0.1681
soccer,spain,laliga2,1.30,187,1.2566,0.9037,0.1387,0.5287
soccer,spain,laliga2,1.40,282,1.3549,0.7482,0.0099,0.0388
soccer,spain,laliga2,1.50,223,1.4639,0.7220,0.0549,0.1226
soccer,spain,primera-division-women,1.10,180,1.0466,1.0000,0.0466,1.0000
soccer,spain,primera-division-women,1.20,97,1.1604,0.8454,-0.0210,-0.1186
soccer,spain,primera-division-women,1.30,74,1.2624,0.7162,-0.0980,-0.3651
soccer,spain,primera-division-women,1.40,85,1.3594,0.4706,-0.3600,-1.0024
soccer,spain,primera-division-women,1.50,73,1.4611,0.4384,-0.3605,-0.7797
soccer,spain,segunda-division-b-group-1,1.20,44,1.1564,1.0000,0.1564,1.0000
soccer,spain,segunda-division-b-group-1,1.30,37,1.2600,0.7568,-0.0514,-0.1788
soccer,spain,segunda-division-b-group-1,1.40,118,1.3578,0.5593,-0.2397,-0.6723
soccer,spain,segunda-division-b-group-1,1.50,165,1.4572,0.6485,-0.0511,-0.1203
soccer,spain,segunda-division-b-group-2,1.20,26,1.1350,1.0000,0.1350,1.0000
soccer,spain,segunda-division-b-group-2,1.30,27,1.2711,1.0000,0.2711,1.0000
soccer,spain,segunda-division-b-group-2,1.40,123,1.3534,0.6504,-0.1225,-0.3388
soccer,spain,segunda-division-b-group-2,1.50,184,1.4479,0.6250,-0.0937,-0.2123
soccer,spain,segunda-division-b-group-3,1.20,26,1.1723,0.6923,-0.1969,-1.0934
soccer,spain,segunda-division-b-group-3,1.30,66,1.2702,0.6212,-0.2142,-0.7809
soccer,spain,segunda-division-b-group-3,1.40,119,1.3618,0.7143,-0.0259,-0.0753
soccer,spain,segunda-division-b-group-3,1.50,154,1.4634,0.6234,-0.0856,-0.1893
soccer,spain,segunda-division-b-group-4,1.20,71,1.1663,0.7465,-0.1277,-0.7777
soccer,spain,segunda-division-b-group-4,1.30,61,1.2407,0.5738,-0.2833,-1.1973
soccer,spain,segunda-division-b-group-4,1.40,119,1.3482,0.7143,-0.0363,-0.1062
soccer,spain,segunda-division-b-group-4,1.50,130,1.4495,0.5769,-0.1687,-0.3642
soccer,spain,segunda-division-b-losers-play-offs,1.40,1,1.4000,0.0000,-1.0000,-2.5000
soccer,spain,segunda-division-b-losers-play-offs,1.50,7,1.4471,0.4286,-0.3800,-0.8494
soccer,spain,segunda-division-b-winners-play-offs,1.50,2,1.4700,1.0000,0.4700,1.0000
soccer,spain,super-cup,1.20,1,1.1500,0.0000,-1.0000,-6.6667
soccer,spain,super-cup,1.30,2,1.2400,1.0000,0.2400,1.0000
soccer,spain,super-cup,1.40,2,1.3800,0.5000,-0.3150,-0.8158
soccer,spain,super-cup,1.50,1,1.5000,0.0000,-1.0000,-2.0000
soccer,sri-lanka,champions-league,1.50,1,1.4400,1.0000,0.4400,1.0000
soccer,sudan,premier-league,1.10,3,1.0867,1.0000,0.0867,1.0000
soccer,sudan,premier-league,1.20,17,1.1676,0.9412,0.0976,0.5903
soccer,sudan,premier-league,1.30,18,1.2561,0.7778,-0.0239,-0.0899
soccer,sudan,premier-league,1.40,15,1.3533,0.6000,-0.1847,-0.5321
soccer,sudan,premier-league,1.50,12,1.4550,0.8333,0.2050,0.4670
soccer,sweden,allsvenskan-women,1.10,93,1.0690,0.9462,0.0105,0.1674
soccer,sweden,allsvenskan-women,1.20,83,1.1548,0.8916,0.0272,0.1912
soccer,sweden,allsvenskan-women,1.30,91,1.2487,0.6703,-0.1604,-0.6553
soccer,sweden,allsvenskan-women,1.40,71,1.3570,0.9155,0.2434,0.6788
soccer,sweden,allsvenskan-women,1.50,61,1.4544,0.7541,0.0993,0.2130
soccer,sweden,allsvenskan,1.20,54,1.1663,0.6481,-0.2481,-1.4677
