Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId
water-polo,world,world-cup,2018,Montenegro - USA,1.48,2,2,10,97,1683,12919,12917
water-polo,world,world-cup,2018,Kazakhstan - Australia,1.18,2,2,10,97,1683,12914,12913
water-polo,world,world-cup,2018,Croatia - Hungary,1.28,2,2,10,97,1683,12915,12918
water-polo,world,world-cup-women,2018,USA W - Australia W,1.27,1,1,10,97,1924,12920,12921
water-polo,world,world-cup-women,2018,China W - Spain W,1.42,2,2,10,97,1924,12922,12923
water-polo,world,world-cup-women,2018,Singapore W - South Africa W,1.01,2,2,10,97,1924,12924,29074
water-polo,world,world-cup-women,2018,China W - USA W,1.35,2,2,10,97,1924,12922,12920
water-polo,world,world-cup-women,2018,Hungary W - USA W,1.34,2,2,10,97,1924,38766,12920
water-polo,world,world-cup-women,2018,USA W - Australia W,1.39,1,1,10,97,1924,12920,12921
volleyball,africa,african-championship,2018,Egypt - Tunisia,1.17,1,1,2,91,852,17654,17655
volleyball,africa,african-championship,2018,Morocco - Algeria,1.3,2,1,2,91,852,17656,17658
volleyball,africa,african-championship,2018,Rwanda - Cameroon,1.05,2,2,2,91,852,17678,17696
volleyball,africa,african-championship,2018,Kenya - Botswana,1.05,1,2,2,91,852,17679,17699
volleyball,africa,african-championship,2018,Egypt - Morocco,1.11,1,1,2,91,852,17654,17656
volleyball,africa,african-championship,2018,Cameroon - Botswana,1.01,1,1,2,91,852,17696,17699
volleyball,africa,african-championship,2018,Kenya - Rwanda,1.24,1,2,2,91,852,17679,17678
volleyball,africa,african-championship,2018,Tunisia - Morocco,1.25,1,1,2,91,852,17655,17656
volleyball,africa,african-championship,2018,Cameroon - Rwanda,1.05,1,1,2,91,852,17696,17678
volleyball,africa,african-championship,2018,Algeria - Egypt,1.05,2,2,2,91,852,17658,17654
volleyball,africa,african-championship,2018,Morocco - Mauritius,1.01,1,1,2,91,852,17656,17700
volleyball,africa,african-championship,2018,Rwanda - Tunisia,1.07,2,2,2,91,852,17678,17655
volleyball,africa,african-championship,2018,Kenya - Botswana,1.04,1,1,2,91,852,17679,17699
volleyball,africa,african-championship,2018,Cameroon - Morocco,1.31,1,2,2,91,852,17696,17656
volleyball,africa,african-championship,2018,Mauritius - Tunisia,1.01,2,2,2,91,852,17700,17655
volleyball,africa,african-championship,2018,Kenya - Algeria,1.25,2,2,2,91,852,17679,17658
volleyball,africa,african-championship,2018,Tunisia - Cameroon,1.34,1,2,2,91,852,17655,17696
volleyball,africa,african-championship,2018,Botswana - Algeria,1.05,2,2,2,91,852,17699,17658
volleyball,africa,african-championship,2018,Rwanda - Mauritius,1.06,1,1,2,91,852,17678,17700
volleyball,africa,african-championship,2018,Egypt - Kenya,1.02,1,1,2,91,852,17654,17679
volleyball,africa,african-championship,2018,Morocco - Rwanda,1.4,1,1,2,91,852,17656,17678
volleyball,africa,african-championship,2018,Cameroon - Mauritius,1.01,1,1,2,91,852,17696,17700
volleyball,africa,african-championship-women,2018,Kenya W - Algeria W,1.11,1,1,2,91,851,17701,17702
volleyball,africa,african-championship-women,2018,Cameroon W - Senegal W,1.37,1,1,2,91,851,17703,17704
volleyball,africa,african-championship-women,2018,Morocco W - Tunisia W,1.02,2,2,2,91,851,17705,17706
volleyball,africa,african-championship-women,2018,Botswana W - Mauritius W,1.2,1,2,2,91,851,17707,17708
volleyball,africa,african-championship-women,2018,Kenya W - Cameroon W,1.08,1,1,2,91,851,17701,17703
volleyball,africa,african-championship-women,2018,Tunisia W - Mauritius W,1.01,1,1,2,91,851,17706,17708
volleyball,africa,african-championship-women,2018,Botswana W - Morocco W,1.34,1,2,2,91,851,17707,17705
volleyball,africa,african-championship-women,2018,Kenya W - Botswana W,1.01,1,1,2,91,851,17701,17707
volleyball,africa,african-championship-women,2018,Algeria W - Mauritius W,1.01,1,1,2,91,851,17702,17708
volleyball,africa,african-championship-women,2018,Morocco W - Senegal W,1.07,2,2,2,91,851,17705,17704
volleyball,africa,african-championship-women,2018,Kenya W - Algeria W,1.12,1,1,2,91,851,17701,17702
volleyball,africa,african-championship-women,2018,Senegal W - Tunisia W,1.16,2,1,2,91,851,17704,17706
volleyball,africa,african-championship-women,2018,Mauritius W - Botswana W,1.22,2,2,2,91,851,17708,17707
volleyball,africa,african-championship-women,2018,Cameroon W - Morocco W,1.03,1,1,2,91,851,17703,17705
volleyball,africa,african-championship-women,2018,Tunisia W - Morocco W,1.01,1,1,2,91,851,17706,17705
volleyball,africa,african-championship-women,2018,Botswana W - Algeria W,1.01,2,2,2,91,851,17707,17702
volleyball,africa,african-championship-women,2018,Senegal W - Cameroon W,1.14,2,1,2,91,851,17704,17703
volleyball,argentina,serie-a1,2018,Personal Bolivar - UPCN&nbsp;,1.36,1,1,2,92,850,17709,17710
volleyball,argentina,serie-a1,2018,Personal Bolivar - UPCN&nbsp;,1.32,1,2,2,92,850,17709,17710
volleyball,argentina,serie-a1,2018,Personal Bolivar - UPCN&nbsp;,1.35,1,1,2,92,850,17709,17710
volleyball,argentina,serie-a1,2018,Lomas - Personal Bolivar&nbsp;,1.41,2,2,2,92,850,17711,17709
volleyball,argentina,serie-a1,2018,UPCN - Ciudad&nbsp;,1.26,1,1,2,92,850,17710,17712
volleyball,argentina,serie-a1,2018,Lomas - Personal Bolivar&nbsp;,1.5,2,2,2,92,850,17711,17709
volleyball,argentina,serie-a1,2018,Personal Bolivar - Lomas&nbsp;,1.25,1,2,2,92,850,17709,17711
volleyball,argentina,serie-a1,2018,Ciudad - UPCN&nbsp;,1.49,2,2,2,92,850,17712,17710
volleyball,argentina,serie-a1,2018,Personal Bolivar - Lomas&nbsp;,1.26,1,1,2,92,850,17709,17711
volleyball,argentina,serie-a1,2018,Obras Pocito - UPCN&nbsp;,1.28,2,2,2,92,850,17713,17710
volleyball,argentina,serie-a1,2018,River Plate - Personal Bolivar&nbsp;,1.11,2,2,2,92,850,17698,17709
volleyball,argentina,serie-a1,2018,Gigantes del Sur - Lomas&nbsp;,1.22,2,2,2,92,850,17714,17711
volleyball,argentina,serie-a1,2018,Jesus Maria - Ciudad&nbsp;,1.3,2,2,2,92,850,17697,17712
volleyball,argentina,serie-a1,2018,UPCN - Obras Pocito&nbsp;,1.12,1,1,2,92,850,17710,17713
volleyball,argentina,serie-a1,2018,Personal Bolivar - River Plate&nbsp;,1.02,1,1,2,92,850,17709,17698
volleyball,argentina,serie-a1,2018,UPCN - Obras Pocito&nbsp;,1.14,1,1,2,92,850,17710,17713
volleyball,argentina,serie-a1,2018,Personal Bolivar - River Plate&nbsp;,1.02,1,1,2,92,850,17709,17698
volleyball,argentina,serie-a1,2018,Ciudad - Jesus Maria&nbsp;,1.24,1,1,2,92,850,17712,17697
volleyball,argentina,serie-a1,2018,Lomas - Gigantes del Sur&nbsp;,1.15,1,1,2,92,850,17711,17714
volleyball,argentina,serie-a1,2018,Lomas - Gigantes del Sur&nbsp;,1.13,1,1,2,92,850,17711,17714
volleyball,argentina,serie-a1,2018,Ciudad - Jesus Maria&nbsp;,1.14,1,1,2,92,850,17712,17697
volleyball,argentina,serie-a1,2018,Gigantes del Sur - River Plate,1.22,1,1,2,92,850,17714,17698
volleyball,argentina,serie-a1,2018,Jesus Maria - UNTREF,1.21,1,1,2,92,850,17697,17695
volleyball,argentina,serie-a1,2018,Moron - UPCN,1.21,2,2,2,92,850,17680,17710
volleyball,argentina,serie-a1,2018,PSM Voley - Personal Bolivar,1.13,2,2,2,92,850,17681,17709
volleyball,argentina,serie-a1,2018,Ciudad - Obras Pocito,1.25,1,1,2,92,850,17712,17713
volleyball,argentina,serie-a1,2018,Gigantes del Sur - Lomas,1.37,2,2,2,92,850,17714,17711
volleyball,argentina,serie-a1,2018,Jesus Maria - Personal Bolivar,1.07,2,2,2,92,850,17697,17709
volleyball,argentina,serie-a1,2018,Moron - Obras Pocito,1.17,2,1,2,92,850,17680,17713
volleyball,argentina,serie-a1,2018,Ciudad - UPCN,1.3,2,1,2,92,850,17712,17710
volleyball,argentina,serie-a1,2018,Obras Pocito - River Plate,1.15,1,1,2,92,850,17713,17698
volleyball,argentina,serie-a1,2018,Obras Pocito - Lomas,1.41,2,1,2,92,850,17713,17711
volleyball,argentina,serie-a1,2018,UNTREF - Gigantes del Sur,1.1,2,2,2,92,850,17695,17714
volleyball,argentina,serie-a1,2018,Ciudad - PSM Voley,1.04,1,1,2,92,850,17712,17681
volleyball,argentina,serie-a1,2018,UPCN - River Plate,1.04,1,1,2,92,850,17710,17698
volleyball,argentina,serie-a1,2018,Moron - PSM Voley,1.36,1,1,2,92,850,17680,17681
volleyball,argentina,serie-a1,2018,Personal Bolivar - Gigantes del Sur,1.1,1,1,2,92,850,17709,17714
volleyball,argentina,serie-a1,2018,UPCN - Lomas,1.31,1,2,2,92,850,17710,17711
volleyball,argentina,serie-a1,2018,Ciudad - Jesus Maria,1.2,1,1,2,92,850,17712,17697
volleyball,argentina,serie-a1,2018,Personal Bolivar - Obras Pocito,1.12,1,2,2,92,850,17709,17713
volleyball,argentina,serie-a1,2018,PSM Voley - Gigantes del Sur,1.14,2,2,2,92,850,17681,17714
volleyball,argentina,serie-a1,2018,River Plate - Ciudad,1.27,2,2,2,92,850,17698,17712
volleyball,argentina,serie-a1,2018,UNTREF - UPCN,1.03,2,2,2,92,850,17695,17710
volleyball,argentina,serie-a1,2018,Lomas - Moron,1.08,1,1,2,92,850,17711,17680
volleyball,argentina,serie-a1,2018,Jesus Maria - Gigantes del Sur,1.45,2,1,2,92,850,17697,17714
volleyball,argentina,copa-aclav,2018,Lomas - Jesus Maria,1.22,1,1,2,92,849,17641,17640
volleyball,argentina,copa-aclav,2018,Personal Bolivar - Obras Pocito,1.18,1,2,2,92,849,17639,17620
volleyball,argentina,copa-aclav,2018,Personal Bolivar - Lomas,1.22,1,2,2,92,849,17639,17641
volleyball,argentina,copa-aclav,2018,Obras Pocito - Jesus Maria,1.29,1,2,2,92,849,17620,17640
volleyball,argentina,copa-aclav,2018,UPCN - Obras Pocito,1.15,1,2,2,92,849,17585,17620
volleyball,argentina,copa-aclav,2018,Personal Bolivar - PSM Voley,1.06,1,1,2,92,849,17639,17586
volleyball,argentina,copa-aclav,2018,Jesus Maria - UNTREF,1.32,1,2,2,92,849,17640,17587
volleyball,argentina,copa-aclav,2018,Personal Bolivar - Jesus Maria,1.06,1,2,2,92,849,17639,17640
volleyball,argentina,copa-aclav,2018,UNTREF - PSM Voley,1.39,1,2,2,92,849,17587,17586
volleyball,argentina,copa-aclav,2018,UPCN - Gigantes del Sur,1.05,1,2,2,92,849,17585,17588
volleyball,argentina,copa-aclav,2018,Personal Bolivar - UNTREF,1.08,1,1,2,92,849,17639,17587
volleyball,argentina,copa-aclav,2018,Jesus Maria - PSM Voley,1.46,1,1,2,92,849,17640,17586
volleyball,argentina,copa-aclav,2018,Lomas - Ciudad,1.27,1,1,2,92,849,17641,17589
volleyball,argentina,copa-aclav,2018,Moron - River Plate,1.32,1,1,2,92,849,17590,17591
volleyball,argentina,copa-aclav,2018,Lomas - Moron,1.05,1,2,2,92,849,17641,17590
volleyball,argentina,copa-aclav,2018,Ciudad - River Plate,1.32,1,1,2,92,849,17589,17591
volleyball,argentina,copa-aclav,2018,Lomas - River Plate,1.06,1,1,2,92,849,17641,17591
volleyball,argentina,copa-master,2018,Lomas - UPCN,1.29,2,2,2,92,848,17596,17597
volleyball,argentina,copa-master,2018,UPCN - UNTREF,1.06,1,1,2,92,848,17597,17598
volleyball,argentina,copa-master,2018,Personal Bolivar - Lomas,1.19,1,2,2,92,848,17599,17596
volleyball,asia,asian-cup,2018,Kazakhstan - Australia,1.26,1,1,2,95,847,17573,17567
volleyball,asia,asian-cup,2018,Thailand - South Korea,1.35,1,1,2,95,847,17568,17569
volleyball,asia,asian-cup,2018,China - Chinese Taipei,1.32,1,1,2,95,847,17570,17571
volleyball,asia,asian-cup,2018,Iran - Japan,1.12,1,1,2,95,847,17572,17574
volleyball,asia,asian-cup,2018,Thailand - Kazakhstan,1.43,2,2,2,95,847,17568,17573
volleyball,asia,asian-cup,2018,Iran - Thailand,1.03,1,1,2,95,847,17572,17568
volleyball,asia,asian-cup,2018,Kazakhstan - Japan,1.33,1,2,2,95,847,17573,17574
volleyball,asia,asian-cup,2018,South Korea - Chinese Taipei,1.37,2,2,2,95,847,17569,17571
volleyball,asia,asian-cup,2018,China - Australia,1.07,1,1,2,95,847,17570,17567
volleyball,asia,asian-cup,2018,China - Chinese Taipei,1.23,1,1,2,95,847,17570,17571
volleyball,asia,asian-cup,2018,Kazakhstan - Thailand,1.39,1,1,2,95,847,17573,17568
volleyball,asia,asian-cup,2018,Iran - South Korea,1.13,1,1,2,95,847,17572,17569
volleyball,asia,asian-cup,2018,Thailand - China,1.34,2,2,2,95,847,17568,17570
volleyball,asia,asian-cup,2018,Japan - Iran,1.21,2,2,2,95,847,17574,17572
volleyball,asia,asian-cup,2018,South Korea - Australia,1.43,1,1,2,95,847,17569,17567
volleyball,asia,asian-cup,2018,China - Kazakhstan,1.42,1,1,2,95,847,17570,17573
volleyball,asia,asian-cup,2018,Japan - South Korea,1.44,1,2,2,95,847,17574,17569
volleyball,asia,asian-cup,2018,Iran - Australia,1.17,1,1,2,95,847,17572,17567
volleyball,asia,asian-cup-women,2018,Kazakhstan W - China W,1.19,2,2,2,95,846,17577,17578
volleyball,asia,asian-cup-women,2018,Japan W - Thailand W,1.16,2,2,2,95,846,17579,17580
volleyball,asia,asian-cup-women,2018,Vietnam W - South Korea W,1.01,1,1,2,95,846,17600,17601
volleyball,asia,asian-cup-women,2018,Iran W - Chinese Taipei W,1.15,2,2,2,95,846,17602,17603
volleyball,asia,asian-cup-women,2018,Iran W - Vietnam W,1.32,2,1,2,95,846,17602,17600
volleyball,asia,asian-cup-women,2018,South Korea W - Chinese Taipei W,1.01,2,2,2,95,846,17601,17603
volleyball,asia,asian-cup-women,2018,Vietnam W - Kazakhstan W,1.16,2,2,2,95,846,17600,17577
volleyball,asia,asian-cup-women,2018,China W - Chinese Taipei W,1.03,1,1,2,95,846,17578,17603
volleyball,asia,asian-cup-women,2018,Japan W - Iran W,1.01,1,1,2,95,846,17579,17602
volleyball,asia,asian-cup-women,2018,Chinese Taipei W - Vietnam W,1.12,1,2,2,95,846,17603,17600
volleyball,asia,asian-cup-women,2018,China W - Kazakhstan W,1.07,1,2,2,95,846,17578,17577
volleyball,asia,asian-cup-women,2018,Thailand W - Iran W,1.01,1,1,2,95,846,17580,17602
volleyball,asia,asian-cup-women,2018,South Korea W - Japan W,1.01,2,2,2,95,846,17601,17579
volleyball,asia,asian-cup-women,2018,Vietnam W - Thailand W,1.02,2,2,2,95,846,17600,17580
volleyball,asia,asian-cup-women,2018,Japan W - China W,1.02,2,2,2,95,846,17579,17578
volleyball,asia,asian-cup-women,2018,Iran W - Chinese Taipei W,1.06,2,2,2,95,846,17602,17603
volleyball,asia,asian-cup-women,2018,Kazakhstan W - South Korea W,1.29,1,1,2,95,846,17577,17601
volleyball,asia,asian-cup-women,2018,Iran W - Vietnam W,1.42,2,2,2,95,846,17602,17600
volleyball,asia,asian-cup-women,2018,South Korea W - China W,1.01,2,2,2,95,846,17601,17578
volleyball,asia,asian-cup-women,2018,Chinese Taipei W - Thailand W,1.02,2,2,2,95,846,17603,17580
volleyball,asia,asian-cup-women,2018,Kazakhstan W - Japan W,1.47,2,2,2,95,846,17577,17579
volleyball,asia,asian-championship,2018,Kazakhstan - Japan,1.14,2,2,2,95,845,17623,17624
volleyball,asia,asian-championship,2018,South Korea - Indonesia,1.08,1,1,2,95,845,17625,17626
volleyball,asia,asian-championship,2018,Iran - China,1.48,2,1,2,95,845,17627,17628
volleyball,asia,asian-championship,2018,Indonesia - Japan,1.05,2,2,2,95,845,17626,17624
volleyball,asia,asian-championship,2018,Qatar - Vietnam,1.33,1,1,2,95,845,17629,17630
volleyball,asia,asian-championship,2018,South Korea - Kazakhstan,1.05,1,2,2,95,845,17625,17623
volleyball,asia,asian-championship,2018,Pakistan - Thailand,1.25,2,2,2,95,845,17631,17632
volleyball,asia,asian-championship,2018,Iran - Australia,1.39,1,1,2,95,845,17627,17633
volleyball,asia,asian-championship,2018,China - Chinese Taipei,1.32,1,1,2,95,845,17628,17634
volleyball,asia,asian-championship,2018,Hong Kong - Saudi Arabia,1.47,2,2,2,95,845,17635,17636
volleyball,asia,asian-championship,2018,Iran - Indonesia,1.04,1,2,2,95,845,17627,17626
volleyball,asia,asian-championship,2018,Thailand - Vietnam,1.17,1,2,2,95,845,17632,17630
volleyball,asia,asian-championship,2018,Qatar - Pakistan,1.32,1,1,2,95,845,17629,17631
volleyball,asia,asian-championship,2018,Japan - Australia,1.18,1,1,2,95,845,17624,17633
volleyball,asia,asian-championship,2018,Iraq - Saudi Arabia,1.41,1,1,2,95,845,17637,17636
volleyball,asia,asian-championship,2018,Indonesia - Japan,1.05,2,2,2,95,845,17626,17624
volleyball,asia,asian-championship,2018,Iraq - Hong Kong,1.46,1,1,2,95,845,17637,17635
volleyball,asia,asian-championship,2018,Kazakhstan - South Korea,1.04,2,2,2,95,845,17623,17625
volleyball,asia,asian-championship,2018,Pakistan - Thailand,1.14,2,2,2,95,845,17631,17632
volleyball,asia,asian-championship,2018,China - Chinese Taipei,1.22,1,2,2,95,845,17628,17634
volleyball,asia,asian-championship,2018,Thailand - Iraq,1.11,1,1,2,95,845,17632,17637
volleyball,asia,asian-championship,2018,South Korea - Indonesia,1.06,1,1,2,95,845,17625,17626
volleyball,asia,asian-championship,2018,Kazakhstan - Japan,1.09,2,2,2,95,845,17623,17624
volleyball,asia,asian-championship,2018,Pakistan - Hong Kong,1.08,1,1,2,95,845,17631,17635
volleyball,asia,asian-championship,2018,Australia - Chinese Taipei,1.37,1,2,2,95,845,17633,17634
volleyball,asia,asian-championship,2018,Qatar - Sri Lanka,1.05,1,2,2,95,845,17629,17622
volleyball,asia,asian-championship,2018,Japan - South Korea,1.3,1,2,2,95,845,17624,17625
volleyball,asia,asian-championship,2018,Vietnam - Sri Lanka,1.4,1,1,2,95,845,17630,17622
volleyball,asia,asian-championship,2018,Australia - China,1.36,2,1,2,95,845,17633,17628
volleyball,asia,asian-championship,2018,Indonesia - Qatar,1.28,2,1,2,95,845,17626,17629
volleyball,asia,asian-championship,2018,Iran - Chinese Taipei,1.32,1,1,2,95,845,17627,17634
volleyball,asia,asian-championship,2018,Thailand - Hong Kong,1.03,1,1,2,95,845,17632,17635
volleyball,asia,asian-championship,2018,Kazakhstan - Saudi Arabia,1.13,1,1,2,95,845,17623,17636
volleyball,asia,asian-championship,2018,Japan - Vietnam,1.01,1,1,2,95,845,17624,17630
volleyball,asia,asian-championship,2018,Indonesia - Kazakhstan,1.19,2,2,2,95,845,17626,17623
volleyball,asia,asian-championship,2018,Saudi Arabia - Qatar,1.04,2,2,2,95,845,17636,17629
volleyball,asia,asian-championship,2018,Iraq - Chinese Taipei,1.02,2,2,2,95,845,17637,17634
volleyball,asia,asian-championship-women,2018,Japan W - Thailand W,1.34,1,1,2,95,844,17611,17677
volleyball,asia,asian-championship-women,2018,China W - South Korea W,1.38,2,2,2,95,844,17612,17716
volleyball,asia,asian-championship-women,2018,Vietnam W - Chinese Taipei W,1.38,2,1,2,95,844,17615,17613
volleyball,asia,asian-championship-women,2018,Kazakhstan W - Philippines W,1.21,1,1,2,95,844,17616,17614
volleyball,asia,asian-championship-women,2018,Japan W - China W,1.12,1,1,2,95,844,17611,17612
volleyball,asia,asian-championship-women,2018,Chinese Taipei W - Philippines W,1.24,1,1,2,95,844,17613,17614
volleyball,asia,asian-championship-women,2018,Vietnam W - Kazakhstan W,1.5,2,1,2,95,844,17615,17616
volleyball,asia,asian-championship-women,2018,Hong Kong W - New Zealand W,1.19,1,1,2,95,844,17617,17618
volleyball,asia,asian-championship-women,2018,Thailand W - Philippines W,1.01,1,1,2,95,844,17677,17614
volleyball,asia,asian-championship-women,2018,Australia W - New Zealand W,1.03,1,1,2,95,844,17715,17618
volleyball,asia,asian-championship-women,2018,South Korea W - Chinese Taipei W,1.03,1,1,2,95,844,17716,17613
volleyball,asia,asian-championship-women,2018,Hong Kong W - Iran W,1.16,2,2,2,95,844,17617,17717
volleyball,asia,asian-championship-women,2018,Kazakhstan W - China W,1.23,2,2,2,95,844,17616,17612
volleyball,asia,asian-championship-women,2018,Philippines W - Vietnam W,1.17,2,1,2,95,844,17614,17615
volleyball,asia,asian-championship-women,2018,Japan W - Thailand W,1.28,1,1,2,95,844,17611,17677
volleyball,asia,asian-championship-women,2018,Kazakhstan W - South Korea W,1.11,2,2,2,95,844,17616,17716
volleyball,asia,asian-championship-women,2018,China W - Chinese Taipei W,1.19,1,1,2,95,844,17612,17613
volleyball,asia,asian-championship-women,2018,Australia W - Iran W,1.39,2,1,2,95,844,17715,17717
volleyball,asia,asian-championship-women,2018,South Korea W - Philippines W,1.01,1,1,2,95,844,17716,17614
volleyball,asia,asian-championship-women,2018,Thailand W - China W,1.21,1,1,2,95,844,17677,17612
volleyball,asia,asian-championship-women,2018,Japan W - Chinese Taipei W,1.01,1,1,2,95,844,17611,17613
volleyball,asia,asian-championship-women,2018,Hong Kong W - Sri Lanka W,1.19,1,2,2,95,844,17617,17813
volleyball,asia,asian-championship-women,2018,Philippines W - Kazakhstan W,1.08,2,2,2,95,844,17614,17616
volleyball,asia,asian-championship-women,2018,Australia W - China W,1.02,2,2,2,95,844,17715,17612
volleyball,asia,asian-championship-women,2018,Thailand W - Chinese Taipei W,1.03,1,1,2,95,844,17677,17613
volleyball,asia,asian-championship-women,2018,South Korea W - Vietnam W,1.08,1,1,2,95,844,17716,17615
volleyball,asia,asian-championship-women,2018,Kazakhstan W - Hong Kong W,1.01,1,1,2,95,844,17616,17617
volleyball,asia,asian-championship-women,2018,Thailand W - Iran W,1.02,1,1,2,95,844,17677,17717
volleyball,asia,asian-championship-women,2018,China W - Japan W,1.1,2,2,2,95,844,17612,17611
volleyball,asia,asian-championship-women,2018,Hong Kong W - Philippines W,1.35,2,2,2,95,844,17617,17614
volleyball,asia,asian-championship-women,2018,Chinese Taipei W - Iran W,1.09,1,1,2,95,844,17613,17717
volleyball,asia,asian-games,2018,Iran - Japan,1.05,1,1,2,95,843,17818,17819
volleyball,asia,asian-games,2018,Thailand - Kuwait,1.07,1,1,2,95,843,17820,17821
volleyball,asia,asian-games,2018,China - Iran,1.08,2,2,2,95,843,17822,17818
volleyball,asia,asian-games,2018,Japan - South Korea,1.27,2,1,2,95,843,17819,17823
volleyball,asia,asian-games,2018,Qatar - Kuwait,1.08,1,1,2,95,843,17824,17821
volleyball,asia,asian-games,2018,India - Thailand,1.46,1,1,2,95,843,17825,17820
volleyball,asia,asian-games,2018,South Korea - Thailand,1.03,1,1,2,95,843,17823,17820
volleyball,asia,asian-games,2018,Qatar - China,1.08,2,2,2,95,843,17824,17822
volleyball,asia,asian-games,2018,Turkmenistan - Myanmar,1.47,1,1,2,95,843,17794,17795
volleyball,asia,asian-games,2018,India - Japan,1.09,2,2,2,95,843,17825,17819
volleyball,asia,asian-games,2018,Maldives - Hong Kong,1.01,2,2,2,95,843,17826,17827
volleyball,asia,asian-games,2018,Chinese Taipei - Pakistan,1.29,1,1,2,95,843,17812,17828
volleyball,asia,asian-games,2018,Kazakhstan - Saudi Arabia,1.09,1,1,2,95,843,17811,17809
volleyball,asia,asian-games,2018,Maldives - Turkmenistan,1.02,2,2,2,95,843,17826,17794
volleyball,asia,asian-games,2018,Qatar - India,1.39,2,1,2,95,843,17824,17825
volleyball,asia,asian-games,2018,South Korea - Iran,1.24,2,2,2,95,843,17823,17818
volleyball,asia,asian-games,2018,Pakistan - Myanmar,1.12,1,1,2,95,843,17828,17795
volleyball,asia,asian-games,2018,Japan - China,1.36,2,1,2,95,843,17819,17822
volleyball,asia,asian-games,2018,Saudi Arabia - Myanmar,1.04,1,2,2,95,843,17809,17795
volleyball,asia,asian-games,2018,Pakistan - Turkmenistan,1.47,1,1,2,95,843,17828,17794
volleyball,asia,asian-games,2018,South Korea - India,1.05,1,1,2,95,843,17823,17825
volleyball,asia,asian-games,2018,Qatar - Iran,1.02,2,2,2,95,843,17824,17818
volleyball,asia,asian-games,2018,Kazakhstan - Hong Kong,1.02,1,1,2,95,843,17811,17827
volleyball,asia,asian-games,2018,South Korea - Qatar,1.08,1,1,2,95,843,17823,17824
volleyball,asia,asian-games,2018,Saudi Arabia - Pakistan,1.18,2,1,2,95,843,17809,17828
volleyball,asia,asian-games,2018,Iran - India,1.04,1,1,2,95,843,17818,17825
volleyball,asia,asian-games,2018,Thailand - China,1.03,2,2,2,95,843,17820,17822
volleyball,asia,asian-games,2018,Japan - Kuwait,1.02,1,1,2,95,843,17819,17821
volleyball,asia,asian-games,2018,South Korea - Chinese Taipei,1.01,1,1,2,95,843,17823,17812
volleyball,asia,asian-games,2018,Myanmar - Thailand,1.01,2,2,2,95,843,17795,17820
volleyball,asia,asian-games,2018,India - Maldives,1.01,1,1,2,95,843,17825,17826
volleyball,asia,asian-games,2018,Pakistan - Japan,1.01,2,2,2,95,843,17828,17819
volleyball,asia,asian-games,2018,Thailand - Turkmenistan,1.05,1,1,2,95,843,17820,17794
volleyball,asia,asian-games,2018,Maldives - Hong Kong,1.01,2,2,2,95,843,17826,17827
volleyball,asia,asian-games-women,2018,Kazakhstan W - Chinese Taipei W,1.01,2,2,2,95,855,17796,17797
volleyball,asia,asian-games-women,2018,Japan W - Thailand W,1.12,2,2,2,95,855,17798,17799
volleyball,asia,asian-games-women,2018,South Korea W - Japan W,1.01,1,1,2,95,855,17800,17798
volleyball,asia,asian-games-women,2018,Thailand W - China W,1.41,2,2,2,95,855,17799,17801
volleyball,asia,asian-games-women,2018,India W - Kazakhstan W,1.21,2,2,2,95,855,17802,17796
volleyball,asia,asian-games-women,2018,Chinese Taipei W - Japan W,1.42,2,2,2,95,855,17797,17798
volleyball,asia,asian-games-women,2018,Thailand W - Kazakhstan W,1.01,1,1,2,95,855,17799,17796
volleyball,asia,asian-games-women,2018,South Korea W - Japan W,1.03,1,1,2,95,855,17800,17798
volleyball,asia,asian-games-women,2018,China W - Chinese Taipei W,1.02,1,1,2,95,855,17801,17797
volleyball,asia,asian-games-women,2018,Chinese Taipei W - Kazakhstan W,1.09,1,1,2,95,855,17797,17796
volleyball,asia,asian-games-women,2018,South Korea W - Thailand W,1.29,1,1,2,95,855,17800,17799
volleyball,asia,asian-games-women,2018,Kazakhstan W - China W,1.01,2,2,2,95,855,17796,17801
volleyball,asia,asian-games-women,2018,Thailand W - Japan W,1.21,1,1,2,95,855,17799,17798
volleyball,asia,southeast-asian-games,2018,Thailand - Indonesia,1.28,1,1,2,95,871,17805,17808
volleyball,asia,southeast-asian-games,2018,Vietnam - Myanmar,1.34,1,1,2,95,871,17806,17807
volleyball,asia,southeast-asian-games,2018,Indonesia - Myanmar,1.19,1,1,2,95,871,17808,17807
volleyball,asia,southeast-asian-games,2018,Thailand - Vietnam,1.17,1,1,2,95,871,17805,17806
volleyball,asia,southeast-asian-games,2018,Cambodia - Myanmar,1.01,2,2,2,95,871,17810,17807
volleyball,asia,southeast-asian-games,2018,Malaysia - Thailand,1.05,2,2,2,95,871,17848,17805
volleyball,asia,southeast-asian-games,2018,Indonesia - Vietnam,1.33,2,1,2,95,871,17808,17806
volleyball,asia,southeast-asian-games,2018,Philippines - Indonesia,1.07,2,2,2,95,871,17830,17808
volleyball,asia,southeast-asian-games,2018,Myanmar - Malaysia,1.3,1,1,2,95,871,17807,17848
volleyball,asia,southeast-asian-games,2018,Malaysia - Cambodia,1.2,1,1,2,95,871,17848,17810
