Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId,Duplicate,Prediction,HomeProba,DrawProba,AwayProba
rugby-union,world,seven-s-world-series-australia,2018,Fiji 7s - Samoa 7s,1.08,1,1,3,97,1559,38717,38708,True,1,0.819133216429757,0.06159554555391672,0.11927123801632493
rugby-union,world,seven-s-world-series-australia,2018,Canada 7s - Russia 7s,1.12,1,1,3,97,1559,38723,38727,True,1,0.8169720550862895,0.06362204952753826,0.11940589538617268
rugby-union,world,seven-s-world-series-canada,2018,South Africa 7s - England 7s,1.46,1,2,3,97,1558,38697,38698,False,1,0.7987670109462305,0.08000139711719242,0.12123159193657645
rugby-union,world,seven-s-world-series-canada,2018,Argentina 7s - New Zealand 7s,1.28,2,2,3,97,1558,38699,38700,False,2,0.25927581012711115,0.09289647444745766,0.6478277154254307
rugby-union,world,seven-s-world-series-canada,2018,Scotland 7s - Japan 7s,1.15,1,0,3,97,1558,38701,38702,False,1,0.815399014080867,0.06492546155366742,0.11967552436546723
rugby-union,world,seven-s-world-series-canada,2018,England 7s - Fiji 7s,1.42,2,1,3,97,1558,38698,38703,False,2,0.254263596750296,0.10074259802198396,0.6449938052277212
rugby-union,world,seven-s-world-series-canada,2018,South Africa 7s - USA 7s,1.31,1,1,3,97,1558,38697,38704,False,1,0.806777373136365,0.07277058286803902,0.12045204399559574
rugby-union,world,seven-s-world-series-canada,2018,New Zealand 7s - Australia 7s,1.29,1,1,3,97,1558,38700,38705,False,1,0.8078508155642021,0.0718044187066595,0.12034476572913927
rugby-union,world,seven-s-world-series-canada,2018,Chile 7s - Wales 7s,1.15,2,2,3,97,1558,38706,38707,False,2,0.264039476226372,0.08544921314139756,0.6505113106322287
rugby-union,world,seven-s-world-series-canada,2018,Fiji 7s - Australia 7s,1.24,1,1,3,97,1558,38703,38705,False,1,0.8105447206579125,0.06936046144455987,0.12009481789752717
rugby-union,world,seven-s-world-series-canada,2018,USA 7s - Argentina 7s,1.43,1,1,3,97,1558,38704,38699,True,1,0.8003483679914442,0.0785956388380767,0.12105599317048092
rugby-union,world,seven-s-world-series-canada,2018,South Africa 7s - Canada 7s,1.19,1,1,3,97,1558,38697,38709,True,1,0.8132429704958621,0.06689774625441872,0.11985928324971958
rugby-union,world,seven-s-world-series-canada,2018,Wales 7s - Japan 7s,1.13,1,1,3,97,1558,38707,38702,False,1,0.8164695198946402,0.0639622802673229,0.1195681998380373
rugby-union,world,seven-s-world-series-canada,2018,Russia 7s - Chile 7s,1.41,1,2,3,97,1558,38729,38706,False,1,0.8013761087716895,0.07774291691484178,0.12088097431347004
rugby-union,world,seven-s-world-series-canada,2018,New Zealand 7s - Canada 7s,1.24,1,1,3,97,1558,38700,38709,False,1,0.8105437573098573,0.06936350450812484,0.12009273818201874
rugby-union,world,seven-s-world-series-canada,2018,Scotland 7s - Russia 7s,1.14,1,2,3,97,1558,38701,38729,False,1,0.8159167366403263,0.06451216801848288,0.1195710953411889
rugby-union,world,seven-s-world-series-canada,2018,South Africa 7s - England 7s,1.3,1,0,3,97,1558,38697,38698,True,1,0.8073218874644146,0.07226241029935353,0.12041570223623248
rugby-union,world,seven-s-world-series-canada,2018,Kenya 7s - Chile 7s,1.08,1,1,3,97,1558,38747,38706,False,1,0.8191209356996637,0.06163909102419794,0.1192399732761398
rugby-union,world,seven-s-world-series-canada,2018,Fiji 7s - Argentina 7s,1.15,1,2,3,97,1558,38703,38699,False,1,0.8153998027050806,0.06492260245500893,0.11967759483991107
rugby-union,world,seven-s-world-series-canada,2018,France 7s - Japan 7s,1.09,1,1,3,97,1558,38730,38702,False,1,0.8185990140297986,0.06206975201014243,0.11933123396005829
rugby-union,world,seven-s-world-series-canada,2018,New Zealand 7s - Scotland 7s,1.08,1,1,3,97,1558,38700,38701,False,1,0.8191529472755128,0.06149695950958156,0.11935009321490432
rugby-union,world,seven-s-world-series-canada,2018,Canada 7s - Russia 7s,1.06,1,1,3,97,1558,38709,38729,False,1,0.820197840069473,0.06062329054306608,0.11917886938746187
rugby-union,world,seven-s-world-series-canada,2018,South Africa 7s - Kenya 7s,1.04,1,1,3,97,1558,38697,38747,True,1,0.821259343147967,0.05966739763299295,0.11907325921904008
rugby-union,world,seven-s-world-series-canada,2018,England 7s - Chile 7s,1.01,1,1,3,97,1558,38698,38706,True,1,0.822871981282554,0.05811164750084945,0.11901637121659492
rugby-union,world,seven-s-world-series-canada,2018,Fiji 7s - Samoa 7s,1.06,1,1,3,97,1558,38703,38750,True,1,0.8201886372215438,0.06066373685178772,0.11914762592667011
rugby-union,world,seven-s-world-series-canada,2018,Argentina 7s - Wales 7s,1.35,1,2,3,97,1558,38699,38707,False,1,0.8046213024406215,0.07473829944732596,0.12064039811205082
rugby-union,world,seven-s-world-series-canada,2018,USA 7s - France 7s,1.14,1,1,3,97,1558,38704,38730,False,1,0.815913855987825,0.06452358057835623,0.11956256343381892
rugby-union,world,seven-s-world-series-canada,2018,Australia 7s - Japan 7s,1.03,1,1,3,97,1558,38705,38702,True,1,0.8218113719641719,0.05908520013796735,0.11910342789786017
rugby-union,world,seven-s-world-series-canada,2018,New Zealand 7s - Russia 7s,1.03,1,1,3,97,1558,38700,38729,True,1,0.8217992103203817,0.05914299175402801,0.11905779792559021
rugby-union,world,seven-s-world-series-canada,2018,England 7s - Kenya 7s,1.21,1,1,3,97,1558,38698,38747,True,1,0.8121313779343655,0.06799723325218461,0.11987138881344932
rugby-union,world,seven-s-world-series-canada,2018,Fiji 7s - Wales 7s,1.06,1,1,3,97,1558,38703,38707,True,1,0.8202145012408316,0.060547994314323006,0.11923750444484572
rugby-union,world,seven-s-world-series-canada,2018,Argentina 7s - Samoa 7s,1.43,1,1,3,97,1558,38699,38750,True,1,0.8002923678731145,0.07875349389254384,0.12095413823434263
rugby-union,world,seven-s-world-series-canada,2018,USA 7s - Japan 7s,1.04,1,1,3,97,1558,38704,38702,True,1,0.8212810244056334,0.059566701732896514,0.11915227386147192
rugby-union,world,seven-s-world-series-canada,2018,Australia 7s - France 7s,1.44,1,1,3,97,1558,38705,38730,True,1,0.7997777816149058,0.07918499137223842,0.12103722701285757
rugby-union,world,seven-s-world-series-dubai,2018,Kenya 7s - USA 7s,1.39,2,2,3,97,1557,38753,38754,False,2,0.25547857470600893,0.09957326189253014,0.6449481634014609
rugby-union,world,seven-s-world-series-dubai,2018,Japan 7s - Uganda 7s,1.31,1,2,3,97,1557,38760,0,False,1,0.756921280180956,0.11781027601243309,0.12526844380660815
rugby-union,world,seven-s-world-series-dubai,2018,South Africa 7s - New Zealand 7s,1.47,1,1,3,97,1557,38755,38756,True,1,0.7981037923246483,0.080841819103514,0.12105438857183755
rugby-union,world,seven-s-world-series-dubai,2018,Fiji 7s - France 7s,1.11,1,1,3,97,1557,38757,38758,True,1,0.8174760305626336,0.06324621839421617,0.11927775104315148
rugby-union,world,seven-s-world-series-dubai,2018,Argentina 7s - Japan 7s,1.15,1,1,3,97,1557,38759,38760,True,1,0.815318695932318,0.06522470251202263,0.11945660155566011
rugby-union,world,seven-s-world-series-dubai,2018,Fiji 7s - Argentina 7s,1.12,1,1,3,97,1557,38757,38759,True,1,0.8169374386531129,0.0637401787659905,0.11932238258089611
rugby-union,world,seven-s-world-series-dubai,2018,South Africa 7s - USA 7s,1.13,1,1,3,97,1557,38755,38754,False,1,0.8164041336245113,0.06421182378444719,0.11938404259104002
rugby-union,world,seven-s-world-series-dubai,2018,Australia 7s - Kenya 7s,1.15,1,1,3,97,1557,38761,38753,False,1,0.8153225691461927,0.06521026722243245,0.11946716363137459
rugby-union,world,seven-s-world-series-dubai,2018,France 7s - Japan 7s,1.26,1,1,3,97,1557,38758,38760,False,1,0.8093716926003245,0.07064641281664492,0.11998189458302994
rugby-union,world,seven-s-world-series-dubai,2018,Australia 7s - France 7s,1.39,1,1,3,97,1557,38761,38758,False,1,0.802359548513757,0.07701840816191302,0.12062204332432884
rugby-union,world,seven-s-world-series-dubai,2018,Australia 7s - Japan 7s,1.05,1,1,3,97,1557,38761,38760,True,1,0.8206872192332539,0.06032706493030662,0.1189857158364395
rugby-union,world,seven-s-world-series-dubai,2018,Kenya 7s - France 7s,1.43,2,2,3,97,1557,38753,38758,True,2,0.2540627644627599,0.10179853787867682,0.6441386976585634
rugby-union,world,seven-s-world-series-england,2018,Scotland 7s - England 7s,1.35,2,1,3,97,1556,38734,38735,False,2,0.25682260833636306,0.0970840677573762,0.6460933239062637
rugby-union,world,seven-s-world-series-england,2018,USA 7s - Canada 7s,1.21,1,2,3,97,1556,38736,38737,True,1,0.8121232861299181,0.06800882368642495,0.11986789018365815
rugby-union,world,seven-s-world-series-england,2018,Australia 7s - South Africa 7s,1.27,2,2,3,97,1556,38738,38739,True,2,0.259724076442159,0.0925809435862438,0.6476949799715985
rugby-union,world,seven-s-world-series-england,2018,Fiji 7s - Wales 7s,1.14,1,1,3,97,1556,38740,38741,False,1,0.8158921081132963,0.06458895988955289,0.11951893199714926
rugby-union,world,seven-s-world-series-england,2018,Russia 7s - Samoa 7s,1.27,2,0,3,97,1556,38742,38743,True,2,0.2597381557937907,0.0926194434717897,0.6476424007344203
rugby-union,world,seven-s-world-series-england,2018,England 7s - Canada 7s,1.24,1,1,3,97,1556,38735,38737,False,1,0.8105037264765369,0.06948229866052949,0.1200139748629319
rugby-union,world,seven-s-world-series-england,2018,USA 7s - Scotland 7s,1.25,1,2,3,97,1556,38736,38734,True,1,0.8099654066666695,0.06996809243872985,0.12006650089460028
rugby-union,world,seven-s-world-series-england,2018,South Africa 7s - Argentina 7s,1.08,1,1,3,97,1556,38739,38744,True,1,0.8191114486048443,0.06165505915486256,0.11923349224029377
rugby-union,world,seven-s-world-series-england,2018,Australia 7s - New Zealand 7s,1.42,2,1,3,97,1556,38738,38745,False,2,0.25434842738065705,0.10104041099719548,0.6446111616221493
rugby-union,world,seven-s-world-series-england,2018,Wales 7s - France 7s,1.32,1,1,3,97,1556,38741,38692,False,1,0.8062262793571936,0.07328467895150363,0.12048904169130199
rugby-union,world,seven-s-world-series-england,2018,Kenya 7s - Fiji 7s,1.09,2,2,3,97,1556,38728,38740,False,2,0.26629281732415133,0.08207331377543417,0.6516338689004136
rugby-union,world,seven-s-world-series-england,2018,Samoa 7s - Japan 7s,1.07,1,1,3,97,1556,38743,38691,False,1,0.8196765565083739,0.061034212183008724,0.1192892313086177
rugby-union,world,seven-s-world-series-england,2018,Spain 7s - Russia 7s,1.25,2,2,3,97,1556,38652,38742,True,2,0.2603013074893348,0.09103773251810619,0.6486609599925593
rugby-union,world,seven-s-world-series-england,2018,New Zealand 7s - Scotland 7s,1.18,1,2,3,97,1556,38745,38734,True,1,0.8137379220156529,0.06655003499766132,0.11971204298668708
rugby-union,world,seven-s-world-series-england,2018,France 7s - Japan 7s,1.1,1,1,3,97,1556,38692,38691,True,1,0.8181055860266984,0.06235600432599248,0.11953840964730796
rugby-union,world,seven-s-world-series-england,2018,Fiji 7s - Russia 7s,1.04,1,1,3,97,1556,38740,38742,True,1,0.8212467791469857,0.059704216292225595,0.11904900456078744
rugby-union,world,seven-s-world-series-england,2018,Kenya 7s - Spain 7s,1.08,1,1,3,97,1556,38728,38652,True,1,0.8191761172386777,0.06137436922348822,0.11944951353783301
rugby-union,world,seven-s-world-series-england,2018,England 7s - Samoa 7s,1.18,1,1,3,97,1556,38735,38743,True,1,0.8137385267534538,0.06654705941942587,0.11971441382711978
rugby-union,world,seven-s-world-series-england,2018,Australia 7s - Spain 7s,1.01,1,1,3,97,1556,38738,38652,True,1,0.8228865310786974,0.0580135574022198,0.1190999115190819
rugby-union,world,seven-s-world-series-england,2018,South Africa 7s - USA 7s,1.38,1,2,3,97,1556,38739,38736,False,1,0.8029571087777966,0.07634479432526052,0.12069809689694394
rugby-union,world,seven-s-world-series-england,2018,Wales 7s - Kenya 7s,1.34,1,2,3,97,1556,38741,38728,False,1,0.8051121558320613,0.07437781477603751,0.12051002939190203
rugby-union,world,seven-s-world-series-england,2018,Scotland 7s - France 7s,1.14,1,2,3,97,1556,38734,38692,True,1,0.8159324656800325,0.06443206491089991,0.11963546940906926
rugby-union,world,seven-s-world-series-england,2018,Argentina 7s - Russia 7s,1.14,1,1,3,97,1556,38744,38742,True,1,0.8158884800221903,0.0646032732805939,0.11950824669721712
rugby-union,world,seven-s-world-series-england,2018,New Zealand 7s - Fiji 7s,1.47,2,1,3,97,1556,38745,38740,False,2,0.25258816752819363,0.10376307881415502,0.64364875365765
rugby-union,world,seven-s-world-series-england,2018,Canada 7s - Japan 7s,1.02,1,1,3,97,1556,38737,38691,True,1,0.8223381459111511,0.05859380828018259,0.11906804580866734
rugby-union,world,seven-s-world-series-england,2018,England 7s - Australia 7s,1.45,1,1,3,97,1556,38735,38738,True,1,0.7992245167011545,0.07971169566757577,0.12106378763126953
rugby-union,world,seven-s-world-series-england,2018,Samoa 7s - Spain 7s,1.11,1,1,3,97,1556,38743,38652,True,1,0.8175634683847265,0.06287762567971031,0.1195589059355622
rugby-union,world,seven-s-world-series-england,2018,South Africa 7s - Wales 7s,1.19,1,1,3,97,1556,38739,38741,True,1,0.8131973021990141,0.06704515901291684,0.11975753878806807
rugby-union,world,seven-s-world-series-england,2018,USA 7s - Kenya 7s,1.38,1,1,3,97,1556,38736,38728,False,1,0.8029695751603523,0.07630805672177253,0.1207223681178739
rugby-union,world,seven-s-world-series-england,2018,Scotland 7s - Argentina 7s,1.49,1,1,3,97,1556,38734,38744,True,1,0.7971028689720793,0.08163209922457261,0.12126503180334809
rugby-union,world,seven-s-world-series-england,2018,France 7s - Russia 7s,1.42,1,1,3,97,1556,38692,38742,True,1,0.8008663922089121,0.07813887099875509,0.1209947367923335
rugby-union,world,seven-s-world-series-england,2018,New Zealand 7s - Canada 7s,1.36,1,1,3,97,1556,38745,38737,False,1,0.8040227184170675,0.07539568467241121,0.12058159691052132
rugby-union,world,seven-s-world-series-england,2018,Fiji 7s - Japan 7s,1.01,1,1,3,97,1556,38740,38691,True,1,0.8228657868558175,0.05811918656569843,0.11901502657848496
rugby-union,world,seven-s-world-series-england,2018,England 7s - Spain 7s,1.02,1,1,3,97,1556,38735,38652,True,1,0.8223595656009253,0.058487366568863275,0.11915306783021291
rugby-union,world,seven-s-world-series-england,2018,South Africa 7s - Kenya 7s,1.08,1,1,3,97,1556,38739,38728,True,1,0.8191216647956545,0.06161128508091518,0.11926705012342949
rugby-union,world,seven-s-world-series-england,2018,USA 7s - Wales 7s,1.24,1,2,3,97,1556,38736,38741,True,1,0.8104992002778183,0.06949760870340291,0.12000319101878021
rugby-union,world,seven-s-world-series-england,2018,Scotland 7s - Russia 7s,1.08,1,1,3,97,1556,38734,38742,True,1,0.8191158201588429,0.061635886495673885,0.11924829334548173
rugby-union,world,seven-s-world-series-england,2018,France 7s - Argentina 7s,1.5,2,2,3,97,1556,38692,38744,False,2,0.25146255646107535,0.10509647104790831,0.6434409724910173
rugby-union,world,seven-s-world-series-england,2018,New Zealand 7s - Japan 7s,1.04,1,1,3,97,1556,38745,38691,False,1,0.8212729528348082,0.05958238526272997,0.11914466190246036
rugby-union,world,seven-s-world-series-england,2018,Fiji 7s - Canada 7s,1.13,1,2,3,97,1556,38740,38737,True,1,0.8164330469149041,0.06408659954635114,0.11948035353874419
rugby-union,world,seven-s-world-series-france,2018,Scotland 7s - South Africa 7s,1.25,2,2,3,97,1555,38639,38640,False,2,0.2600713364487252,0.09043883355513342,0.6494898299961417
rugby-union,world,seven-s-world-series-france,2018,USA 7s - Samoa 7s,1.36,1,1,3,97,1555,38641,38642,False,1,0.8042473794378656,0.07470344199859852,0.12104917856353548
rugby-union,world,seven-s-world-series-france,2018,Scotland 7s - England 7s,1.46,2,1,3,97,1555,38639,38643,False,2,0.2525946433317338,0.10209121701360871,0.6453141396546593
rugby-union,world,seven-s-world-series-france,2018,Fiji 7s - USA 7s,1.39,1,2,3,97,1555,38644,38641,False,1,0.8026460626555245,0.07615526084953066,0.12119867649494387
rugby-union,world,seven-s-world-series-france,2018,Australia 7s - Wales 7s,1.5,1,1,3,97,1555,38645,38646,True,1,0.7968325067425357,0.08139799765788389,0.1217694955995817
rugby-union,world,seven-s-world-series-france,2018,Japan 7s - Spain 7s,1.3,1,1,3,97,1555,38647,38648,False,1,0.8074466512619239,0.07183255474130815,0.1207207939967688
rugby-union,world,seven-s-world-series-france,2018,Russia 7s - Kenya 7s,1.22,2,1,3,97,1555,38649,38650,False,2,0.26119434256940194,0.08881535577524853,0.649990301655352
rugby-union,world,seven-s-world-series-france,2018,New Zealand 7s - France 7s,1.28,1,1,3,97,1555,38635,38651,True,1,0.8085279446758008,0.07083072441215386,0.12064133091204561
rugby-union,world,seven-s-world-series-france,2018,Samoa 7s - South Africa 7s,1.2,2,2,3,97,1555,38642,38640,False,2,0.26188965163712263,0.08758844614218199,0.6505219022206943
rugby-union,world,seven-s-world-series-france,2018,Scotland 7s - Fiji 7s,1.17,2,1,3,97,1555,38639,38644,True,2,0.26298294334633,0.08586393929815266,0.6511531173555166
rugby-union,world,seven-s-world-series-france,2018,Wales 7s - Spain 7s,1.14,1,1,3,97,1555,38646,38648,False,1,0.8160315000550383,0.06402350756079465,0.11994499238416784
rugby-union,world,seven-s-world-series-france,2018,Australia 7s - Japan 7s,1.16,1,1,3,97,1555,38645,38647,False,1,0.8149623790752973,0.0649927077536356,0.1200449131710687
rugby-union,world,seven-s-world-series-france,2018,Canada 7s - Russia 7s,1.24,1,1,3,97,1555,38634,38649,True,1,0.8106777538922503,0.06887102247561827,0.12045122363213184
rugby-union,world,seven-s-world-series-france,2018,England 7s - Kenya 7s,1.15,1,0,3,97,1555,38643,38650,False,1,0.8154970588468197,0.06450797533862014,0.11999496581456076
rugby-union,world,seven-s-world-series-france,2018,France 7s - Spain 7s,1.1,1,1,3,97,1555,38651,38648,False,1,0.8181642475605723,0.06209180484504188,0.11974394759438668
rugby-union,world,seven-s-world-series-france,2018,Canada 7s - South Africa 7s,1.22,2,2,3,97,1555,38634,38640,True,2,0.26114874023908874,0.0887002295654419,0.6501510301954683
rugby-union,world,seven-s-world-series-france,2018,Scotland 7s - Japan 7s,1.1,1,1,3,97,1555,38639,38647,True,1,0.8181723133695746,0.06205617317703871,0.11977151345338743
rugby-union,world,seven-s-world-series-france,2018,Wales 7s - Argentina 7s,1.47,2,1,3,97,1555,38646,38632,True,2,0.2522393403006275,0.10260281240684313,0.6451578472925311
rugby-union,world,seven-s-world-series-france,2018,Australia 7s - Fiji 7s,1.14,2,2,3,97,1555,38645,38644,False,2,0.2640883446640661,0.08415556219539345,0.6517560931405388
rugby-union,world,seven-s-world-series-france,2018,Samoa 7s - Russia 7s,1.3,1,0,3,97,1555,38642,38649,False,1,0.8074504349477507,0.07181998666012769,0.1207295783921233
rugby-union,world,seven-s-world-series-france,2018,England 7s - France 7s,1.4,1,1,3,97,1555,38643,38651,False,1,0.802103989335305,0.07666533806930509,0.12123067259538864
rugby-union,world,seven-s-world-series-france,2018,Kenya 7s - Spain 7s,1.16,1,1,3,97,1555,38650,38648,False,1,0.8149580390793408,0.06500988019529415,0.12003208072536324
rugby-union,world,seven-s-world-series-france,2018,South Africa 7s - Japan 7s,1.01,1,1,3,97,1555,38640,38647,True,1,0.8229390009353351,0.05771758325338344,0.119343415811282
rugby-union,world,seven-s-world-series-france,2018,USA 7s - Wales 7s,1.29,1,1,3,97,1555,38641,38646,False,1,0.807990614529911,0.071320819014483,0.12068856645560433
rugby-union,world,seven-s-world-series-france,2018,New Zealand 7s - Argentina 7s,1.28,1,1,3,97,1555,38635,38632,False,1,0.80854573069506,0.07077190737417095,0.12068236193076992
rugby-union,world,seven-s-world-series-france,2018,Fiji 7s - Russia 7s,1.03,1,1,3,97,1555,38644,38649,True,1,0.8218819893117848,0.058692667214807585,0.11942534347340801
rugby-union,world,seven-s-world-series-france,2018,England 7s - Spain 7s,1.02,1,1,3,97,1555,38643,38648,True,1,0.8224104997198101,0.05820721252205387,0.11938228775813588
rugby-union,world,seven-s-world-series-france,2018,Kenya 7s - France 7s,1.42,2,2,3,97,1555,38650,38651,True,2,0.25403006700954994,0.10003580152888264,0.6459341314615654
rugby-union,world,seven-s-world-series-france,2018,Canada 7s - Japan 7s,1.1,1,1,3,97,1555,38634,38647,False,1,0.8181753982648251,0.06204248048352953,0.11978212125164488
rugby-union,world,seven-s-world-series-france,2018,South Africa 7s - Scotland 7s,1.1,1,2,3,97,1555,38640,38639,True,1,0.8181768003428729,0.06203701943878935,0.11978618021833859
rugby-union,world,seven-s-world-series-france,2018,USA 7s - Argentina 7s,1.23,1,1,3,97,1555,38641,38632,False,1,0.8112232799552492,0.06835302887800798,0.12042369116674125
rugby-union,world,seven-s-world-series-france,2018,New Zealand 7s - Wales 7s,1.15,1,1,3,97,1555,38635,38646,False,1,0.8155055606768961,0.06447390160000377,0.12002053772310114
rugby-union,world,seven-s-world-series-france,2018,Australia 7s - Russia 7s,1.12,1,1,3,97,1555,38645,38649,False,1,0.8171003936981062,0.06304993916223789,0.11984966713965567
rugby-union,world,seven-s-world-series-france,2018,Fiji 7s - Samoa 7s,1.07,1,2,3,97,1555,38644,38642,True,1,0.8197680102311002,0.06060289865998636,0.1196290911089136
rugby-union,world,seven-s-world-series-hong-kong,2018,Argentina 7s - New Zealand 7s,1.22,2,2,3,97,1554,38619,38620,False,2,0.26105863522314443,0.08848293714709804,0.6504584276297591
rugby-union,world,seven-s-world-series-hong-kong,2018,Wales 7s - Japan 7s,1.14,1,2,3,97,1554,38621,38622,False,1,0.8160724094520156,0.0638460177872975,0.12008157276068795
rugby-union,world,seven-s-world-series-hong-kong,2018,USA 7s - South Africa 7s,1.27,2,0,3,97,1554,38623,38624,True,2,0.2592664090494492,0.09136746948544353,0.6493661214651052
rugby-union,world,seven-s-world-series-hong-kong,2018,Australia 7s - Fiji 7s,1.28,2,2,3,97,1554,38625,38626,False,2,0.2589133059113443,0.0919525811891691,0.6491341128994873
rugby-union,world,seven-s-world-series-hong-kong,2018,South Korea 7s - Japan 7s,1.03,2,2,3,97,1554,38627,38622,False,2,0.2680022003278136,0.07755686611382681,0.6544409335583582
rugby-union,world,seven-s-world-series-hong-kong,2018,South Africa 7s - New Zealand 7s,1.41,1,1,3,97,1554,38624,38620,False,1,0.8016403536767688,0.07693690006777458,0.12142274625545638
rugby-union,world,seven-s-world-series-hong-kong,2018,Fiji 7s - Canada 7s,1.12,1,1,3,97,1554,38626,38628,True,1,0.8171320173846887,0.06290544972599667,0.11996253288931627
rugby-union,world,seven-s-world-series-hong-kong,2018,Australia 7s - Argentina 7s,1.43,1,1,3,97,1554,38625,38619,True,1,0.8005818849875239,0.07789020828309463,0.12152790672938288
rugby-union,world,seven-s-world-series-hong-kong,2018,Kenya 7s - Japan 7s,1.15,1,1,3,97,1554,38629,38622,True,1,0.815532814214904,0.06435471693513355,0.120112468849963
rugby-union,world,seven-s-world-series-hong-kong,2018,Russia 7s - South Korea 7s,1.01,1,1,3,97,1554,38630,38627,False,1,0.8229563698838891,0.05761015890979953,0.1194334712063111
rugby-union,world,seven-s-world-series-hong-kong,2018,South Africa 7s - Canada 7s,1.11,1,1,3,97,1554,38624,38628,True,1,0.8176661344232491,0.06241483114114131,0.11991903443561032
rugby-union,world,seven-s-world-series-hong-kong,2018,Fiji 7s - New Zealand 7s,1.5,1,1,3,97,1554,38626,38620,True,1,0.7969024094733799,0.08119725793771901,0.12190033258890015
rugby-union,world,seven-s-world-series-hong-kong,2018,Wales 7s - Japan 7s,1.16,1,1,3,97,1554,38621,38622,False,1,0.815003932861541,0.06481840803950134,0.12017765909895801
rugby-union,world,seven-s-world-series-hong-kong,2018,USA 7s - Argentina 7s,1.49,1,1,3,97,1554,38623,38619,True,1,0.7974297043691977,0.08071569987086372,0.12185459575993733
rugby-union,world,seven-s-world-series-hong-kong,2018,Scotland 7s - Russia 7s,1.29,1,2,3,97,1554,38631,38630,False,1,0.8080237722923289,0.07120226677247482,0.12077396093519674
rugby-union,world,seven-s-world-series-hong-kong,2018,England 7s - Australia 7s,1.41,1,2,3,97,1554,38633,38625,True,1,0.8016246045703644,0.07698371097914958,0.12139168445048437
rugby-union,world,seven-s-world-series-hong-kong,2018,South Africa 7s - Kenya 7s,1.06,1,1,3,97,1554,38624,38629,True,1,0.82032091018503,0.06000010694756683,0.11967898286740204
rugby-union,world,seven-s-world-series-hong-kong,2018,Fiji 7s - Wales 7s,1.07,1,0,3,97,1554,38626,38621,True,1,0.819794652785121,0.060466384864022255,0.11973896235085515
rugby-union,world,seven-s-world-series-hong-kong,2018,New Zealand 7s - Japan 7s,1.01,1,1,3,97,1554,38620,38622,True,1,0.8229633680263356,0.057571908188121336,0.11946472378554408
rugby-union,world,seven-s-world-series-hong-kong,2018,USA 7s - Scotland 7s,1.29,1,1,3,97,1554,38623,38631,False,1,0.8080302348005769,0.07118047973097227,0.12078928546844923
rugby-union,world,seven-s-world-series-hong-kong,2018,Argentina 7s - Russia 7s,1.11,1,1,3,97,1554,38619,38630,False,1,0.8176679717620517,0.06240657520227575,0.11992545303567247
rugby-union,world,seven-s-world-series-hong-kong,2018,England 7s - Samoa 7s,1.11,1,1,3,97,1554,38633,38653,True,1,0.8176441882866265,0.06250845359127323,0.11984735812210144
rugby-union,world,seven-s-world-series-hong-kong,2018,South Africa 7s - France 7s,1.08,1,1,3,97,1554,38624,38671,True,1,0.8192353550508844,0.06107852752211199,0.11968611742700531
rugby-union,world,seven-s-world-series-hong-kong,2018,Fiji 7s - Japan 7s,1.01,1,1,3,97,1554,38626,38622,True,1,0.822960614360212,0.057587209410683654,0.1194521762291056
rugby-union,world,seven-s-world-series-hong-kong,2018,New Zealand 7s - Wales 7s,1.13,1,1,3,97,1554,38620,38621,True,1,0.8166073799885829,0.06335473207339978,0.12003788793801624
rugby-union,world,seven-s-world-series-hong-kong,2018,USA 7s - Russia 7s,1.06,1,1,3,97,1554,38623,38630,True,1,0.8203208890419015,0.0600001050810504,0.11967900587704705
rugby-union,world,seven-s-world-series-hong-kong,2018,Australia 7s - Samoa 7s,1.27,1,1,3,97,1554,38625,38653,False,1,0.8090800108678375,0.07028171659333542,0.12063827253882864
rugby-union,world,seven-s-world-series-japan,2018,South Africa 7s - England 7s,1.22,1,2,3,97,1553,38678,38679,True,1,0.8117044866227445,0.06804397160113694,0.12025154177611806
rugby-union,world,seven-s-world-series-japan,2018,Fiji 7s - Canada 7s,1.05,1,1,3,97,1553,38680,38681,True,1,0.8207949335400527,0.05977194352847611,0.11943312293147035
rugby-union,world,seven-s-world-series-japan,2018,Argentina 7s - Portugal 7s,1.11,1,2,3,97,1553,38682,38683,True,1,0.8175981680844646,0.06269367845559239,0.11970815345994144
rugby-union,world,seven-s-world-series-japan,2018,England 7s - Canada 7s,1.25,1,1,3,97,1553,38679,38681,True,1,0.8100888403283322,0.06952022553211093,0.12039093413955591
rugby-union,world,seven-s-world-series-japan,2018,France 7s - New Zealand 7s,1.05,2,2,3,97,1553,38684,38685,True,2,0.2674820747018544,0.07916119622152043,0.6533567290766275
rugby-union,world,seven-s-world-series-japan,2018,Japan 7s - Scotland 7s,1.12,2,2,3,97,1553,38686,38687,True,2,0.264924906946584,0.08325434418994081,0.6518207488634729
rugby-union,world,seven-s-world-series-japan,2018,Samoa 7s - USA 7s,1.5,2,2,3,97,1553,38688,38673,True,2,0.25127908406263866,0.10449653939323415,0.6442243765441282
rugby-union,world,seven-s-world-series-japan,2018,Wales 7s - Australia 7s,1.12,2,2,3,97,1553,38689,38672,True,2,0.26490218200411286,0.08320227666174243,0.6518955413341462
