Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId,Duplicate,Prediction,HomeProba,DrawProba,AwayProba
rugby-league,england,championship,2018,Bradford Bulls - Hull KR,1.14,2,2,4,66,1844,38087,38121,False,3,0.26153846153846155,0.015384615384615385,0.7230769230769231
rugby-league,england,championship,2018,London Broncos - Sheffield,1.06,1,1,4,66,1844,38119,38116,False,1,1.0,0.0,0.0
rugby-league,england,championship,2018,Oldham - Featherstone Rovers,1.12,2,2,4,66,1844,38090,38120,False,3,0.26153846153846155,0.015384615384615385,0.7230769230769231
rugby-league,england,championship,2018,Toulouse - Halifax,1.29,1,2,4,66,1844,38088,38117,True,3,0.7352941176470589,0.029411764705882353,0.23529411764705882
rugby-league,england,championship,2018,Dewsbury Rams - Rochdale Hornets,1.33,1,1,4,66,1844,38089,38113,True,3,0.7352941176470589,0.029411764705882353,0.23529411764705882
rugby-league,england,championship,2018,Featherstone Rovers - Batley,1.17,1,1,4,66,1844,38120,38114,False,3,0.4,0.0,0.6
rugby-league,england,championship,2018,Hull KR - London Broncos,1.25,1,1,4,66,1844,38121,38119,True,3,0.7352941176470589,0.029411764705882353,0.23529411764705882
rugby-league,england,championship,2018,Oldham - Toulouse,1.16,2,1,4,66,1844,38090,38088,True,3,0.26153846153846155,0.015384615384615385,0.7230769230769231
rugby-league,england,league-1,2018,Barrow - York City,1.27,1,1,4,66,1843,38148,38123,False,3,0.5,0.0,0.5
rugby-league,england,league-1,2018,Whitehaven - Keighley,1.33,1,1,4,66,1843,38155,38154,False,3,0.6666666666666666,0.0,0.3333333333333333
rugby-league,england,league-1,2018,Workington Town - Doncaster,1.48,2,1,4,66,1843,38141,38153,False,3,0.45454545454545453,0.09090909090909091,0.45454545454545453
rugby-league,england,league-1,2018,Coventry - London Skolars,1.13,2,2,4,66,1843,38150,38151,False,3,0.26153846153846155,0.015384615384615385,0.7230769230769231
rugby-league,england,league-1,2018,Hemel - Crusaders,1.13,2,2,4,66,1843,38144,38145,False,3,0.26153846153846155,0.015384615384615385,0.7230769230769231
rugby-league,england,league-1,2018,Oxford RLFC - South Wales Ironmen,1.44,1,0,4,66,1843,38152,38124,False,1,1.0,0.0,0.0
rugby-league,england,league-1,2018,Hunslet RLFC - Gloucestershire,1.11,1,1,4,66,1843,38146,38149,False,1,1.0,0.0,0.0
rugby-league,england,league-1,2018,York City - Workington Town,1.06,1,1,4,66,1843,38123,38141,True,1,1.0,0.0,0.0
rugby-league,england,league-1,2018,South Wales Ironmen - Hemel,1.49,1,2,4,66,1843,38124,38144,True,3,0.6666666666666666,0.0,0.3333333333333333
rugby-league,england,league-1,2018,Crusaders - Hunslet RLFC,1.12,2,1,4,66,1843,38145,38146,True,3,0.26153846153846155,0.015384615384615385,0.7230769230769231
rugby-league,england,league-1,2018,Newcastle - Barrow,1.17,2,2,4,66,1843,38147,38148,False,3,0.26153846153846155,0.015384615384615385,0.7230769230769231
rugby-league,england,league-1,2018,Gloucestershire - Coventry,1.05,1,1,4,66,1843,38149,38150,True,1,1.0,0.0,0.0
rugby-league,england,league-1,2018,London Skolars - Oxford RLFC,1.01,1,1,4,66,1843,38151,38152,True,3,0.8888888888888888,0.037037037037037035,0.07407407407407407
rugby-league,england,league-1,2018,Barrow - Doncaster,1.17,1,1,4,66,1843,38148,38153,False,3,0.6666666666666666,0.0,0.3333333333333333
rugby-league,england,league-1,2018,Keighley - York City,1.35,2,1,4,66,1843,38154,38123,False,3,0.6666666666666666,0.0,0.3333333333333333
rugby-league,england,league-1,2018,Whitehaven - Newcastle,1.22,1,1,4,66,1843,38155,38147,False,1,0.9333333333333333,0.0,0.06666666666666667
rugby-league,england,league-1,2018,Workington Town - Toronto Wolfpack,1.01,2,2,4,66,1843,38141,38156,False,2,0.0,0.0,1.0
rugby-league,england,league-1,2018,Coventry - Hemel,1.36,1,1,4,66,1843,38150,38144,True,3,0.5,0.5,0.0
rugby-league,england,league-1,2018,Oxford RLFC - Hunslet RLFC,1.01,2,2,4,66,1843,38152,38146,True,2,0.0,0.0,1.0
rugby-league,england,league-1,2018,Gloucestershire - Crusaders,1.5,2,1,4,66,1843,38149,38145,True,3,0.45454545454545453,0.09090909090909091,0.45454545454545453
rugby-league,england,league-1,2018,Doncaster - Keighley,1.26,1,2,4,66,1843,38153,38154,False,3,0.6666666666666666,0.0,0.3333333333333333
rugby-league,england,league-1,2018,Newcastle - Workington Town,1.16,1,2,4,66,1843,38147,38141,True,3,0.6666666666666666,0.0,0.3333333333333333
rugby-league,england,league-1,2018,Whitehaven - Barrow,1.42,1,2,4,66,1843,38155,38148,True,3,0.25,0.0,0.75
rugby-league,england,league-1,2018,York City - Toronto Wolfpack,1.02,2,1,4,66,1843,38123,38156,True,3,0.5,0.0,0.5
rugby-league,england,league-1,2018,Hunslet RLFC - Coventry,1.04,1,1,4,66,1843,38146,38150,True,1,0.9473684210526315,0.0,0.05263157894736842
rugby-league,england,league-1,2018,Crusaders - London Skolars,1.16,1,2,4,66,1843,38145,38151,True,3,0.6666666666666666,0.0,0.3333333333333333
rugby-league,england,league-1,2018,South Wales Ironmen - Gloucestershire,1.17,2,1,4,66,1843,38124,38149,False,3,0.26153846153846155,0.015384615384615385,0.7230769230769231
rugby-league,england,league-1,2018,Coventry - Crusaders,1.16,2,2,4,66,1843,38150,38145,True,3,0.26153846153846155,0.015384615384615385,0.7230769230769231
rugby-league,england,league-1,2018,Gloucestershire - Doncaster,1.11,2,2,4,66,1843,38149,38153,True,3,0.26153846153846155,0.015384615384615385,0.7230769230769231
rugby-league,england,league-1,2018,Hunslet RLFC - Newcastle,1.31,2,1,4,66,1843,38146,38147,False,3,0.5,0.0,0.5
rugby-league,england,league-1,2018,London Skolars - South Wales Ironmen,1.02,1,1,4,66,1843,38151,38124,True,3,0.8888888888888888,0.037037037037037035,0.07407407407407407
rugby-league,england,league-1,2018,Whitehaven - Barrow,1.5,2,1,4,66,1843,38155,38148,True,3,0.45454545454545453,0.09090909090909091,0.45454545454545453
rugby-league,england,league-1,2018,York City - Workington Town,1.16,1,1,4,66,1843,38123,38141,True,3,0.6666666666666666,0.0,0.3333333333333333
rugby-league,england,league-1,2018,Newcastle - Coventry,1.01,1,1,4,66,1843,38147,38150,True,3,0.8888888888888888,0.037037037037037035,0.07407407407407407
rugby-league,england,league-1,2018,South Wales Ironmen - Doncaster,1.05,2,2,4,66,1843,38124,38153,False,3,0.5,0.0,0.5
rugby-league,england,league-1,2018,Workington Town - Keighley,1.44,1,0,4,66,1843,38141,38154,False,3,0.25,0.0,0.75
rugby-league,england,league-1,2018,Crusaders - Whitehaven,1.16,2,0,4,66,1843,38145,38155,False,3,0.26153846153846155,0.015384615384615385,0.7230769230769231
rugby-league,england,league-1,2018,London Skolars - Hunslet RLFC,1.23,2,1,4,66,1843,38151,38146,False,2,0.0,0.0,1.0
rugby-league,england,league-1,2018,Whitehaven - Keighley,1.1,1,1,4,66,1843,38155,38154,False,1,0.9583333333333334,0.0,0.041666666666666664
rugby-league,england,championship-cup,2018,London Skolars - Crusaders,1.22,2,2,4,66,1842,38140,38125,True,3,0.0,0.3333333333333333,0.6666666666666666
rugby-league,england,championship-cup,2018,Doncaster - Sheffield,1.23,2,2,4,66,1842,38126,38127,True,2,0.0,0.0,1.0
rugby-league,england,championship-cup,2018,Leigh Centurions - Batley,1.37,1,1,4,66,1842,38128,38129,True,3,0.5,0.0,0.5
rugby-league,england,championship-cup,2018,Leigh Centurions - Whitehaven,1.06,1,1,4,66,1842,38128,38130,True,1,1.0,0.0,0.0
rugby-league,england,championship-cup,2018,Batley - Workington Town,1.1,1,1,4,66,1842,38129,38131,True,1,0.9583333333333334,0.0,0.041666666666666664
rugby-league,england,championship-cup,2018,Sheffield - Dewsbury Rams,1.09,1,1,4,66,1842,38127,38132,True,1,0.9583333333333334,0.0,0.041666666666666664
rugby-league,england,championship-cup,2018,Swinton - Doncaster,1.46,2,2,4,66,1842,38133,38126,True,3,0.45454545454545453,0.09090909090909091,0.45454545454545453
rugby-league,england,championship-cup,2018,Featherstone Rovers - Leigh Centurions,1.24,1,2,4,66,1842,38134,38128,True,3,0.6,0.0,0.4
rugby-league,england,championship-cup,2018,Keighley - Batley,1.26,2,2,4,66,1842,38135,38129,True,2,0.0,0.0,1.0
rugby-league,england,championship-cup,2018,Sheffield - Barrow,1.03,1,1,4,66,1842,38127,38136,True,3,0.8888888888888888,0.037037037037037035,0.07407407407407407
rugby-league,england,championship-cup,2018,Swinton - Crusaders,1.26,1,1,4,66,1842,38133,38125,True,3,0.6,0.0,0.4
rugby-league,england,championship-cup,2018,Workington Town - Hunslet RLFC,1.29,1,1,4,66,1842,38131,38137,True,3,0.6,0.0,0.4
rugby-league,england,championship-cup,2018,York City - Doncaster,1.42,1,2,4,66,1842,38138,38126,True,2,0.0,0.0,1.0
rugby-league,england,championship-cup,2018,London Skolars - Whitehaven,1.22,2,2,4,66,1842,38140,38130,True,3,0.0,0.3333333333333333,0.6666666666666666
rugby-league,england,championship-cup,2018,Dewsbury Rams - Halifax,1.16,2,1,4,66,1842,38132,38139,True,3,0.26153846153846155,0.015384615384615385,0.7230769230769231
rugby-league,england,varsity-match,2018,Oxford Univ. - Cambridge Univ.,1.45,2,1,4,66,1841,38086,38122,True,3,0.45454545454545453,0.09090909090909091,0.45454545454545453
rugby-league,england,league-1-cup,2018,Newcastle - Crusaders,1.19,1,2,4,66,1840,38085,38046,False,1,1.0,0.0,0.0
rugby-league,england,league-1-cup,2018,Barrow - Keighley,1.07,1,1,4,66,1840,38030,38031,False,1,0.9583333333333334,0.0,0.041666666666666664
rugby-league,england,league-1-cup,2018,Gloucestershire - Workington Town,1.08,2,1,4,66,1840,38032,38033,False,3,0.5,0.0,0.5
rugby-league,england,league-1-cup,2018,Oxford RLFC - London Skolars,1.38,2,1,4,66,1840,38034,38035,False,3,0.5,0.0,0.5
rugby-league,england,league-1-cup,2018,South Wales - London Skolars,1.22,2,2,4,66,1840,38036,38035,True,3,0.6666666666666666,0.0,0.3333333333333333
rugby-league,england,league-1-cup,2018,York City - Crusaders,1.2,1,0,4,66,1840,38037,38046,True,1,0.9047619047619048,0.023809523809523808,0.07142857142857142
rugby-league,england,league-1-cup,2018,Hemel - Gloucestershire,1.27,2,2,4,66,1840,38038,38032,False,2,0.0,0.0,1.0
rugby-league,england,league-1-cup,2018,Oxford RLFC - Coventry,1.29,2,1,4,66,1840,38034,38039,False,2,0.0,0.0,1.0
rugby-league,england,league-1-cup,2018,Rochdale Mayfield - Barrow,1.01,2,2,4,66,1840,38040,38030,True,2,0.0,0.0,1.0
rugby-league,europe,challenge-cup,2018,Wigan Warriors - Salford Red Devils,1.38,1,1,4,103,1852,37937,37938,True,1,1.0,0.0,0.0
rugby-league,europe,challenge-cup,2018,Hull FC - Castleford Tigers,1.48,2,1,4,103,1852,37939,37940,False,3,0.3333333333333333,0.0,0.6666666666666666
rugby-league,europe,challenge-cup,2018,Warrington Wolves - Wigan Warriors,1.46,2,2,4,103,1852,37941,37937,True,3,0.3333333333333333,0.0,0.6666666666666666
rugby-league,europe,challenge-cup,2018,Leeds Rhinos - Featherstone Rovers,1.01,1,1,4,103,1852,37942,37943,True,1,0.9069767441860465,0.046511627906976744,0.046511627906976744
rugby-league,europe,challenge-cup,2018,Salford Red Devils - Wakefield Trinity,1.39,1,1,4,103,1852,37938,37944,False,1,1.0,0.0,0.0
rugby-league,europe,challenge-cup,2018,Leeds Rhinos - Barrow,1.01,1,1,4,103,1852,37942,37945,True,1,0.9069767441860465,0.046511627906976744,0.046511627906976744
rugby-league,europe,challenge-cup,2018,Swinton - Wigan Warriors,1.02,2,2,4,103,1852,37946,37937,False,2,0.0,0.0,1.0
rugby-league,europe,challenge-cup,2018,Warrington Wolves - Widnes Vikings,1.04,1,1,4,103,1852,37941,37947,True,1,1.0,0.0,0.0
rugby-league,europe,challenge-cup,2018,Castleford Tigers - St Helens,1.26,1,1,4,103,1852,37940,37948,True,3,0.8,0.0,0.2
rugby-league,europe,challenge-cup,2018,Dewsbury Rams - Wakefield Trinity,1.01,2,2,4,103,1852,37949,37944,True,2,0.0,0.0,1.0
rugby-league,europe,challenge-cup,2018,Hull FC - Catalans Dragons,1.09,1,1,4,103,1852,37939,37951,False,1,1.0,0.0,0.0
rugby-league,europe,challenge-cup,2018,Salford Red Devils - Hull KR,1.21,1,1,4,103,1852,37938,37971,True,1,0.9047619047619048,0.023809523809523808,0.07142857142857142
rugby-league,europe,challenge-cup,2018,Featherstone Rovers - Halifax,1.32,1,1,4,103,1852,37943,37989,False,3,0.75,0.0,0.25
rugby-league,europe,challenge-cup,2018,Dewsbury Rams - Batley,1.42,2,0,4,103,1852,37949,37972,True,3,0.4594594594594595,0.05405405405405406,0.4864864864864865
rugby-league,europe,challenge-cup,2018,Featherstone Rovers - Oldham,1.07,1,1,4,103,1852,37943,37992,True,1,1.0,0.0,0.0
rugby-league,europe,challenge-cup,2018,Whitehaven - Halifax,1.06,2,2,4,103,1852,37993,37989,True,2,0.0,0.0,1.0
rugby-league,europe,challenge-cup,2018,York City - Barrow,1.09,2,2,4,103,1852,37994,37945,True,2,0.0,0.0,1.0
rugby-league,europe,challenge-cup,2018,Salford Red Devils - Toronto Wolfpack,1.07,1,1,4,103,1852,37938,37996,True,1,1.0,0.0,0.0
rugby-league,europe,challenge-cup,2018,Leigh Centurions - Hull KR,1.29,1,2,4,103,1852,37997,37971,False,3,0.3333333333333333,0.0,0.6666666666666666
rugby-league,europe,challenge-cup,2018,Whitehaven - Oxford RLFC,1.09,1,1,4,103,1852,37993,37998,True,1,1.0,0.0,0.0
rugby-league,europe,challenge-cup,2018,Bradford Bulls - Featherstone Rovers,1.45,2,2,4,103,1852,37999,37943,True,3,0.3333333333333333,0.0,0.6666666666666666
rugby-league,europe,challenge-cup,2018,Gloucestershire - Doncaster,1.11,2,2,4,103,1852,38000,38001,True,3,0.2,0.0,0.8
rugby-league,europe,challenge-cup,2018,Halifax - Hunslet RLFC,1.04,1,1,4,103,1852,37989,38002,True,1,1.0,0.0,0.0
rugby-league,europe,challenge-cup,2018,Hull KR - Sheffield,1.01,1,1,4,103,1852,37971,38003,True,1,0.9069767441860465,0.046511627906976744,0.046511627906976744
rugby-league,europe,challenge-cup,2018,York City - Rochdale Hornets,1.12,2,1,4,103,1852,37994,38004,True,3,0.2,0.0,0.8
rugby-league,europe,challenge-cup,2018,Barrow - Keighley,1.1,1,1,4,103,1852,37945,38005,False,1,1.0,0.0,0.0
rugby-league,europe,challenge-cup,2018,Swinton - London Skolars,1.01,1,1,4,103,1852,37946,38006,True,1,0.9069767441860465,0.046511627906976744,0.046511627906976744
rugby-league,europe,challenge-cup,2018,Toulouse - Batley,1.24,1,2,4,103,1852,37991,37972,True,3,0.5,0.0,0.5
rugby-league,europe,challenge-cup,2018,Oldham - Haydock,1.01,1,1,4,103,1852,37992,38007,True,1,0.9069767441860465,0.046511627906976744,0.046511627906976744
rugby-league,europe,challenge-cup,2018,Dewsbury Rams - Newcastle,1.25,1,1,4,103,1852,37949,37990,False,3,0.8,0.0,0.2
rugby-league,europe,challenge-cup,2018,London Broncos - Toronto Wolfpack,1.46,1,2,4,103,1852,37988,37996,True,3,0.5,0.0,0.5
rugby-league,europe,challenge-cup,2018,York City - Egremont Rangers,1.01,1,1,4,103,1852,37994,37973,True,1,0.9069767441860465,0.046511627906976744,0.046511627906976744
rugby-league,europe,challenge-cup,2018,Barrow - Rochdale Mayfield,1.01,1,1,4,103,1852,37945,37974,True,1,0.9069767441860465,0.046511627906976744,0.046511627906976744
rugby-league,europe,challenge-cup,2018,Gloucestershire - Crusaders,1.4,2,1,4,103,1852,38000,37975,False,3,0.4594594594594595,0.05405405405405406,0.4864864864864865
rugby-league,europe,challenge-cup,2018,Hemel - London Skolars,1.16,2,2,4,103,1852,37976,38006,True,2,0.0,0.0,1.0
rugby-league,europe,challenge-cup,2018,Fryston - Keighley,1.05,2,2,4,103,1852,37977,38005,True,2,0.0,0.0,1.0
rugby-league,europe,challenge-cup,2018,Wests Warriors - Haydock,1.36,1,2,4,103,1852,37978,38007,False,2,0.0,0.0,1.0
rugby-league,europe,challenge-cup,2018,West Hull - Whitehaven,1.09,2,2,4,103,1852,37979,37993,True,2,0.0,0.0,1.0
rugby-league,europe,challenge-cup,2018,Siddal - Toronto Wolfpack,1.02,2,2,4,103,1852,37980,37996,False,2,0.0,0.0,1.0
rugby-league,europe,challenge-cup,2018,West Hull - Thatto Heath,1.27,1,1,4,103,1852,37979,37981,True,3,0.3333333333333333,0.0,0.6666666666666666
rugby-league,europe,challenge-cup,2018,London Chargers - Fryston,1.5,2,2,4,103,1852,37982,37977,True,3,0.3333333333333333,0.0,0.6666666666666666
rugby-league,europe,challenge-cup,2018,Pilkington Recs - Siddal,1.32,2,2,4,103,1852,37984,37980,True,3,0.5,0.0,0.5
rugby-league,europe,challenge-cup,2018,Wigan St Patricks - Egremont Rangers,1.27,1,2,4,103,1852,37985,37973,True,3,0.3333333333333333,0.0,0.6666666666666666
rugby-league,europe,european-cup,2018,France - Scotland,1.26,1,1,4,103,1851,37885,37886,False,3,0.5,0.0,0.5
rugby-league,europe,european-cup,2018,Wales - France,1.29,2,1,4,103,1851,37887,37885,True,3,0.6666666666666666,0.0,0.3333333333333333
rugby-league,europe,european-cup,2018,Scotland - Ireland,1.15,1,2,4,103,1851,37886,37888,True,3,0.8181818181818182,0.0,0.18181818181818182
rugby-league,world,world-cup,2018,New Zealand - Australia,1.3,2,2,4,97,1850,37889,37890,True,3,0.5,0.0,0.5
rugby-league,world,world-cup,2018,England - New Zealand,1.38,2,2,4,97,1850,37892,37889,False,3,0.4594594594594595,0.05405405405405406,0.4864864864864865
rugby-league,world,world-cup,2018,England - France,1.01,1,1,4,97,1850,37892,37877,True,1,0.9069767441860465,0.046511627906976744,0.046511627906976744
rugby-league,world,world-cup,2018,France - Samoa,1.21,2,2,4,97,1850,37877,37876,True,2,0.0,0.0,1.0
rugby-league,world,world-cup,2018,England - Fiji,1.03,1,1,4,97,1850,37892,37891,False,1,0.9069767441860465,0.046511627906976744,0.046511627906976744
rugby-league,world,world-cup,2018,Scotland - USA,1.41,1,1,4,97,1850,37875,37866,True,3,0.6666666666666666,0.0,0.3333333333333333
rugby-league,world,world-cup,2018,Tonga - Cook Islands,1.09,1,1,4,97,1850,37860,37861,True,3,0.7142857142857143,0.0,0.2857142857142857
rugby-league,world,world-cup,2018,Papua New Guinea - Samoa,1.17,2,2,4,97,1850,37862,37876,True,2,0.0,0.0,1.0
rugby-league,world,world-cup,2018,Scotland - Italy,1.43,2,0,4,97,1850,37875,37863,False,3,0.4594594594594595,0.05405405405405406,0.4864864864864865
rugby-league,world,world-cup,2018,Wales - USA,1.33,1,2,4,97,1850,37864,37866,True,3,0.782608695652174,0.0,0.21739130434782608
rugby-league,world,world-cup,2018,Australia - Fiji,1.01,1,1,4,97,1850,37890,37891,True,1,0.9069767441860465,0.046511627906976744,0.046511627906976744
rugby-league,world,world-cup,2018,New Zealand - France,1.01,1,1,4,97,1850,37889,37877,False,1,0.9069767441860465,0.046511627906976744,0.046511627906976744
rugby-league,world,world-cup,2018,USA - Cook Islands,1.22,2,1,4,97,1850,37866,37861,True,3,0.6666666666666666,0.0,0.3333333333333333
rugby-league,world,world-cup,2018,Tonga - Scotland,1.07,1,2,4,97,1850,37860,37875,True,3,0.7142857142857143,0.0,0.2857142857142857
rugby-league,world,world-cup,2018,Fiji - Ireland,1.14,1,1,4,97,1850,37891,37865,True,3,0.8181818181818182,0.0,0.18181818181818182
rugby-league,world,world-cup,2018,New Zealand - Samoa,1.01,1,1,4,97,1850,37889,37876,True,1,0.9069767441860465,0.046511627906976744,0.046511627906976744
rugby-league,world,world-cup,2018,Australia - England,1.17,1,1,4,97,1850,37890,37892,False,1,0.972972972972973,0.0,0.02702702702702703
rugby-league,world,four-nations,2018,Australia - New Zealand,1.22,1,1,4,97,1862,37867,37874,True,3,0.8,0.2,0.0
rugby-league,world,four-nations,2018,England - Australia,1.25,2,2,4,97,1862,37868,37867,False,3,0.1111111111111111,0.1111111111111111,0.7777777777777778
rugby-league,world,four-nations,2018,New Zealand - Scotland,1.01,1,0,4,97,1862,37874,37869,True,1,0.9069767441860465,0.046511627906976744,0.046511627906976744
rugby-league,world,four-nations,2018,New Zealand - Australia,1.33,2,2,4,97,1862,37874,37867,True,3,0.125,0.125,0.75
rugby-league,world,four-nations,2018,England - Scotland,1.01,1,1,4,97,1862,37868,37869,True,1,0.9069767441860465,0.046511627906976744,0.046511627906976744
rugby-league,world,friendly-international,2018,Fiji - Tonga,1.49,2,2,4,97,1849,37871,37872,True,3,0.25,0.0,0.75
rugby-league,world,friendly-international,2018,Papua New Guinea - Cook Islands,1.26,1,1,4,97,1849,37873,37893,True,3,0.782608695652174,0.0,0.21739130434782608
rugby-league,world,world-club-series,2018,Wigan Warriors - Cronulla Sharks,1.45,2,1,4,97,1847,37921,37922,False,3,0.25,0.0,0.75
rugby-league,world,world-club-series,2018,Warrington Wolves - Brisbane Broncos,1.15,2,1,4,97,1847,37923,37924,True,3,0.5,0.0,0.5
rugby-league,world,club-friendly,2018,Leigh Centurions - Wigan Warriors,1.5,1,1,4,97,1846,37929,37930,True,3,0.3333333333333333,0.0,0.6666666666666666
rugby-league,world,club-friendly,2018,Hull FC - Toronto Wolfpack,1.18,1,1,4,97,1846,37915,37931,True,1,0.9047619047619048,0.023809523809523808,0.07142857142857142
rugby-league,world,club-friendly,2018,Widnes Vikings - Halifax,1.02,1,1,4,97,1846,37914,37912,True,1,0.9069767441860465,0.046511627906976744,0.046511627906976744
rugby-union,australia,nrc,2018,Western Sydney Rams - NSW Country Eagles,1.34,2,2,3,94,1839,38045,38028,True,3,0.3333333333333333,0.0,0.6666666666666666
rugby-union,australia,nrc,2018,Perth Spirit - Brisbane City,1.37,1,1,3,94,1839,38026,38011,False,3,0.5,0.0,0.5
rugby-union,australia,nrc,2018,Melbourne Rising - Western Sydney Rams,1.08,1,2,3,94,1839,38012,38045,True,3,0.75,0.0,0.25
rugby-union,australia,nrc,2018,Queensland Country - NSW Country Eagles,1.19,2,1,3,94,1839,38013,38028,True,3,0.4,0.0,0.6
rugby-union,australia,nrc,2018,Brisbane City - Sydney Rays,1.47,1,2,3,94,1839,38011,38014,True,3,0.3333333333333333,0.0,0.6666666666666666
rugby-union,australia,nrc,2018,Perth Spirit - Queensland Country,1.11,1,1,3,94,1839,38026,38013,False,1,1.0,0.0,0.0
rugby-union,australia,nrc,2018,Canberra Vikings - Western Sydney Rams,1.11,1,1,3,94,1839,38015,38045,True,3,0.75,0.0,0.25
rugby-union,australia,nrc,2018,Melbourne Rising - Brisbane City,1.26,1,1,3,94,1839,38012,38011,False,3,0.6,0.2,0.2
rugby-union,australia,nrc,2018,NSW Country Eagles - Melbourne Rising,1.48,1,1,3,94,1839,38028,38012,True,3,0.5,0.0,0.5
rugby-union,australia,nrc,2018,Western Sydney Rams - Perth Spirit,1.4,2,2,3,94,1839,38045,38026,True,2,0.0,0.0,1.0
rugby-union,australia,nrc,2018,Canberra Vikings - NSW Country Eagles,1.18,1,2,3,94,1839,38015,38028,True,3,0.625,0.125,0.25
rugby-union,australia,nrc,2018,Melbourne Rising - Queensland Country,1.12,1,1,3,94,1839,38012,38013,True,1,1.0,0.0,0.0
rugby-union,australia,nrc,2018,Brisbane City - Western Sydney Rams,1.1,1,1,3,94,1839,38011,38045,True,3,0.75,0.0,0.25
rugby-union,australia,nrc,2018,Sydney Rays - Perth Spirit,1.5,2,1,3,94,1839,38014,38026,True,3,0.6666666666666666,0.3333333333333333,0.0
rugby-union,australia,nrc,2018,Queensland Country - Canberra Vikings,1.37,2,2,3,94,1839,38013,38015,False,2,0.0,0.0,1.0
rugby-union,australia,nrc,2018,Sydney Rays - Western Sydney Rams,1.38,1,1,3,94,1839,38014,38045,False,1,1.0,0.0,0.0
rugby-union,australia,nrc,2018,Perth Spirit - Melbourne Rising,1.41,2,1,3,94,1839,38026,38012,False,2,0.0,0.0,1.0
rugby-union,australia,shute-shield,2018,Warringah - Manly,1.37,1,1,3,94,1838,38025,38047,False,3,0.6666666666666666,0.0,0.3333333333333333
rugby-union,australia,shute-shield,2018,Manly - Eastwood,1.43,1,2,3,94,1838,38047,38027,False,3,0.75,0.0,0.25
rugby-union,australia,shute-shield,2018,Randwick - Southern Districts,1.43,2,2,3,94,1838,38021,38023,False,3,0.25,0.0,0.75
rugby-union,australia,shute-shield,2018,Eastwood - Randwick,1.43,2,2,3,94,1838,38027,38021,False,3,0.25,0.0,0.75
rugby-union,australia,shute-shield,2018,Northern Suburs - Manly,1.31,2,2,3,94,1838,38022,38047,False,3,0.38461538461538464,0.07692307692307693,0.5384615384615384
rugby-union,australia,shute-shield,2018,Manly - Warringah,1.31,1,2,3,94,1838,38047,38025,False,3,0.6666666666666666,0.0,0.3333333333333333
rugby-union,australia,shute-shield,2018,Sydney Uni - Southern Districts,1.27,2,1,3,94,1838,38018,38023,False,2,0.0,0.0,1.0
rugby-union,australia,shute-shield,2018,Northern Suburs - Randwick,1.43,1,2,3,94,1838,38022,38021,False,3,0.75,0.0,0.25
rugby-union,australia,shute-shield,2018,Eastern Suburbs - Gordon,1.03,1,1,3,94,1838,38019,38020,False,1,1.0,0.0,0.0
rugby-union,australia,shute-shield,2018,Randwick - Eastern Suburbs,1.43,1,1,3,94,1838,38021,38019,False,3,0.75,0.0,0.25
rugby-union,australia,shute-shield,2018,Sydney Uni - Northern Suburs,1.5,2,2,3,94,1838,38018,38022,False,3,0.5,0.0,0.5
rugby-union,england,greene-king-ipa-championship,2018,London Irish - Yorkshire&nbsp;,1.11,1,1,3,66,1685,38082,38067,True,1,1.0,0.0,0.0
rugby-union,england,greene-king-ipa-championship,2018,Yorkshire - London Irish&nbsp;,1.39,2,2,3,66,1685,38067,38082,False,3,0.3333333333333333,0.0,0.6666666666666666
rugby-union,england,greene-king-ipa-championship,2018,London Irish - Doncaster&nbsp;,1.05,1,1,3,66,1685,38082,38083,False,3,0.8888888888888888,0.0,0.1111111111111111
rugby-union,england,greene-king-ipa-championship,2018,Yorkshire - Ealing&nbsp;,1.23,1,2,3,66,1685,38067,38066,True,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
rugby-union,england,greene-king-ipa-championship,2018,Doncaster - London Irish&nbsp;,1.21,2,2,3,66,1685,38083,38082,True,2,0.0,0.0,1.0
rugby-union,england,greene-king-ipa-championship,2018,Cornish Pirates - Bedford Blues,1.23,1,0,3,66,1685,38064,38049,False,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
rugby-union,england,greene-king-ipa-championship,2018,Jersey - Richmond,1.07,1,1,3,66,1685,38050,38051,True,3,0.75,0.0,0.25
rugby-union,england,greene-king-ipa-championship,2018,London Scottish - Nottingham,1.09,1,2,3,66,1685,38052,38053,True,3,0.6666666666666666,0.0,0.3333333333333333
rugby-union,england,greene-king-ipa-championship,2018,Bedford Blues - Yorkshire,1.43,2,2,3,66,1685,38049,38067,True,3,0.5,0.08333333333333333,0.4166666666666667
rugby-union,england,greene-king-ipa-championship,2018,Ealing - London Scottish,1.07,1,1,3,66,1685,38066,38052,True,3,0.75,0.0,0.25
rugby-union,england,greene-king-ipa-championship,2018,London Irish - Rotherham,1.01,1,1,3,66,1685,38082,38054,True,1,1.0,0.0,0.0
rugby-union,england,greene-king-ipa-championship,2018,Richmond - Cornish Pirates,1.14,2,1,3,66,1685,38051,38064,True,3,0.6666666666666666,0.0,0.3333333333333333
